step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.598091302149252,0,0.0,0.9093672836730634,0,0.0
10.0,0,0.0,0.0,12.194593860537843,0,0.0,0.8835145029942949,0,0.0
15.0,4,7.0,0.3888888888888889,7.150702087434261,4,7.0,0.38945360109192295,4,7.0
20.0,4,24.0,1.3333333333333333,8.371943759048621,4,28.0,0.506986710726436,4,28.0
25.0,4,44.0,2.0,7.383916048020215,4,44.0,0.3962132145194783,4,44.0
30.0,6,45.0,2.25,7.200678009793224,6,51.0,0.4263708765808058,6,51.0
35.0,6,75.0,3.75,6.160277906717829,6,75.0,0.3075880216094794,6,75.0
40.0,5,60.0,2.3076923076923075,7.912528287746118,5,89.0,0.48445901658246937,5,89.0
45.0,3,70.0,2.6923076923076925,9.376452824537743,3,75.0,0.6017768853716994,3,75.0
50.0,5,20.0,0.7407407407407407,7.90175697885913,5,20.0,0.4136737058322999,5,20.0
55.0,13,67.0,2.576923076923077,5.319567448798716,13,68.0,0.2674391005957809,13,68.0
60.0,9,90.0,3.9130434782608696,4.90031085087595,9,113.0,0.28271816336361305,9,113.0
65.0,9,121.0,4.481481481481482,6.7780182530994075,9,132.0,0.38439888572982944,9,132.0
70.0,4,75.0,2.7777777777777777,7.423203281992574,4,107.0,0.3401851736255396,4,107.0
75.0,10,117.0,3.5454545454545454,7.5788558702180016,10,118.0,0.43586345399969945,10,118.0
80.0,7,129.0,4.161290322580645,8.013015483024457,7,156.0,0.499993453316197,7,156.0
85.0,6,145.0,4.393939393939394,7.315592690967863,6,156.0,0.4106074591335975,6,156.0
90.0,9,38.0,1.2258064516129032,6.877544593232851,9,118.0,0.3082028171843378,9,118.0
95.0,9,73.0,2.433333333333333,6.694643418953182,9,78.0,0.29972201269040966,9,78.0
100.0,11,102.0,3.5172413793103448,6.094617749813762,11,124.0,0.29695261638535636,11,124.0
105.0,9,141.0,4.862068965517241,6.9554282626121795,9,152.0,0.3613901628139828,9,152.0
110.0,8,82.0,2.484848484848485,7.572118021326505,8,139.0,0.4252384523124106,8,139.0
115.0,10,123.0,3.967741935483871,8.090106507183178,10,133.0,0.4305861102572688,10,133.0
120.0,10,130.0,4.333333333333333,5.965207162237184,10,162.0,0.2849036542341035,10,162.0
125.0,11,165.0,5.5,7.0174966576794775,11,183.0,0.32963335604240485,11,183.0
130.0,7,117.0,3.9,6.7751379899772655,7,154.0,0.2795485169167053,7,154.0
135.0,12,169.0,5.827586206896552,6.24663918053089,12,175.0,0.2467901948648767,12,175.0
140.0,10,187.0,6.678571428571429,6.765898313101526,10,214.0,0.31206474498125003,10,214.0
145.0,8,216.0,7.2,7.172805787651739,8,226.0,0.3824963598267869,8,226.0
150.0,6,138.0,4.0588235294117645,7.594663279799503,6,208.0,0.4593832700635857,6,208.0
155.0,9,173.0,5.766666666666667,7.17040387912114,9,187.0,0.41228132074535645,9,187.0
160.0,12,174.0,5.117647058823529,5.563513669410065,12,211.0,0.25619508804911684,12,211.0
165.0,10,212.0,7.066666666666666,6.180539972491405,10,225.0,0.24136356791081165,10,225.0
170.0,9,217.0,6.78125,6.4235284268018376,9,240.0,0.3082317513557408,9,240.0
175.0,14,280.0,10.0,5.615574662725986,14,286.0,0.23645329860735695,14,286.0
180.0,13,310.0,10.689655172413794,4.48057663564237,13,340.0,0.19766773830897322,13,340.0
185.0,10,343.0,11.064516129032258,6.478020997417553,10,356.0,0.3640498571507742,10,356.0
190.0,5,275.0,7.857142857142857,7.313973641265009,5,337.0,0.3952670454933675,5,337.0
195.0,13,323.0,10.09375,6.147365417622538,13,332.0,0.26791356679837586,13,332.0
200.0,12,347.0,10.515151515151516,5.461314928834532,12,378.0,0.24783785170977332,12,378.0
205.0,9,383.0,11.96875,6.552521577796755,9,391.0,0.278751546021212,9,391.0
210.0,10,383.0,11.96875,6.141908307279843,10,416.0,0.29349090411076467,10,416.0
215.0,15,447.0,15.964285714285714,5.1350567265880604,15,455.0,0.17843820942387678,15,455.0
220.0,15,473.0,12.783783783783784,6.157570507726715,15,508.0,0.37799116207312095,15,508.0
225.0,9,499.0,15.121212121212121,7.064742452571121,9,517.0,0.4306121518435606,9,517.0
230.0,10,446.0,11.435897435897436,5.604568168077937,10,512.0,0.2675695420744795,10,512.0
235.0,18,517.0,14.771428571428572,5.363585000104905,18,538.0,0.22631897138621906,18,538.0
240.0,14,552.0,15.333333333333334,4.553566343432248,14,592.0,0.1972597679264405,14,592.0
245.0,12,589.0,16.36111111111111,5.961818388190627,12,612.0,0.26546077655695643,12,612.0
250.0,8,96.0,2.6666666666666665,5.977311234937685,8,336.0,0.27821511586127123,8,336.0
