step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.630662985556903,0,0.0,0.8832429574441423,0,0.0
10.0,0,0.0,0.0,11.568761387120714,0,0.0,0.8129150945302553,0,0.0
15.0,5,9.0,0.5,7.132707760596408,5,9.0,0.39838605512588715,5,9.0
20.0,6,30.0,1.6666666666666667,7.928633860926193,6,30.0,0.47118757809071693,6,30.0
25.0,6,60.0,2.727272727272727,7.8312763465253346,6,60.0,0.4115435154732378,6,60.0
30.0,6,46.0,2.3,7.515833594608425,6,69.0,0.4165743719607811,6,69.0
35.0,9,83.0,3.9523809523809526,6.2300228768421695,9,83.0,0.29761955437906407,9,83.0
40.0,6,70.0,2.6923076923076925,6.807960558639741,6,103.0,0.42868324360105864,6,103.0
45.0,4,78.0,3.0,8.484458676369208,4,90.0,0.5633627255233439,4,90.0
50.0,6,82.0,2.9285714285714284,6.942188580880194,6,94.0,0.38152572795353057,6,94.0
55.0,14,138.0,4.928571428571429,5.741317350096973,14,150.0,0.26631781494044166,14,150.0
60.0,10,151.0,5.8076923076923075,4.928704773486174,10,185.0,0.22581468235008867,10,185.0
65.0,8,167.0,5.964285714285714,6.357817935222772,8,191.0,0.35046769068796435,8,191.0
70.0,6,133.0,4.75,6.800247557271299,6,183.0,0.3421153246127337,6,183.0
75.0,12,181.0,5.171428571428572,6.3782808725318825,12,199.0,0.3732153162928547,12,199.0
80.0,11,207.0,6.2727272727272725,6.826517631368889,11,241.0,0.43181722461182825,11,241.0
85.0,8,215.0,6.142857142857143,5.808866576611639,8,243.0,0.33208688029153416,8,243.0
90.0,11,179.0,5.114285714285714,5.067225501733631,11,245.0,0.23985464415181781,11,245.0
95.0,17,252.0,7.2,5.163028932881895,17,280.0,0.22560280358629137,17,280.0
100.0,16,287.0,8.2,5.058844822466902,16,335.0,0.2088364240953158,16,335.0
105.0,9,297.0,8.485714285714286,6.326462647892929,9,336.0,0.30155735152536506,9,336.0
110.0,8,258.0,6.7894736842105265,6.454205733597808,8,335.0,0.368049941007317,8,335.0
115.0,15,322.0,8.944444444444445,5.5407676702498145,15,361.0,0.291340079989454,15,361.0
120.0,16,360.0,10.285714285714286,4.466677688613864,16,412.0,0.23539754845640926,16,412.0
125.0,13,380.0,10.857142857142858,4.817555787851125,13,428.0,0.23428804131075828,13,428.0
130.0,9,356.0,9.621621621621621,5.871387359626701,9,422.0,0.27670191529519755,9,422.0
135.0,15,419.0,11.63888888888889,5.208543617968245,15,452.0,0.2097022969369599,15,452.0
140.0,16,460.0,13.142857142857142,4.913218033552695,16,506.0,0.2265600742086438,16,506.0
145.0,9,482.0,12.35897435897436,5.908634495745682,9,518.0,0.2888634351364186,9,518.0
150.0,9,428.0,10.439024390243903,6.706687875475423,9,512.0,0.4127016282513692,9,512.0
