step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.915251556919642,0,0.0,0.9449604039528765,0,0.0
10.0,0,0.0,0.0,12.352246646030707,0,0.0,0.9101700557210594,0,0.0
15.0,4,6.0,0.3333333333333333,6.3789113485529505,4,6.0,0.36906091261104224,4,6.0
20.0,9,48.0,2.6666666666666665,6.498213648958935,9,48.0,0.36172984079634835,9,48.0
25.0,6,65.0,2.9545454545454546,4.985791513475204,6,72.0,0.29440850191717394,6,72.0
30.0,8,103.0,4.904761904761905,7.1405208782872585,8,103.0,0.37938212253409753,8,103.0
35.0,6,62.0,2.48,7.042443320164839,6,98.0,0.35928532637595806,6,98.0
40.0,11,110.0,4.230769230769231,7.521572921297137,11,110.0,0.4261005759224623,11,110.0
45.0,7,117.0,4.0344827586206895,6.562945645154696,7,141.0,0.3930889488402837,7,141.0
50.0,8,150.0,5.555555555555555,6.2268551645540855,8,152.0,0.3530340812957468,8,152.0
55.0,9,192.0,6.193548387096774,6.528495786038777,9,193.0,0.3329849339225273,9,193.0
60.0,15,257.0,9.518518518518519,5.299222979370008,15,257.0,0.19154782354346267,15,257.0
65.0,11,281.0,9.366666666666667,4.844670635110059,11,309.0,0.24175583845421747,11,309.0
70.0,11,331.0,12.73076923076923,5.4270335531648035,11,332.0,0.24755910450475385,11,332.0
75.0,7,97.0,2.5526315789473686,7.595730502573297,7,266.0,0.472400202197181,7,266.0
80.0,6,25.0,0.7142857142857143,8.578448886517684,6,100.0,0.5085994491175795,6,100.0
85.0,11,63.0,1.7027027027027026,6.590545692477341,11,110.0,0.3212841974072556,11,110.0
90.0,20,146.0,4.424242424242424,4.659613559524756,20,193.0,0.20512310434116474,20,193.0
95.0,17,143.0,4.46875,2.866362438603856,17,253.0,0.167934659831904,17,253.0
100.0,12,139.0,4.212121212121212,5.041103498512334,12,260.0,0.2569886639586604,12,260.0
105.0,11,140.0,3.7837837837837838,5.084301926095667,11,288.0,0.26275700777548755,11,288.0
110.0,18,215.0,5.512820512820513,5.1671217535314184,18,336.0,0.2800078171494084,18,336.0
115.0,17,148.0,3.7948717948717947,4.456404634411687,17,345.0,0.24866653058609337,17,345.0
120.0,17,178.0,4.684210526315789,5.101309856448279,17,289.0,0.25528708060793087,17,289.0
125.0,20,269.0,6.560975609756097,4.038428127244462,20,380.0,0.147296313959757,20,380.0
130.0,26,396.0,10.153846153846153,3.3393501749800296,26,507.0,0.09993700746817334,26,507.0
135.0,32,539.0,13.475,2.6927682122995487,32,650.0,0.10677910413407346,32,650.0
140.0,33,700.0,18.42105263157895,0.9037092759079729,33,811.0,0.06710336807494366,33,811.0
