step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.709642729630884,0,0.0,0.9226966691548185,0,0.0
10.0,0,0.0,0.0,10.920884126010934,0,0.0,0.8644653950280076,0,0.0
15.0,2,5.0,0.2777777777777778,7.023953822280605,2,5.0,0.4342375252352778,2,5.0
20.0,7,33.0,1.8333333333333333,6.560908250346307,7,33.0,0.39681200141551304,7,33.0
25.0,8,69.0,2.875,6.79735463397325,8,69.0,0.3760810806211692,8,69.0
30.0,7,58.0,2.761904761904762,6.240842930787717,7,83.0,0.37326666639806194,7,83.0
35.0,11,102.0,4.434782608695652,5.684817663433591,11,102.0,0.27960220478175835,11,102.0
40.0,8,83.0,2.9642857142857144,6.485120488824279,8,125.0,0.39376181072021094,8,125.0
45.0,5,90.0,3.103448275862069,8.783562558850472,5,102.0,0.5214446995797262,5,102.0
50.0,3,71.0,2.5357142857142856,6.9034489779352555,3,89.0,0.36250556378573073,3,89.0
55.0,11,115.0,3.9655172413793105,5.955578974861766,11,122.0,0.2586241226714409,11,122.0
60.0,9,133.0,5.115384615384615,4.938919888944053,9,159.0,0.22913647628847558,9,159.0
65.0,8,158.0,5.266666666666667,7.074859815766941,8,170.0,0.3789787708205631,8,170.0
70.0,6,129.0,4.777777777777778,6.710141453283071,6,166.0,0.30599632322415377,6,166.0
75.0,13,178.0,5.085714285714285,6.5714787942366355,13,185.0,0.3768559635796215,13,185.0
80.0,10,200.0,6.25,6.901548487743275,10,227.0,0.4411577386490061,10,227.0
85.0,6,212.0,6.235294117647059,6.564199284898484,6,228.0,0.4038129157311894,6,228.0
90.0,9,169.0,4.970588235294118,5.740313672788052,9,223.0,0.2584419499366835,9,223.0
95.0,15,238.0,7.0,5.588861154458299,15,254.0,0.2232453029577409,15,254.0
100.0,15,271.0,8.212121212121213,5.245311002460304,15,308.0,0.23203695900118276,15,308.0
105.0,10,300.0,9.090909090909092,6.255965612205897,10,325.0,0.32347960136976484,10,325.0
110.0,11,271.0,7.324324324324325,6.467345650091622,11,329.0,0.3608782810775775,11,329.0
115.0,15,341.0,10.029411764705882,5.263562257604075,15,362.0,0.28263843835248703,15,362.0
120.0,14,370.0,10.882352941176471,4.743149163033872,14,414.0,0.259681226417838,14,414.0
125.0,13,402.0,11.823529411764707,4.743314888188332,13,433.0,0.2349266040815037,13,433.0
130.0,11,353.0,9.805555555555555,5.119463151711337,11,434.0,0.21848973763866522,11,434.0
135.0,16,421.0,12.382352941176471,4.939839052149793,16,447.0,0.2328066006569958,16,447.0
140.0,16,458.0,13.085714285714285,5.182703682814442,16,503.0,0.22858197003917155,16,503.0
145.0,10,477.0,12.891891891891891,6.7752288802754235,10,520.0,0.3417798885661406,10,520.0
150.0,7,421.0,10.525,7.661016596605414,7,498.0,0.4532915050348046,7,498.0
155.0,14,477.0,14.029411764705882,5.542459446895058,14,506.0,0.27375556700675724,14,506.0
160.0,20,526.0,13.842105263157896,4.408340273184941,20,570.0,0.19844807221897712,20,570.0
165.0,15,579.0,17.029411764705884,4.508131715660468,15,615.0,0.16977917855580488,15,615.0
170.0,11,147.0,3.769230769230769,5.855834555996046,11,360.0,0.2675172258050381,11,360.0
175.0,16,216.0,6.352941176470588,5.211658313528736,16,239.0,0.17342874181273402,16,239.0
180.0,16,143.0,4.085714285714285,4.115994218094958,16,252.0,0.16080029418363948,16,252.0
185.0,17,208.0,5.621621621621622,5.822696468802914,17,233.0,0.2503635653470257,17,233.0
190.0,15,195.0,5.0,5.846911438523118,15,275.0,0.28780501057590263,15,275.0
195.0,12,147.0,3.972972972972973,5.180480452047462,12,259.0,0.19678766628355765,12,259.0
200.0,6,33.0,0.8918918918918919,5.995300681810734,6,213.0,0.29565490327501553,6,213.0
205.0,13,77.0,2.264705882352941,5.092699741919308,13,201.0,0.17529488236679358,13,201.0
210.0,13,100.0,2.7777777777777777,5.342073848617274,13,225.0,0.2264256486364327,13,225.0
