step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.982558826333863,0,0.0,0.8999681937610206,0,0.0
10.0,0,0.0,0.0,12.0127577257999,0,0.0,0.8385575076530715,0,0.0
15.0,6,12.0,0.6666666666666666,7.457490362509826,6,12.0,0.4344695334449659,6,12.0
20.0,8,50.0,2.9411764705882355,7.001815304278674,8,50.0,0.4046228311335625,8,50.0
25.0,8,90.0,4.090909090909091,7.145852351686821,8,90.0,0.3563689537830384,8,90.0
30.0,10,140.0,7.0,6.755655701024577,10,140.0,0.364287673188108,10,140.0
35.0,10,190.0,9.047619047619047,5.822089565137935,10,190.0,0.29412890261504127,10,190.0
40.0,7,158.0,6.076923076923077,7.914106096531459,7,158.0,0.4953260259634998,7,158.0
45.0,6,76.0,2.814814814814815,7.457307833334788,6,134.0,0.4547868085895798,6,134.0
50.0,9,115.0,4.2592592592592595,7.093472767359476,9,115.0,0.38776504593576855,9,115.0
55.0,12,172.0,5.931034482758621,5.999312164729265,12,172.0,0.2656171080964229,12,172.0
60.0,15,244.0,9.76,4.443795587773685,15,244.0,0.22812594817710122,15,244.0
65.0,17,321.0,11.88888888888889,2.827440279103178,17,321.0,0.20884813871934882,17,321.0
70.0,21,422.0,15.62962962962963,1.7609358379596989,21,422.0,0.13734326468344166,21,422.0
75.0,26,537.0,13.76923076923077,4.034239930574738,26,537.0,0.2840217312195,26,537.0
80.0,25,542.0,13.897435897435898,3.6806491811000543,25,542.0,0.2576187672084312,25,542.0
85.0,32,681.0,15.133333333333333,3.16431826685055,32,681.0,0.1604726984052459,32,681.0
90.0,27,519.0,11.533333333333333,2.702430563681504,27,659.0,0.0888898303872909,27,659.0
95.0,23,428.0,9.304347826086957,4.091456018039839,23,641.0,0.15303800750568824,23,641.0
100.0,17,446.0,9.695652173913043,5.2195878867191965,17,628.0,0.20590652486045627,17,628.0
105.0,16,525.0,11.666666666666666,6.4431610480953685,16,591.0,0.30909191909312733,16,591.0
110.0,18,612.0,13.02127659574468,7.580678321932899,18,621.0,0.3955275504494055,18,621.0
115.0,18,702.0,15.6,7.641296426781513,18,702.0,0.385085774033925,18,702.0
120.0,21,799.0,19.975,5.021181828180408,21,799.0,0.15617994427761775,21,799.0
125.0,17,374.0,10.108108108108109,4.900326289847556,17,595.0,0.2680710184964682,17,595.0
130.0,11,137.0,3.914285714285714,3.8222065277519133,11,568.0,0.19554695603360617,11,568.0
135.0,13,68.0,1.7435897435897436,4.665076379097527,13,541.0,0.23040731713137946,13,541.0
140.0,23,165.0,4.45945945945946,4.571462965191238,23,596.0,0.1550467213231169,23,596.0
145.0,25,285.0,6.951219512195122,4.392091756394505,25,716.0,0.22143949936438778,25,716.0
150.0,28,418.0,9.952380952380953,3.390273961252168,28,849.0,0.2455867046753132,28,849.0
155.0,31,566.0,13.804878048780488,2.3605695533133337,31,997.0,0.184330656829008,31,997.0
160.0,34,727.0,15.46808510638298,2.7534017295106676,34,1158.0,0.12452196323215094,34,1158.0
165.0,39,904.0,19.23404255319149,1.2132398085022913,39,1335.0,0.0016789615883680488,39,1335.0
170.0,41,1108.0,22.612244897959183,1.8814693854262767,41,1539.0,0.11031554872687532,41,1539.0
175.0,37,1044.0,21.306122448979593,1.0799468901844995,37,1646.0,0.030779634874599317,37,1646.0
180.0,31,925.0,17.78846153846154,2.6902321064598613,31,1649.0,0.10475910810018631,31,1649.0
185.0,25,935.0,16.403508771929825,4.882534370507456,25,1581.0,0.2005611822579078,25,1581.0
190.0,24,1041.0,18.263157894736842,5.540797752959344,24,1589.0,0.24713778391422603,24,1589.0
195.0,26,1165.0,21.9811320754717,5.176977895696861,26,1635.0,0.2309603835216068,26,1635.0
200.0,30,1307.0,24.660377358490567,5.006925499643941,30,1746.0,0.19789730879186407,30,1746.0
205.0,30,1457.0,29.73469387755102,4.608710465899225,30,1888.0,0.17194260454420282,30,1888.0
210.0,24,1127.0,23.0,4.206643132294064,24,1750.0,0.1584641375448384,24,1750.0
215.0,20,488.0,11.619047619047619,4.178522741497064,20,1359.0,0.16889791494924936,20,1359.0
220.0,13,60.0,1.1538461538461537,5.1211760664927235,13,1339.0,0.28741683866544654,13,1339.0
225.0,20,125.0,2.5510204081632653,5.1146269772240025,20,1420.0,0.2756519118371834,20,1420.0
230.0,27,243.0,4.86,3.336639430676118,27,1538.0,0.1373978008770934,27,1538.0
235.0,38,413.0,8.604166666666666,1.9465220971089672,38,1708.0,0.06299540648249662,38,1708.0
240.0,43,616.0,12.32,1.4693578876886735,43,1911.0,0.0688369088754737,43,1911.0
245.0,44,836.0,16.72,0.6801802088150792,44,2131.0,0.049416331142244446,44,2131.0
250.0,50,1074.0,19.88888888888889,0.9445273930567242,50,2369.0,0.07134529629634724,50,2369.0
255.0,49,1275.0,21.25,1.5449309768106338,49,2570.0,0.0916776625230703,49,2570.0
260.0,50,1342.0,20.96875,2.206981945739587,50,2728.0,0.12570659941714965,50,2728.0
265.0,41,1210.0,18.615384615384617,2.3044912434967126,41,2774.0,0.08896376849019384,41,2774.0
270.0,42,1255.0,18.455882352941178,3.5871208009812983,42,2761.0,0.12152741627681296,42,2761.0
275.0,36,1394.0,21.78125,3.9059486909297885,36,2842.0,0.1298304304834107,36,2842.0
280.0,36,1574.0,23.848484848484848,4.954385288652277,36,2916.0,0.20085387836724505,36,2916.0
285.0,38,1760.0,30.344827586206897,4.3932175014201835,38,3061.0,0.17096217733806623,38,3061.0
290.0,38,1950.0,30.46875,4.850375562196328,38,3245.0,0.22555928362647143,38,3245.0
295.0,36,1838.0,30.633333333333333,3.9591490525658553,36,3068.0,0.18821013488735822,36,3068.0
300.0,28,1256.0,21.28813559322034,4.2183190444307,28,2561.0,0.1894596312501264,28,2561.0
305.0,22,526.0,9.068965517241379,3.3982121798143274,22,2578.0,0.14084589792635246,22,2578.0
310.0,22,207.0,3.6315789473684212,3.9073448946750355,22,2652.0,0.14088574556148856,22,2652.0
315.0,26,208.0,3.7818181818181817,3.258764084734388,26,2769.0,0.13020295786302943,26,2769.0
320.0,33,359.0,6.648148148148148,1.45823090227472,33,2922.0,0.0716673896190899,33,2922.0
325.0,44,558.0,9.620689655172415,1.5833007603750722,44,3121.0,0.1107735669436281,44,3121.0
330.0,51,795.0,13.25,0.8516701557018884,51,3358.0,0.06338128184422391,51,3358.0
335.0,56,1073.0,16.765625,1.5168270492338587,56,3636.0,0.09717448511157802,56,3636.0
340.0,57,1281.0,19.40909090909091,0.4996514008156039,57,3844.0,0.003758616989959053,57,3844.0
345.0,61,1493.0,21.32857142857143,1.1870307363333403,61,4056.0,0.043669991678528655,61,4056.0
350.0,55,1411.0,20.44927536231884,1.3633950753908368,55,4214.0,0.025178526593581194,55,4214.0
355.0,46,1474.0,20.760563380281692,2.8018557428686055,46,4278.0,0.08598823481354144,46,4278.0
360.0,41,1636.0,23.71014492753623,3.7298464989541267,41,4328.0,0.09276322681574924,41,4328.0
365.0,41,1841.0,25.21917808219178,5.287589586528425,41,4451.0,0.2531347735718883,41,4451.0
370.0,41,2046.0,31.0,4.652828564655779,41,4609.0,0.20167213776064144,41,4609.0
375.0,44,2257.0,34.723076923076924,3.4973769280715215,44,4820.0,0.10978878038250066,44,4820.0
380.0,45,2337.0,39.610169491525426,2.708078226039623,45,4604.0,0.07423918596948416,45,4604.0
385.0,36,1801.0,30.016666666666666,3.076060914087684,36,3942.0,0.1065738054858255,36,3942.0
390.0,25,1064.0,19.345454545454544,3.1518930820290096,25,4001.0,0.1387023165913179,25,4001.0
395.0,18,606.0,10.631578947368421,3.7262839182247474,18,4017.0,0.1473067021705746,18,4017.0
400.0,22,194.0,3.4035087719298245,3.6128048924176634,22,4113.0,0.17184357888753143,22,4113.0
405.0,30,332.0,5.627118644067797,2.7335159364841344,30,4251.0,0.1633870299108995,30,4251.0
410.0,40,514.0,8.862068965517242,1.7442678092795798,40,4433.0,0.08232605975687722,40,4433.0
415.0,52,743.0,11.609375,1.5293168422888082,52,4662.0,0.054756486905777675,52,4662.0
420.0,56,1013.0,16.338709677419356,0.7604088732883283,56,4934.0,0.029391372203150776,56,4934.0
425.0,58,1205.0,18.828125,0.9351530534185497,58,5126.0,0.05667331183426105,58,5126.0
430.0,58,1495.0,23.359375,0.5173627720199945,58,5416.0,0.00856369505908285,58,5416.0
435.0,52,1380.0,18.64864864864865,2.8972747731117465,52,5511.0,0.15319543332493568,52,5511.0
440.0,42,1395.0,19.375,3.4529863034908828,42,5560.0,0.14725156260009342,42,5560.0
445.0,39,1551.0,20.68,3.9367310549999615,39,5626.0,0.1524950171262992,39,5626.0
450.0,44,1764.0,25.565217391304348,3.7352500420717334,44,5745.0,0.13811216818625402,44,5745.0
455.0,44,1984.0,28.753623188405797,4.195155515707315,44,5910.0,0.15716888418172287,44,5910.0
460.0,44,2204.0,35.54838709677419,3.641328075805939,44,6125.0,0.11817501415557975,44,6125.0
465.0,44,2424.0,39.73770491803279,3.306462734520786,44,6345.0,0.12453535916355299,44,6345.0
470.0,37,1884.0,31.4,3.165140083400809,37,5466.0,0.15622302271006833,37,5466.0
475.0,26,1229.0,20.83050847457627,3.1543898768619467,26,5569.0,0.16835664050617227,26,5569.0
480.0,30,826.0,14.241379310344827,3.255300872424889,30,5668.0,0.15314472516066915,30,5668.0
485.0,28,420.0,7.241379310344827,3.121759932202141,28,5808.0,0.11559045651409193,28,5808.0
490.0,37,445.0,7.807017543859649,1.8497127357472818,37,5967.0,0.09103138442874814,37,5967.0
495.0,43,642.0,11.068965517241379,0.9165786730103037,43,6166.0,0.042086695514948425,43,6166.0
500.0,54,893.0,14.883333333333333,0.7565232533757864,54,6419.0,0.0586507841192654,54,6419.0
505.0,57,1173.0,18.328125,0.9224779819900816,57,6699.0,0.06404869130432875,57,6699.0
510.0,58,1340.0,19.142857142857142,1.8535697462583374,58,6866.0,0.12838625097776832,58,6866.0
515.0,61,1635.0,23.357142857142858,1.4521346367618435,61,7161.0,0.05018861183010526,61,7161.0
520.0,55,1568.0,21.18918918918919,1.6467731573727928,55,7310.0,0.04378992064394036,55,7310.0
525.0,53,1576.0,22.197183098591548,1.9129479772892732,53,7362.0,0.035161456015732354,53,7362.0
530.0,45,1699.0,22.95945945945946,3.0681108621014745,45,7470.0,0.08966117010457743,45,7470.0
535.0,42,1888.0,26.97142857142857,3.7137878147463166,42,7533.0,0.11410570984811483,42,7533.0
540.0,42,2098.0,30.405797101449274,4.218196085197336,42,7678.0,0.17322931972129255,42,7678.0
545.0,42,2308.0,34.44776119402985,4.6401254762446165,42,7834.0,0.19161969871628773,42,7834.0
550.0,42,2518.0,38.738461538461536,4.183139820800616,42,8044.0,0.15171590748808458,42,8044.0
555.0,39,2096.0,34.93333333333333,2.97242205081714,39,6975.0,0.08619956447421835,39,6975.0
560.0,31,1586.0,26.88135593220339,3.6219743313662818,31,6467.0,0.14690727570226572,31,6467.0
565.0,22,866.0,15.745454545454546,3.8810547770829964,22,6510.0,0.16284227543641544,22,6510.0
570.0,22,405.0,7.363636363636363,3.619968322248512,22,6585.0,0.12140523406030389,22,6585.0
575.0,26,245.0,4.9,2.6586501086349323,26,6707.0,0.12170838193656923,26,6707.0
580.0,36,403.0,6.716666666666667,2.5043166472883995,36,6865.0,0.17233175786366728,36,6865.0
585.0,44,609.0,10.15,1.9649755057271028,44,7071.0,0.13250301786350369,44,7071.0
590.0,51,851.0,12.893939393939394,1.4708433054588943,51,7313.0,0.04905756225910541,51,7313.0
595.0,56,1128.0,17.353846153846153,0.9479978750475021,56,7590.0,0.020138887992031222,56,7590.0
600.0,60,1420.0,21.19402985074627,1.203748105569319,60,7882.0,0.04968412977417673,60,7882.0
605.0,54,1442.0,21.848484848484848,0.8055806051234726,54,8073.0,0.013998794486751433,54,8073.0
610.0,50,1441.0,21.191176470588236,2.1224674077833603,50,8162.0,0.08871009034813455,50,8162.0
615.0,43,1506.0,20.916666666666668,3.4780917787483747,43,8182.0,0.11672424060496998,43,8182.0
620.0,38,1668.0,22.84931506849315,4.906700369150197,38,8258.0,0.2153873971281189,38,8258.0
625.0,38,1858.0,28.151515151515152,4.468524405659388,38,8365.0,0.1753028972905858,38,8365.0
630.0,41,2056.0,31.630769230769232,4.5531847632335225,41,8522.0,0.16694809557990573,41,8522.0
635.0,42,2266.0,38.40677966101695,3.745919387350303,42,8728.0,0.11405887216502118,42,8728.0
640.0,37,2016.0,35.36842105263158,3.0618925675529423,37,8200.0,0.13079568138493786,37,8200.0
645.0,32,1463.0,27.09259259259259,3.0524278907144926,32,7647.0,0.11705810889053408,32,7647.0
650.0,24,822.0,13.932203389830509,3.713019095792013,24,7700.0,0.18457640469063025,24,7700.0
655.0,25,407.0,7.140350877192983,3.6285401772656836,25,7829.0,0.20581241134609757,25,7829.0
660.0,28,275.0,4.741379310344827,2.747151462181709,28,7961.0,0.13980995506424732,28,7961.0
665.0,39,451.0,7.6440677966101696,1.934247260654038,39,8137.0,0.07273659354355065,39,8137.0
670.0,47,669.0,10.619047619047619,1.3939089443022064,47,8355.0,0.0380993265460797,47,8355.0
675.0,57,934.0,15.064516129032258,0.859072905350723,57,8620.0,0.04389957889733781,57,8620.0
680.0,60,1225.0,19.444444444444443,0.40711024610780994,60,8911.0,0.03198033074325384,60,8911.0
685.0,59,1482.0,22.119402985074625,1.269663438223544,59,9168.0,0.06885596661440951,59,9168.0
690.0,58,1590.0,23.043478260869566,1.3734913097681671,58,9368.0,0.06277685998763821,58,9368.0
695.0,49,1492.0,21.014084507042252,2.143648207318358,49,9453.0,0.09854915817546565,49,9453.0
700.0,47,1556.0,21.91549295774648,2.7847231487553246,47,9508.0,0.057660284538842345,47,9508.0
705.0,42,1734.0,24.771428571428572,3.5251958706466424,42,9581.0,0.11355100852910167,42,9581.0
710.0,42,1944.0,29.907692307692308,4.122095977855991,42,9682.0,0.14002107480390805,42,9682.0
