step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.170653889326191,0,0.0,0.9367165130655715,0,0.0
10.0,0,0.0,0.0,12.828290558882792,0,0.0,0.9151083040180232,0,0.0
15.0,6,9.0,0.5,7.565432152960671,6,9.0,0.3982363226290488,6,9.0
20.0,6,35.0,1.9444444444444444,8.189372743811138,6,35.0,0.4616721226401496,6,35.0
25.0,6,65.0,3.0952380952380953,7.429901667758122,6,65.0,0.3941666440445379,6,65.0
30.0,6,48.0,2.4,7.035804860662742,6,73.0,0.38291563906466725,6,73.0
35.0,9,83.0,4.15,6.372739792225689,9,83.0,0.34639710935385165,9,83.0
40.0,5,65.0,2.5,7.309466148766067,5,100.0,0.43670761637434696,5,100.0
45.0,4,75.0,2.8846153846153846,9.141548245436049,4,85.0,0.5775472646854225,4,85.0
50.0,4,74.0,2.642857142857143,7.787888285823455,4,74.0,0.38618917944752745,4,74.0
55.0,11,122.0,4.6923076923076925,5.7987014594921025,11,122.0,0.27409452050027905,11,122.0
60.0,8,137.0,5.708333333333333,5.762523347197913,8,162.0,0.2924030228231344,8,162.0
65.0,8,167.0,6.423076923076923,7.108668286496013,8,175.0,0.3926196523699027,8,175.0
70.0,4,130.0,5.0,7.633853607062686,4,163.0,0.36237482892551093,4,163.0
75.0,10,173.0,5.242424242424242,7.106947120899707,10,173.0,0.42076620224627587,10,173.0
80.0,8,191.0,6.366666666666666,7.673825050136123,8,211.0,0.5024531088919931,8,211.0
85.0,6,215.0,6.71875,6.6063959869000755,6,221.0,0.39886799105817583,6,221.0
90.0,10,182.0,5.6875,5.539909917038248,10,227.0,0.26724381330682284,10,227.0
95.0,14,250.0,7.8125,5.84129036691744,14,256.0,0.26251335569577344,14,256.0
100.0,12,263.0,8.21875,6.2260352760042315,12,295.0,0.2857395841874163,12,295.0
105.0,8,294.0,9.1875,6.94288485262356,8,305.0,0.3426329515228304,8,305.0
110.0,9,252.0,7.411764705882353,6.5292144770408385,9,303.0,0.3730602531563308,9,303.0
115.0,14,315.0,10.5,6.0964353403588465,14,326.0,0.37538374706821964,14,326.0
120.0,11,324.0,10.125,4.9497725814471885,11,365.0,0.28338749178664197,11,365.0
125.0,11,342.0,10.363636363636363,5.347544207901083,11,372.0,0.278706077565949,11,372.0
130.0,10,351.0,10.323529411764707,6.273772006128168,10,378.0,0.29842580994768575,10,378.0
135.0,14,411.0,12.088235294117647,5.702593057051657,14,425.0,0.22711564112989743,14,425.0
140.0,14,443.0,13.84375,5.103214486920869,14,474.0,0.25371457945426495,14,474.0
145.0,8,467.0,13.735294117647058,6.287539139341762,8,490.0,0.3724294356379698,8,490.0
150.0,10,416.0,10.947368421052632,6.9315718521037235,10,486.0,0.42058650680390564,10,486.0
155.0,16,480.0,13.714285714285714,4.652375274941886,16,503.0,0.21475918970853944,16,503.0
160.0,20,522.0,13.736842105263158,4.217785381177734,20,571.0,0.1956283185928764,20,571.0
165.0,14,554.0,16.294117647058822,3.5294222980919985,14,603.0,0.12939356571062843,14,603.0
170.0,12,122.0,3.05,4.88757486540913,12,362.0,0.24549513883018834,12,362.0
175.0,18,204.0,5.513513513513513,3.7769023662662207,18,253.0,0.09616583668496241,18,253.0
180.0,20,256.0,6.7368421052631575,3.992205009250679,20,323.0,0.15747557162757742,20,323.0
185.0,14,278.0,6.780487804878049,5.323017243763835,14,346.0,0.25557829290839934,14,346.0
190.0,6,137.0,3.261904761904762,6.3868934835303985,6,288.0,0.33770144557748827,6,288.0
195.0,12,166.0,4.256410256410256,4.863635734423144,12,232.0,0.19042815154257806,12,232.0
200.0,17,214.0,5.35,4.684774125315579,17,284.0,0.1895662297639428,17,284.0
