step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,11.403634539907609,0,0.0,0.856853373174293,0,0.0
10.0,0,0.0,0.0,12.707050892180261,0,0.0,0.954197090799533,0,0.0
15.0,4,6.0,0.3333333333333333,7.346073594580677,4,6.0,0.43561783743509347,4,6.0
20.0,8,44.0,2.4444444444444446,7.227938231085945,8,44.0,0.3967635054404487,8,44.0
25.0,8,84.0,3.8181818181818183,7.1510156563842004,8,84.0,0.3383554657594723,8,84.0
30.0,10,133.0,6.333333333333333,6.958780115136338,10,133.0,0.34086314143340596,10,133.0
35.0,10,183.0,8.714285714285714,4.551841697066769,10,183.0,0.23783290364000237,10,183.0
40.0,8,158.0,6.076923076923077,7.425342003804084,8,158.0,0.4843108126772953,8,158.0
45.0,6,83.0,2.7666666666666666,7.268772659906802,6,139.0,0.4320888737240812,6,139.0
50.0,11,126.0,4.344827586206897,6.807110364582997,11,126.0,0.3262815778754147,11,126.0
55.0,14,188.0,6.266666666666667,6.293945251948391,14,188.0,0.2622688308784713,14,188.0
60.0,16,267.0,10.68,3.6039182658571836,16,267.0,0.1628619423874588,16,267.0
65.0,21,356.0,12.714285714285714,2.5504944795179005,21,356.0,0.18278213081005393,21,356.0
70.0,22,465.0,16.607142857142858,1.6583024822788939,22,465.0,0.12464026011009412,22,465.0
75.0,27,586.0,14.65,3.6490265296589777,27,586.0,0.26111543455358044,27,586.0
80.0,26,593.0,14.825,3.332890424132652,26,593.0,0.2385532136430005,26,593.0
85.0,32,736.0,16.0,3.0574574739718168,32,736.0,0.1596876928727782,32,736.0
90.0,27,556.0,12.08695652173913,2.512237999117926,27,706.0,0.07677403874818735,27,706.0
95.0,23,440.0,9.166666666666666,4.079463170637545,23,715.0,0.1607113289424567,23,715.0
100.0,17,434.0,9.434782608695652,4.731350389420496,17,652.0,0.18117449389739107,17,652.0
105.0,16,513.0,11.152173913043478,6.49330523996867,16,595.0,0.2907798383497717,16,595.0
110.0,18,597.0,12.702127659574469,7.424695971131846,18,616.0,0.3843340509698993,18,616.0
115.0,18,687.0,15.976744186046512,7.354241275861654,18,687.0,0.389130317802241,18,687.0
120.0,19,779.0,19.475,5.542780861645255,19,779.0,0.16831004012753056,19,779.0
125.0,16,347.0,8.675,5.828041817167841,16,569.0,0.28465129219957463,16,569.0
130.0,9,123.0,3.4166666666666665,4.281575901774618,9,542.0,0.19327666608057803,9,542.0
135.0,10,47.0,1.236842105263158,5.558799484120405,10,506.0,0.2836565426142184,10,506.0
