step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.774850727794538,0,0.0,0.9832543128503306,0,0.0
10.0,0,0.0,0.0,11.908613930091319,0,0.0,0.8589486554559659,0,0.0
15.0,6,9.0,0.5,7.032405006707243,6,9.0,0.3816251567130312,6,9.0
20.0,6,34.0,1.8888888888888888,7.982240190537305,6,34.0,0.4615391589659356,6,34.0
25.0,6,64.0,3.0476190476190474,7.55073186298285,6,64.0,0.3835589758862184,6,64.0
30.0,6,46.0,2.3,7.657926100638515,6,69.0,0.41955977719202936,6,69.0
35.0,7,77.0,3.6666666666666665,6.00941908169945,7,77.0,0.27148187617125,7,77.0
40.0,6,64.0,2.4615384615384617,7.454669407666616,6,93.0,0.44465398220360647,6,93.0
45.0,4,77.0,2.8518518518518516,8.922982052473676,4,84.0,0.5507409225014459,4,84.0
50.0,4,76.0,2.7142857142857144,6.836233102673825,4,79.0,0.34758651693593157,4,79.0
55.0,12,125.0,4.62962962962963,5.686493058205513,12,128.0,0.26216926175960714,12,128.0
60.0,9,141.0,5.64,5.709334704469445,9,168.0,0.29928319323606606,9,168.0
65.0,7,160.0,5.925925925925926,6.558119261884258,7,174.0,0.3646880607758923,7,174.0
70.0,6,127.0,4.703703703703703,6.5523306407197355,6,169.0,0.3064967643387206,6,169.0
75.0,12,174.0,4.833333333333333,7.0816556486295745,12,185.0,0.38881305995948,12,185.0
80.0,10,191.0,5.96875,7.277849410982648,10,221.0,0.4514553933920674,10,221.0
85.0,8,210.0,6.176470588235294,6.281430978568991,8,227.0,0.3669860229644388,8,227.0
90.0,9,171.0,5.029411764705882,5.9637288864300055,9,221.0,0.28832370860141526,9,221.0
95.0,13,231.0,6.794117647058823,5.81046751104178,13,240.0,0.2596482069044878,13,240.0
100.0,13,264.0,8.25,4.918125455634061,13,292.0,0.24520939996459679,13,292.0
105.0,10,301.0,8.6,6.742254492645851,10,317.0,0.349961881759784,10,317.0
110.0,7,265.0,7.361111111111111,7.067243294836431,7,311.0,0.39380978100149117,7,311.0
115.0,13,322.0,9.757575757575758,6.283104661854775,13,330.0,0.36137203663440687,13,330.0
120.0,13,355.0,11.09375,4.969656880496319,13,378.0,0.2757627138282012,13,378.0
125.0,13,400.0,12.5,5.543671498027983,13,415.0,0.30608131120669296,13,415.0
130.0,8,348.0,10.235294117647058,6.218806092232793,8,410.0,0.27897885255222854,8,410.0
135.0,13,407.0,11.970588235294118,6.021461648915533,13,416.0,0.2533508950795707,13,416.0
140.0,12,441.0,13.78125,5.629111906827482,12,466.0,0.2568336215843558,12,466.0
145.0,10,478.0,14.484848484848484,7.044028264603806,10,490.0,0.39212950877091757,10,490.0
150.0,10,430.0,11.621621621621621,7.5493524883034935,10,482.0,0.4575138975902351,10,482.0
155.0,12,487.0,14.757575757575758,5.763309635609508,12,494.0,0.2594466842370879,12,494.0
160.0,17,521.0,14.885714285714286,4.078148029653613,17,550.0,0.214885407373904,17,550.0
165.0,14,578.0,17.515151515151516,4.744694147266352,14,594.0,0.19209700855197082,14,594.0
170.0,12,146.0,3.945945945945946,5.046425295882273,12,353.0,0.23211654928254483,12,353.0
175.0,18,225.0,6.818181818181818,4.183199118118752,18,242.0,0.12994910606529667,18,242.0
180.0,17,271.0,7.742857142857143,4.36774804810563,17,311.0,0.16170364558750214,17,311.0
185.0,12,301.0,7.921052631578948,6.393144319898095,12,341.0,0.3126828674441679,12,341.0
190.0,7,132.0,3.3846153846153846,6.5274505373434,7,285.0,0.33856633621384763,7,285.0
195.0,13,130.0,3.611111111111111,5.9219272314045615,13,198.0,0.26749235600742455,13,198.0
200.0,13,165.0,4.45945945945946,5.416053449038463,13,213.0,0.21956226909671356,13,213.0
205.0,11,195.0,5.571428571428571,5.971787532966412,11,232.0,0.2414733412447934,11,232.0
210.0,8,63.0,1.8,6.444762251183444,8,185.0,0.30670604876314855,8,185.0
215.0,12,98.0,3.2666666666666666,4.508489567351606,12,145.0,0.12359202362660847,12,145.0
220.0,16,128.0,3.2,6.376242692309794,16,197.0,0.3667953467233011,16,197.0
225.0,8,141.0,3.9166666666666665,6.929681494501468,8,210.0,0.3895426472503111,8,210.0
230.0,11,45.0,1.125,4.659003586878473,11,190.0,0.23012511782226955,11,190.0
235.0,16,93.0,2.5135135135135136,4.886112942470527,16,172.0,0.2051262274952757,16,172.0
240.0,17,128.0,3.3684210526315788,4.032913022568763,17,228.0,0.15400139806933708,17,228.0
245.0,13,149.0,4.027027027027027,5.1851526958694585,13,251.0,0.21666689961266689,13,251.0
250.0,9,157.0,4.131578947368421,5.74697074317969,9,256.0,0.2668670810536579,9,256.0
255.0,16,222.0,5.6923076923076925,5.687475303099321,16,296.0,0.2816984995867242,16,296.0
260.0,14,256.0,6.2439024390243905,6.017813780099778,14,340.0,0.3051165920298526,14,340.0
265.0,8,260.0,6.666666666666667,5.7029891053493325,8,341.0,0.2504490899001357,8,341.0
270.0,8,103.0,2.575,6.107607179830909,8,263.0,0.2968668599559791,8,263.0
275.0,9,129.0,3.5833333333333335,5.754855948818411,9,186.0,0.23190127349159645,9,186.0
280.0,14,156.0,4.105263157894737,4.871589438908524,14,213.0,0.211804232227282,14,213.0
285.0,9,180.0,5.454545454545454,5.645836280785028,9,228.0,0.28305372196680073,9,228.0
290.0,7,152.0,3.707317073170732,6.486309702389482,7,227.0,0.3833530318180568,7,227.0
295.0,14,209.0,5.5,6.322076357817134,14,258.0,0.35421531201653156,14,258.0
300.0,14,233.0,5.9743589743589745,4.217888391167547,14,302.0,0.18261366732054868,14,302.0
305.0,15,248.0,6.358974358974359,4.903274863522743,15,331.0,0.2259570607767323,15,331.0
310.0,9,201.0,5.153846153846154,4.661578337104869,9,324.0,0.21329014128986362,9,324.0
315.0,17,266.0,6.82051282051282,4.563910208679912,17,366.0,0.17565896050691676,17,366.0
320.0,17,310.0,8.157894736842104,3.968431926651411,17,421.0,0.1603040522366672,17,421.0
325.0,13,320.0,8.0,5.357868779514133,13,412.0,0.2732829153667237,13,412.0
330.0,5,259.0,6.317073170731708,5.891555629141489,5,392.0,0.30949972365330203,5,392.0
335.0,10,300.0,7.317073170731708,5.998652308404333,10,398.0,0.30238070400303224,10,398.0
340.0,15,329.0,8.435897435897436,3.8625386269497537,15,426.0,0.12015619427492295,15,426.0
345.0,14,361.0,9.256410256410257,5.254056331249626,14,429.0,0.24643489750225642,14,429.0
350.0,10,393.0,10.342105263157896,6.344474013364221,10,430.0,0.23421913094433935,10,430.0
355.0,9,386.0,10.432432432432432,6.239719354898429,9,449.0,0.32058739177334833,9,449.0
360.0,15,448.0,14.0,3.0175905902668134,15,485.0,0.06438398526000516,15,485.0
365.0,18,496.0,11.80952380952381,5.163227187681444,18,550.0,0.32188943636020956,18,550.0
370.0,10,510.0,13.421052631578947,4.9508359592760085,10,570.0,0.27005401647183086,10,570.0
375.0,10,452.0,10.272727272727273,5.486404233833337,10,558.0,0.2941960563330537,10,558.0
380.0,16,517.0,12.925,4.436597526684389,16,573.0,0.14479396503138617,16,573.0
385.0,18,565.0,13.13953488372093,4.606400535603467,18,632.0,0.20940922827173047,18,632.0
390.0,15,605.0,15.125,4.582985637519905,15,663.0,0.15004399818768197,15,663.0
395.0,9,97.0,2.425,5.550075334036815,9,388.0,0.2553025700600814,9,388.0
400.0,15,159.0,3.8780487804878048,4.889156668709995,15,226.0,0.2314514036079327,15,226.0
405.0,17,196.0,4.558139534883721,5.027110062167879,17,275.0,0.2709550320081367,17,275.0
410.0,14,221.0,5.390243902439025,3.9197083477688874,14,294.0,0.12359994381291184,14,294.0
415.0,11,121.0,2.813953488372093,5.243149048970367,11,285.0,0.2567968484821163,11,285.0
420.0,15,172.0,4.410256410256411,4.554345217268034,15,263.0,0.17856396581411876,15,263.0
425.0,19,211.0,5.023809523809524,4.332760431971387,19,309.0,0.19797382092429738,19,309.0
430.0,13,226.0,5.794871794871795,4.349302768023313,13,312.0,0.10725598464544547,13,312.0
435.0,7,49.0,1.0425531914893618,6.604192750722158,7,256.0,0.38362321701932356,7,256.0
440.0,8,43.0,1.0,6.693343454335767,8,166.0,0.3978029742908659,8,166.0
445.0,11,52.0,1.1555555555555554,5.133289328709066,11,166.0,0.27455191170626664,11,166.0
450.0,13,76.0,1.853658536585366,4.633280229869117,13,175.0,0.1784698007969134,13,175.0
455.0,11,88.0,2.046511627906977,4.557797642571226,11,201.0,0.20096996078430357,11,201.0
460.0,16,155.0,3.9743589743589745,3.8897712095386705,16,240.0,0.15881520785507064,16,240.0
465.0,17,192.0,4.571428571428571,4.091640573212931,17,291.0,0.18939133463201757,17,291.0
