step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.259114284258814,0,0.0,0.8822233868230179,0,0.0
10.0,0,0.0,0.0,11.688301027339264,0,0.0,0.8459155333673484,0,0.0
15.0,4,5.0,0.2777777777777778,6.837508440559392,4,5.0,0.3865120140037039,4,5.0
20.0,6,31.0,1.7222222222222223,7.508635753672457,6,31.0,0.46482893826605337,6,31.0
25.0,6,61.0,2.652173913043478,7.292590131205517,6,61.0,0.38201126401825747,6,61.0
30.0,6,42.0,2.1,6.991129424651613,6,66.0,0.4150271227653336,6,66.0
35.0,7,74.0,3.3636363636363638,6.818428430246556,7,74.0,0.3466383792811317,7,74.0
40.0,5,60.0,2.3076923076923075,7.774672278061,5,90.0,0.48190740982503294,5,90.0
45.0,4,73.0,2.8076923076923075,8.733195710770984,4,76.0,0.5440547207126083,4,76.0
50.0,4,73.0,2.607142857142857,7.217952706046975,4,73.0,0.3653885407058839,4,73.0
55.0,10,115.0,4.107142857142857,6.886364099017196,10,115.0,0.3453511974722228,10,115.0
60.0,8,133.0,5.541666666666667,5.317199059572551,8,152.0,0.28322053834423633,8,152.0
65.0,8,163.0,6.037037037037037,6.848650872266694,8,168.0,0.3857584846953127,8,168.0
70.0,5,127.0,4.884615384615385,7.380615136967152,5,160.0,0.3816559807592347,5,160.0
75.0,9,167.0,4.911764705882353,6.794180400252149,9,167.0,0.3898062913679735,9,167.0
80.0,8,184.0,6.133333333333334,7.304815589285824,8,204.0,0.4764872499521755,8,204.0
85.0,6,208.0,6.5,7.175072571391744,6,214.0,0.43537669837020443,6,214.0
90.0,9,172.0,5.375,6.177680310077045,9,211.0,0.28537706299921994,9,211.0
95.0,13,231.0,7.21875,6.0713696342570245,13,234.0,0.2611996166453924,13,234.0
100.0,12,257.0,8.290322580645162,5.808882162196885,12,283.0,0.2757067351900085,12,283.0
105.0,9,293.0,9.15625,7.106593795021272,9,303.0,0.37056104437579057,9,303.0
110.0,7,253.0,7.4411764705882355,7.388347107573542,7,294.0,0.41723328571833534,7,294.0
115.0,12,307.0,9.59375,6.920864294412761,12,311.0,0.38048677145506216,12,311.0
120.0,10,327.0,10.9,5.491110862209065,10,349.0,0.3099588539065096,10,349.0
125.0,12,372.0,12.4,6.003082812583399,12,379.0,0.3337153237986643,12,379.0
130.0,10,349.0,10.90625,6.082329037206283,10,386.0,0.2897884747774749,10,386.0
135.0,13,409.0,12.78125,6.394880759623558,13,412.0,0.29051941677022763,13,412.0
140.0,11,433.0,14.433333333333334,6.164558771925676,11,456.0,0.29063480492656735,11,456.0
145.0,8,467.0,14.59375,7.446820664156791,8,474.0,0.4028219188474685,8,474.0
150.0,7,408.0,11.657142857142857,7.7666695831149015,7,458.0,0.45911428690018424,7,458.0
155.0,11,458.0,15.793103448275861,6.603985274748215,11,460.0,0.37219166990062247,11,460.0
160.0,13,479.0,14.515151515151516,4.929130553509321,13,501.0,0.23365880219840401,13,501.0
165.0,13,539.0,18.586206896551722,5.714831026675409,13,542.0,0.25886229748902534,13,542.0
170.0,11,107.0,3.1470588235294117,5.84920490940285,11,294.0,0.2710914074684,11,294.0
