step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.239246523827118,0,0.0,0.8839744479213927,0,0.0
10.0,0,0.0,0.0,12.534735162040633,0,0.0,0.9053524756429852,0,0.0
15.0,2,3.0,0.16666666666666666,7.787619389206018,2,3.0,0.41346794917939395,2,3.0
20.0,4,18.0,1.0588235294117647,7.960863148723953,4,22.0,0.49771339434655215,4,22.0
25.0,5,39.0,1.8571428571428572,6.51734758279084,5,39.0,0.34765148802533463,5,39.0
30.0,6,42.0,2.1,7.257105247572407,6,49.0,0.42398858904028186,6,49.0
35.0,8,75.0,3.5714285714285716,6.746645944127398,8,75.0,0.3453218241355206,8,75.0
40.0,5,58.0,2.230769230769231,7.3516455102844365,5,89.0,0.41820686873573754,5,89.0
45.0,3,64.0,2.4615384615384617,8.857372638398553,3,73.0,0.5649621615190309,3,73.0
50.0,6,21.0,0.7777777777777778,7.033723569435295,6,30.0,0.402934955332331,6,30.0
55.0,13,75.0,2.7777777777777777,4.458858246639527,13,84.0,0.23759634087706766,13,84.0
60.0,12,90.0,3.6,3.835149525019756,12,123.0,0.21903327969575428,12,123.0
65.0,9,116.0,4.0,6.319657039371797,9,130.0,0.34188981641111754,9,130.0
70.0,6,74.0,2.5517241379310347,6.5545363792921085,6,121.0,0.29749281050130083,6,121.0
75.0,12,122.0,3.4857142857142858,6.72958769901334,12,136.0,0.39391435578432954,12,136.0
80.0,10,137.0,4.029411764705882,7.479359400000011,10,172.0,0.4553016657629501,10,172.0
85.0,6,140.0,3.7837837837837838,6.361501562246161,6,167.0,0.33129326537686793,6,167.0
90.0,9,39.0,1.1470588235294117,6.2136009854012215,9,131.0,0.29371584384645405,9,131.0
95.0,12,82.0,2.484848484848485,5.8494478578451865,12,104.0,0.26905181469785233,12,104.0
100.0,11,102.0,3.1875,6.227145778670983,11,135.0,0.2671841016982366,11,135.0
105.0,7,117.0,3.774193548387097,6.856354620431282,7,140.0,0.3400003647408947,7,140.0
110.0,4,53.0,1.5588235294117647,7.393228735499341,4,113.0,0.42025513796481984,4,113.0
115.0,10,86.0,2.774193548387097,6.968427709326588,10,105.0,0.3712042312605863,10,105.0
120.0,8,95.0,3.064516129032258,6.306487409125917,8,132.0,0.34723361336019454,8,132.0
125.0,6,90.0,2.8125,6.823066421556479,6,125.0,0.31858182458250933,6,125.0
130.0,7,112.0,3.7333333333333334,7.120076910339939,7,135.0,0.34800761052512413,7,135.0
135.0,13,164.0,5.655172413793103,5.6448073920353785,13,187.0,0.23096145559870057,13,187.0
140.0,12,191.0,6.821428571428571,5.3373118247972124,12,228.0,0.2756615525040577,12,228.0
145.0,6,201.0,6.7,6.718873513102688,6,229.0,0.373078185957652,6,229.0
150.0,7,140.0,3.888888888888889,7.8685273163881,7,211.0,0.4656494754043944,7,211.0
155.0,11,184.0,5.935483870967742,6.0931921409023335,11,209.0,0.330873546740524,11,209.0
160.0,14,205.0,5.857142857142857,4.989184744758857,14,249.0,0.23166306588592958,14,249.0
165.0,11,237.0,7.645161290322581,5.121591902219098,11,263.0,0.1797953640637079,11,263.0
170.0,8,217.0,6.2,5.870800452023441,8,266.0,0.3021456065755865,8,266.0
175.0,15,279.0,9.0,5.101473828066493,15,307.0,0.17398655081820577,15,307.0
180.0,13,302.0,9.4375,5.025872752793461,13,352.0,0.22828097752098767,13,352.0
185.0,8,306.0,8.742857142857142,6.533623733379842,8,354.0,0.33103226393928536,8,354.0
190.0,7,78.0,2.1666666666666665,7.082999559541553,7,179.0,0.39667470309839836,7,179.0
195.0,16,135.0,4.090909090909091,4.16630371108698,16,176.0,0.15962534979564588,16,176.0
200.0,16,179.0,5.114285714285714,4.253204017490073,16,235.0,0.21280244586181785,16,235.0
205.0,12,208.0,6.303030303030303,4.817691068197739,12,252.0,0.19367204102506652,12,252.0
210.0,7,102.0,2.7567567567567566,6.326529785519773,7,196.0,0.3034312324390587,7,196.0
215.0,12,153.0,4.78125,5.024320101368623,12,190.0,0.17285178988371097,12,190.0
220.0,14,184.0,4.6,5.976044050740401,14,232.0,0.35470803615386787,14,232.0
225.0,9,205.0,5.54054054054054,6.719031613332242,9,246.0,0.38732137958551777,9,246.0
230.0,7,33.0,0.8048780487804879,5.070716394477681,7,195.0,0.28052211600736965,7,195.0
235.0,14,59.0,1.5945945945945945,4.584108505329872,14,131.0,0.2185349994287006,14,131.0
240.0,14,86.0,2.2051282051282053,4.2400119277168,14,162.0,0.16026124638726783,14,162.0
245.0,13,113.0,2.973684210526316,5.207855114176617,13,179.0,0.1869423253004048,13,179.0
250.0,9,122.0,3.210526315789474,5.13119157486536,9,199.0,0.24228033681947195,9,199.0
255.0,15,185.0,4.625,5.205186030634179,15,241.0,0.26014700213185804,15,241.0
260.0,14,211.0,5.023809523809524,5.60088184749724,14,284.0,0.2982795400435935,14,284.0
265.0,10,219.0,5.341463414634147,5.442405997702421,10,279.0,0.21881574608860271,10,279.0
270.0,13,261.0,6.365853658536586,6.984152952856681,13,302.0,0.31870462857630283,13,302.0
275.0,7,123.0,3.4166666666666665,5.310532952653138,7,267.0,0.22991324129740742,7,267.0
280.0,12,156.0,4.105263157894737,6.1154395681038505,12,215.0,0.28721978696066824,12,215.0
285.0,13,186.0,5.314285714285714,5.386781480316294,13,241.0,0.2033634870335975,13,241.0
290.0,10,200.0,4.878048780487805,7.166863108912377,10,250.0,0.3901076762922674,10,250.0
295.0,3,129.0,3.3076923076923075,7.9465481254624795,3,215.0,0.4581664512032,3,215.0
300.0,9,164.0,4.555555555555555,5.814074188586628,9,207.0,0.2511231406439789,9,207.0
305.0,15,194.0,5.243243243243243,4.915486871010918,15,251.0,0.19519175420534846,15,251.0
310.0,11,220.0,6.111111111111111,5.614730179651249,11,265.0,0.22120157215263822,11,265.0
315.0,11,224.0,6.222222222222222,5.137483083473146,11,295.0,0.23552386319170093,11,295.0
320.0,17,295.0,8.93939393939394,3.904229193855017,17,346.0,0.1734043025655147,17,346.0
325.0,16,323.0,8.5,4.805065010695034,16,395.0,0.27606743589143234,16,395.0
330.0,12,338.0,9.38888888888889,4.992527220204241,12,404.0,0.271360312283414,12,404.0
335.0,6,278.0,6.95,6.415940218188166,6,376.0,0.35355985715133065,6,376.0
340.0,11,326.0,9.055555555555555,4.669704085114089,11,388.0,0.1947520766329121,11,388.0
345.0,15,359.0,9.447368421052632,4.4058856302709355,15,434.0,0.19579093311278292,15,434.0
350.0,11,389.0,10.513513513513514,4.757120833230714,11,446.0,0.17706565247239392,11,446.0
355.0,10,385.0,10.131578947368421,5.328710043125859,10,477.0,0.26845522559023033,10,477.0
360.0,17,454.0,14.1875,2.524296912540864,17,523.0,0.08697750341075305,17,523.0
365.0,18,492.0,11.181818181818182,5.150155447628518,18,578.0,0.31228347561766034,18,578.0
370.0,12,507.0,12.365853658536585,4.879903567827169,12,580.0,0.25474534294970663,12,580.0
375.0,11,455.0,9.891304347826088,4.874621145647245,11,586.0,0.2395015149550984,11,586.0
380.0,18,524.0,12.78048780487805,3.973018804757556,18,611.0,0.13523294910890493,18,611.0
385.0,19,573.0,12.733333333333333,4.134215092472488,19,669.0,0.1809435829307403,19,669.0
390.0,14,604.0,14.731707317073171,4.130732426953979,14,692.0,0.1516887792287459,14,692.0
395.0,10,108.0,2.5714285714285716,4.851359237072133,10,418.0,0.2337978672379837,10,418.0
400.0,15,160.0,3.6363636363636362,4.982133774251465,15,251.0,0.2388011111530762,15,251.0
405.0,16,202.0,4.488888888888889,4.847028041034902,16,294.0,0.2669859564012929,16,294.0
410.0,14,227.0,5.159090909090909,4.079272159755644,14,313.0,0.1563940984276848,14,313.0
415.0,11,190.0,4.222222222222222,4.832232610278283,11,315.0,0.24462674829672196,11,315.0
420.0,16,261.0,6.525,3.7373720294745008,16,345.0,0.13884491082325115,16,345.0
425.0,16,298.0,6.7727272727272725,4.075050703775631,16,393.0,0.18451435733738744,16,393.0
430.0,13,323.0,8.075,4.168534352861349,13,405.0,0.14351395352173454,13,405.0
435.0,9,79.0,1.58,6.347601206111051,9,317.0,0.3608322730086909,9,317.0
440.0,10,71.0,1.5777777777777777,5.975576676090854,10,198.0,0.32703947060892147,10,198.0
445.0,13,90.0,1.875,4.919391058238181,13,200.0,0.24841232010527065,13,200.0
450.0,15,126.0,2.8636363636363638,4.393910652814331,15,213.0,0.16645272007102954,15,213.0
455.0,10,66.0,1.4666666666666666,4.878527233557301,10,213.0,0.2074574551268745,10,213.0
460.0,14,121.0,2.813953488372093,4.751838918328119,14,212.0,0.18609442864057021,14,212.0
465.0,15,158.0,3.6744186046511627,4.126310634554208,15,258.0,0.19168845488901948,15,258.0
470.0,11,181.0,3.7708333333333335,5.639803158430559,11,277.0,0.2621095777398297,11,277.0
475.0,8,89.0,2.022727272727273,6.019078388665235,8,232.0,0.3142187815839086,8,232.0
480.0,14,143.0,3.575,4.549387469281923,14,212.0,0.1957027508525598,14,212.0
485.0,17,177.0,4.116279069767442,4.367491065961395,17,258.0,0.16612499962888008,17,258.0
490.0,12,194.0,4.85,4.7153557943890005,12,271.0,0.1839235064008878,12,271.0
495.0,5,113.0,2.7560975609756095,5.105063729103914,5,249.0,0.23035608157979348,5,249.0
500.0,10,151.0,3.871794871794872,4.8263711000346765,10,238.0,0.18594102051611633,10,238.0
505.0,12,171.0,4.071428571428571,4.7829662584998545,12,264.0,0.2336664550883446,12,264.0
510.0,10,183.0,4.159090909090909,6.131598673580205,10,264.0,0.34115388078614384,10,264.0
515.0,9,209.0,4.976190476190476,6.837972221255244,9,247.0,0.305409152478606,9,247.0
520.0,12,246.0,5.590909090909091,6.787941686981653,12,266.0,0.24901285827926067,12,266.0
525.0,10,238.0,6.4324324324324325,5.829368075647776,10,288.0,0.2861418727067309,10,288.0
530.0,15,304.0,8.0,5.277774773890393,15,323.0,0.2685432097129376,15,323.0
535.0,14,342.0,9.5,4.205568917317603,14,382.0,0.15905627541653775,14,382.0
540.0,11,374.0,10.108108108108109,5.695090563176416,11,408.0,0.2474012861055018,11,408.0
545.0,9,265.0,6.794871794871795,6.09445570290595,9,373.0,0.3162163567100379,9,373.0
550.0,15,328.0,8.864864864864865,5.521943434252615,15,366.0,0.30250978220737046,15,366.0
555.0,15,359.0,9.447368421052632,3.572987238055029,15,417.0,0.14194141358436574,15,417.0
560.0,16,391.0,10.025641025641026,5.434947851942529,16,445.0,0.24613731691821322,16,445.0
565.0,15,443.0,11.35897435897436,6.317855138878837,15,479.0,0.23878209233372719,15,479.0
570.0,10,415.0,10.921052631578947,5.841202158118304,10,491.0,0.280807752640251,10,491.0
