step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.364810999688174,0,0.0,0.9091290855575265,0,0.0
10.0,0,0.0,0.0,11.790363934982894,0,0.0,0.8788550047954283,0,0.0
15.0,3,8.0,0.4444444444444444,6.801432340634488,3,8.0,0.42241554243141327,3,8.0
20.0,4,24.0,1.3333333333333333,7.8496263796333245,4,28.0,0.49434992512933573,4,28.0
25.0,4,44.0,2.0,7.891823258179451,4,44.0,0.45562576691556184,4,44.0
30.0,6,46.0,2.3,7.0527800221490455,6,52.0,0.38050092361112703,6,52.0
35.0,8,81.0,3.857142857142857,6.289515575094275,8,81.0,0.33861591323659695,8,81.0
40.0,4,63.0,2.423076923076923,7.95077811832813,4,95.0,0.4908788822713974,4,95.0
45.0,2,64.0,2.4615384615384617,9.53483742805828,2,73.0,0.6499364161217094,2,73.0
50.0,4,7.0,0.2692307692307692,7.678485888409575,4,12.0,0.4189082033090226,4,12.0
55.0,12,52.0,2.0,5.591356041533398,12,57.0,0.26357915184780767,12,57.0
60.0,9,63.0,2.739130434782609,4.22754786616916,9,91.0,0.2122634987078834,9,91.0
65.0,8,91.0,3.3703703703703702,6.438090681623357,8,102.0,0.3554340645389558,8,102.0
70.0,6,78.0,2.888888888888889,5.773647327510805,6,103.0,0.25192218811367434,6,103.0
75.0,12,125.0,3.3783783783783785,7.235438317541404,12,136.0,0.3988934617357871,12,136.0
80.0,9,135.0,4.090909090909091,7.408416964523076,9,169.0,0.4646237948542429,9,169.0
85.0,6,137.0,3.8055555555555554,6.606244216283486,6,163.0,0.34609142663432596,6,163.0
90.0,8,25.0,0.7575757575757576,6.150291041788931,8,127.0,0.28572749395082175,8,127.0
95.0,11,65.0,2.096774193548387,5.374219992138249,11,92.0,0.2716280922208212,11,92.0
100.0,14,92.0,2.875,5.218341530929058,14,137.0,0.2446345153646747,14,137.0
105.0,8,106.0,3.4193548387096775,6.5032095947170925,8,143.0,0.3376314784742943,8,143.0
110.0,5,76.0,2.111111111111111,6.9315179022699835,5,134.0,0.38769997550467117,5,134.0
115.0,11,121.0,3.6666666666666665,6.413626704764923,11,159.0,0.3370036342242882,11,159.0
120.0,11,138.0,4.181818181818182,5.467469107763441,11,191.0,0.27809202619249096,11,191.0
125.0,12,152.0,4.606060606060606,5.528780920055184,12,201.0,0.25917208314121437,12,201.0
130.0,6,103.0,3.121212121212121,6.031398441611913,6,162.0,0.3056278752765357,6,162.0
135.0,11,149.0,4.382352941176471,5.525479081973642,11,183.0,0.21234873693933046,11,183.0
140.0,11,168.0,5.25,5.1898646244826585,11,220.0,0.23680959885629563,11,220.0
145.0,7,183.0,5.545454545454546,6.049109121664433,7,218.0,0.33598672059419754,7,218.0
150.0,5,131.0,3.4473684210526314,7.54287096341213,5,192.0,0.47842843604835994,5,192.0
155.0,10,167.0,4.911764705882353,6.274285924727984,10,196.0,0.3468527093220897,10,196.0
160.0,17,189.0,5.108108108108108,4.603393616714492,17,236.0,0.21461047128290167,17,236.0
165.0,10,208.0,5.942857142857143,5.091227722387908,10,259.0,0.1714889390918323,10,259.0
170.0,10,226.0,6.108108108108108,5.359819040321426,10,292.0,0.2719048540832456,10,292.0
175.0,17,298.0,9.030303030303031,3.5801530794377556,17,349.0,0.11716901770613347,17,349.0
180.0,17,336.0,9.6,3.7921449084790666,17,406.0,0.1531043415327629,17,406.0
185.0,13,354.0,9.567567567567568,4.989128472136614,13,428.0,0.26783840459866814,13,428.0
190.0,8,280.0,6.829268292682927,6.012346714094356,8,409.0,0.33490883363779994,8,409.0
