step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.455087034224034,0,0.0,0.9103078058055786,0,0.0
10.0,0,0.0,0.0,12.185375992226467,0,0.0,0.8976620107560139,0,0.0
15.0,5,8.0,0.4444444444444444,6.506391907381253,5,8.0,0.3915726759548952,5,8.0
20.0,8,46.0,2.5555555555555554,6.757303740090896,8,46.0,0.3868352156124639,8,46.0
25.0,8,65.0,2.8260869565217392,6.3581086402465,8,65.0,0.3803360618771483,8,65.0
30.0,10,113.0,5.65,5.7595526563319535,10,113.0,0.3012086960633494,10,113.0
35.0,11,124.0,5.166666666666667,5.4859680928480765,11,124.0,0.27758742053443214,11,124.0
40.0,14,189.0,7.0,5.235356799768469,14,189.0,0.3001371209937302,14,189.0
45.0,16,255.0,8.5,5.475034771415921,16,255.0,0.3322225756268944,16,255.0
50.0,17,336.0,11.2,3.825388330875649,17,336.0,0.1685691522433016,17,336.0
55.0,20,425.0,12.5,4.265150191209624,20,426.0,0.20714246725928445,20,426.0
60.0,22,527.0,17.566666666666666,2.3168326305756852,22,527.0,0.04761421854961086,22,527.0
65.0,20,369.0,10.25,4.042242552062259,20,543.0,0.18913050471508144,20,543.0
70.0,12,127.0,3.96875,4.261221587311233,12,441.0,0.18456259027131508,12,441.0
75.0,8,50.0,1.1363636363636365,8.091756572242552,8,279.0,0.46405123371602386,8,279.0
80.0,6,52.0,1.3,7.055504220491976,6,305.0,0.40491746865150624,6,305.0
85.0,13,99.0,2.5384615384615383,4.594605745746636,13,352.0,0.3163925790922656,13,352.0
90.0,21,188.0,4.947368421052632,2.226574246490955,21,441.0,0.10407157004802055,21,441.0
95.0,30,320.0,7.804878048780488,2.502380076127198,30,573.0,0.11370593728760314,30,573.0
100.0,34,483.0,11.5,1.2942456403653355,34,736.0,0.05437041762175754,34,736.0
105.0,38,669.0,15.204545454545455,1.5445973624839844,38,922.0,0.12270957185170918,38,922.0
110.0,35,685.0,13.7,1.8517963882710637,35,994.0,0.1266067777940892,35,994.0
115.0,28,593.0,11.403846153846153,3.97388909342717,28,867.0,0.1965074538544257,28,867.0
120.0,18,213.0,3.9444444444444446,3.8171488024291835,18,865.0,0.15403620723203285,18,865.0
125.0,15,121.0,2.2830188679245285,4.120070214376625,15,777.0,0.1820010147635693,15,777.0
130.0,14,77.0,1.54,3.410183689048458,14,755.0,0.13331073345708597,14,755.0
135.0,27,188.0,3.6153846153846154,3.0777682994308173,27,847.0,0.09473139593690921,27,847.0
140.0,25,267.0,5.235294117647059,2.5806752107803472,25,927.0,0.07760731751979665,25,927.0
145.0,30,400.0,7.547169811320755,3.7296228315663935,30,1017.0,0.1768472950401865,30,1017.0
150.0,37,567.0,10.309090909090909,3.4296240303285996,37,1181.0,0.1555605240994168,37,1181.0
155.0,39,762.0,14.653846153846153,2.697783107071605,39,1376.0,0.1400017129189162,39,1376.0
160.0,36,734.0,14.979591836734693,1.2492611289457007,36,1414.0,0.08172064622260086,36,1414.0
165.0,31,570.0,11.63265306122449,2.7514225585484566,31,1304.0,0.10211128529053816,31,1304.0
170.0,22,394.0,7.7254901960784315,4.601449041845802,22,1072.0,0.14841506872943408,22,1072.0
175.0,15,262.0,5.574468085106383,6.054426857795329,15,946.0,0.26638553123829517,15,946.0
180.0,9,121.0,2.880952380952381,5.717889867665569,9,843.0,0.26522464629570414,9,843.0
185.0,12,168.0,3.574468085106383,6.352104831260011,12,852.0,0.3421167865593325,12,852.0
190.0,16,188.0,4.0,4.685366306804293,16,872.0,0.23946858925100148,16,872.0
195.0,27,297.0,6.061224489795919,2.4946266219416606,27,981.0,0.10929870979510325,27,981.0
200.0,32,354.0,7.08,1.6487462141108744,32,1002.0,0.08013663127355229,32,1002.0
205.0,28,360.0,6.923076923076923,2.9998433436380676,28,812.0,0.10439444520376634,28,812.0
210.0,22,338.0,6.5,3.7845908704962485,22,907.0,0.13946624642749353,22,907.0
215.0,18,354.0,7.375,3.5706236255243033,18,1004.0,0.10713377862760962,18,1004.0
220.0,14,123.0,2.3653846153846154,4.711546581916041,14,972.0,0.24838286452745317,14,972.0
225.0,22,160.0,3.018867924528302,4.712259609759733,22,875.0,0.22351177918266732,22,875.0
230.0,21,167.0,3.0925925925925926,2.9931017736908982,21,827.0,0.0894528432434888,21,827.0
235.0,28,180.0,3.3962264150943398,3.5816434048256607,28,724.0,0.10929673925086397,28,724.0
240.0,22,161.0,3.3541666666666665,3.810157927897746,22,729.0,0.12727760487790685,22,729.0
245.0,22,175.0,3.977272727272727,2.8510446771665365,22,835.0,0.13757915785591573,22,835.0
250.0,16,153.0,3.642857142857143,2.6246037511836873,16,795.0,0.13756650057275782,16,795.0
255.0,16,193.0,3.86,4.343861905568988,16,689.0,0.22850066675711778,16,689.0
260.0,12,116.0,2.230769230769231,4.073348757419433,12,696.0,0.19465654997333684,12,696.0
265.0,17,180.0,3.3962264150943398,4.043256939165119,17,710.0,0.11887990609196801,17,710.0
270.0,22,276.0,5.52,3.7601610571031627,22,808.0,0.11084695669693873,22,808.0
275.0,24,212.0,4.51063829787234,1.150426751963033,24,846.0,0.04384104331093091,24,846.0
280.0,28,322.0,6.708333333333333,2.7563348299800983,28,868.0,0.08576747795353766,28,868.0
285.0,36,488.0,9.76,3.0028708042878134,36,1022.0,0.04809047342212237,36,1022.0
290.0,32,494.0,8.981818181818182,3.5968579976408925,32,1080.0,0.17468397145704262,32,1080.0
295.0,24,382.0,7.64,4.750689339366977,24,990.0,0.2404389242926375,24,990.0
300.0,16,286.0,5.958333333333333,4.722247741286574,16,976.0,0.18278570149674808,16,976.0
305.0,18,187.0,4.065217391304348,3.818224504492978,18,1063.0,0.14111489214505848,18,1063.0
310.0,18,131.0,3.119047619047619,2.6684356672869276,18,1141.0,0.11447608867450135,18,1141.0
315.0,20,162.0,3.6818181818181817,1.8539760933965255,20,1197.0,0.11989097295464843,20,1197.0
320.0,28,280.0,6.086956521739131,2.3797517943340627,28,1292.0,0.06521554875566116,28,1292.0
325.0,31,387.0,7.4423076923076925,2.9899690987770478,31,1401.0,0.09554651760690147,31,1401.0
330.0,40,577.0,11.54,2.6830491714703766,40,1593.0,0.12104754835855955,40,1593.0
335.0,40,777.0,16.1875,1.8619839267792606,40,1793.0,0.07627295573523415,40,1793.0
340.0,42,984.0,20.5,1.8191496399523075,42,2000.0,0.04532672026601734,42,2000.0
345.0,36,934.0,19.458333333333332,2.06523190228999,36,2004.0,0.04795334371086603,36,2004.0
350.0,28,712.0,15.478260869565217,3.044848511443727,28,1628.0,0.09012585679214383,28,1628.0
355.0,14,432.0,9.391304347826088,4.21969915384094,14,1677.0,0.1558412896339826,14,1677.0
360.0,14,224.0,5.463414634146342,4.544130343452756,14,1698.0,0.14508205364177745,14,1698.0
365.0,12,76.0,1.6521739130434783,5.5723561974346305,12,1756.0,0.28453649377307144,12,1756.0
370.0,18,156.0,3.466666666666667,3.726972874970271,18,1836.0,0.22213561506371363,18,1836.0
375.0,27,272.0,5.913043478260869,2.1204713658402294,27,1952.0,0.07403252458854179,27,1952.0
380.0,36,427.0,8.895833333333334,1.88211066960028,36,2107.0,0.04482409968334781,36,2107.0
385.0,41,613.0,12.770833333333334,1.773095183398496,41,2295.0,0.04696458215576557,41,2295.0
390.0,42,823.0,17.891304347826086,1.2111707866371864,42,2505.0,0.0428412468360086,42,2505.0
395.0,42,1033.0,23.477272727272727,0.16817542407971883,42,2715.0,0.012984641906216276,42,2715.0
400.0,38,989.0,19.78,1.8861816475155189,38,2689.0,0.12593916833715038,38,2689.0
405.0,28,759.0,15.18,3.623261199325144,28,2387.0,0.17680697676606394,28,2387.0
410.0,24,589.0,11.326923076923077,4.29565136670213,24,2285.0,0.1517245125483384,24,2285.0
415.0,20,413.0,8.604166666666666,3.4987220666371797,20,2393.0,0.11944193686940234,20,2393.0
420.0,13,95.0,2.2093023255813953,2.5576494314368894,13,2391.0,0.11218485946689509,13,2391.0
