step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.168963790201225,0,0.0,0.9287427206876097,0,0.0
10.0,0,0.0,0.0,12.727388892031483,0,0.0,0.9002938836821595,0,0.0
15.0,6,11.0,0.6111111111111112,7.163516376672825,6,11.0,0.39212060592529857,6,11.0
20.0,8,49.0,2.7222222222222223,7.299217186850228,8,49.0,0.39694795840041686,8,49.0
25.0,9,90.0,4.285714285714286,6.268255204844161,9,90.0,0.3365704928763265,9,90.0
30.0,10,139.0,6.95,5.965320693124066,10,139.0,0.3372387252574467,10,139.0
35.0,10,189.0,9.0,5.323029536599809,10,189.0,0.38428580301117093,10,189.0
40.0,10,163.0,6.269230769230769,6.309612103419502,10,163.0,0.43377728789146947,10,163.0
45.0,7,93.0,3.1,7.148609345878676,7,149.0,0.43062704610750624,7,149.0
50.0,11,139.0,4.483870967741935,7.1227530650878315,11,139.0,0.33110791618777674,11,139.0
55.0,13,202.0,6.3125,6.4181762798168895,13,202.0,0.25718897703145716,13,202.0
60.0,16,278.0,10.692307692307692,3.5994025526478706,16,278.0,0.15210347726794132,16,278.0
65.0,20,371.0,13.25,2.494641986794638,20,371.0,0.18662733700374665,20,371.0
70.0,22,480.0,17.142857142857142,1.4983181585095624,22,480.0,0.11535396681569951,22,480.0
75.0,28,606.0,15.15,3.7428388146088793,28,606.0,0.26323312597497656,28,606.0
80.0,26,612.0,15.3,3.301133868517847,26,612.0,0.2270243650089896,26,612.0
85.0,31,755.0,16.41304347826087,3.0988563670388,31,755.0,0.15642945594516794,31,755.0
90.0,28,542.0,11.782608695652174,2.5929358085812364,28,761.0,0.08495028374625194,28,761.0
95.0,22,365.0,7.934782608695652,3.844476423656,22,669.0,0.16284547570945213,22,669.0
100.0,17,340.0,7.083333333333333,5.334093965169209,17,595.0,0.19267782112226411,17,595.0
105.0,14,391.0,8.5,6.288138898851562,14,538.0,0.2991146766028095,14,538.0
110.0,16,466.0,10.130434782608695,7.299662600761637,16,523.0,0.41118725728818767,16,523.0
115.0,16,546.0,11.869565217391305,7.986933942255887,16,553.0,0.4359757482180711,16,553.0
120.0,18,631.0,16.17948717948718,5.865521201502136,18,631.0,0.24608687530632792,18,631.0
125.0,15,275.0,6.875,4.996775498928764,15,455.0,0.2016450277920863,15,455.0
130.0,13,146.0,4.171428571428572,4.64337981514642,13,340.0,0.22256270845118611,13,340.0
