step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.991907575425344,0,0.0,0.9205839138250012,0,0.0
10.0,0,0.0,0.0,12.419606919957106,0,0.0,0.8848478478918901,0,0.0
15.0,3,5.0,0.2777777777777778,7.506295027054268,3,5.0,0.39688862472322467,3,5.0
20.0,8,42.0,2.3333333333333335,7.333477516331218,8,42.0,0.3861272042341048,8,42.0
25.0,10,84.0,4.2,6.751790232233833,10,84.0,0.35139343126796,10,84.0
30.0,10,134.0,6.7,6.8312396239685285,10,134.0,0.355193292617772,10,134.0
35.0,10,184.0,8.363636363636363,5.614103657098254,10,184.0,0.27223094907875917,10,184.0
40.0,8,157.0,6.038461538461538,7.7321882211508655,8,158.0,0.4814097656542201,8,158.0
45.0,6,77.0,2.75,7.543951160831003,6,135.0,0.4529809106362458,6,135.0
50.0,8,115.0,3.9655172413793105,7.674209518150897,8,115.0,0.36333416360809995,8,115.0
55.0,10,165.0,5.892857142857143,6.381790555207396,10,165.0,0.26155765751200233,10,165.0
60.0,14,230.0,9.583333333333334,3.9051756789888885,14,230.0,0.17365236442615478,14,230.0
65.0,16,310.0,11.923076923076923,3.111156226327157,16,310.0,0.21929489721748668,16,310.0
70.0,20,404.0,15.538461538461538,1.786784948832151,20,404.0,0.1281707588524587,20,404.0
75.0,26,523.0,13.763157894736842,3.6603896775134017,26,523.0,0.2721193010386009,26,523.0
80.0,24,525.0,13.81578947368421,3.762752553942377,24,525.0,0.2760359565502306,24,525.0
85.0,28,653.0,14.840909090909092,3.4822930763877733,28,653.0,0.1911325578932495,28,653.0
90.0,25,453.0,10.295454545454545,2.6207553085489326,25,604.0,0.08703967207000098,25,604.0
95.0,21,335.0,7.282608695652174,4.390482847523237,21,568.0,0.16520356619218265,21,568.0
100.0,14,321.0,7.133333333333334,5.251379338464802,14,539.0,0.20673266149793182,14,539.0
105.0,14,391.0,8.886363636363637,6.822060542445107,14,471.0,0.33298761559980095,14,471.0
110.0,16,468.0,10.173913043478262,7.906900879681416,16,481.0,0.4209330769556716,16,481.0
115.0,16,548.0,12.744186046511627,7.9055662368926125,16,548.0,0.4074171696397759,16,548.0
120.0,19,631.0,16.605263157894736,5.720452042116387,19,631.0,0.15933375339904612,19,631.0
125.0,14,273.0,7.378378378378378,5.685093375202791,14,451.0,0.2786100968521016,14,451.0
130.0,11,128.0,3.764705882352941,4.324706523020893,11,421.0,0.18685315030121136,11,421.0
135.0,10,51.0,1.4166666666666667,5.847838837978551,10,387.0,0.2956595634454834,10,387.0
140.0,18,122.0,3.588235294117647,5.336541757955807,18,415.0,0.20352578482689024,18,415.0
