step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.15293756947706,0,0.0,0.9684554012158806,0,0.0
10.0,0,0.0,0.0,11.850135539628392,0,0.0,0.8765018251411929,0,0.0
15.0,3,3.0,0.16666666666666666,7.657208887598112,3,3.0,0.4494952469253065,3,3.0
20.0,8,39.0,2.1666666666666665,7.479432791410924,8,39.0,0.41578718994487246,8,39.0
25.0,9,80.0,3.8095238095238093,6.780224433228881,9,80.0,0.3598608093161636,9,80.0
30.0,10,130.0,6.5,6.380914556377066,10,130.0,0.34732659629717966,10,130.0
35.0,10,180.0,7.826086956521739,6.133934928774687,10,180.0,0.2860349151408239,10,180.0
40.0,7,150.0,5.769230769230769,7.826562622931789,7,152.0,0.5072098046393471,7,152.0
45.0,4,70.0,2.5,7.922101605919965,4,125.0,0.5047777825083217,4,125.0
50.0,7,97.0,3.4642857142857144,7.712907078028235,7,97.0,0.3958458654780284,7,97.0
55.0,9,141.0,5.035714285714286,6.835737213356007,9,141.0,0.29406378589888815,9,141.0
60.0,13,201.0,8.375,4.902087879669689,13,201.0,0.2262352522407054,13,201.0
65.0,17,275.0,11.0,3.135090251276838,17,275.0,0.2196809034458377,17,275.0
70.0,19,368.0,14.72,1.8546668898726317,19,368.0,0.13011585776745804,19,368.0
75.0,25,477.0,12.891891891891891,3.9202933042169716,25,477.0,0.28785066713487933,25,477.0
80.0,23,470.0,12.702702702702704,3.72753996165153,23,470.0,0.27547584299744826,23,470.0
85.0,27,597.0,13.883720930232558,3.0812986397072195,27,597.0,0.16848014216387552,27,597.0
90.0,24,424.0,9.86046511627907,3.2467906783883453,24,563.0,0.13427023705865299,24,563.0
95.0,19,298.0,6.622222222222222,4.488242925858539,19,530.0,0.1796576088314687,19,530.0
100.0,16,319.0,7.088888888888889,5.7146551528848475,16,496.0,0.22339275999755867,16,496.0
105.0,14,386.0,8.772727272727273,7.327379619205325,14,449.0,0.3598386759755272,14,449.0
110.0,16,462.0,10.5,7.5753810396578904,16,481.0,0.42033989276769956,16,481.0
115.0,16,542.0,12.904761904761905,7.65844763208351,16,544.0,0.3813789375225274,16,544.0
120.0,17,623.0,16.394736842105264,5.674040052177726,17,623.0,0.17090539373893587,17,623.0
125.0,14,268.0,6.871794871794871,6.02261380154443,14,447.0,0.2740324995634063,14,447.0
130.0,10,124.0,3.875,4.013102752907566,10,413.0,0.2039205945216738,10,413.0
135.0,10,51.0,1.4166666666666667,5.475599306255474,10,380.0,0.26431036190537627,10,380.0
140.0,20,138.0,4.0588235294117645,4.9013442070188304,20,427.0,0.1656630417942622,20,427.0
145.0,22,242.0,6.368421052631579,4.792897737422308,22,531.0,0.21858042151406354,22,531.0
150.0,26,365.0,9.35897435897436,4.121402849149056,26,654.0,0.27264724250015276,26,654.0
155.0,28,499.0,13.131578947368421,1.993225430564408,28,788.0,0.14456239931471487,28,788.0
160.0,34,658.0,14.954545454545455,2.916450059142919,34,947.0,0.1320493532146712,34,947.0
165.0,33,814.0,18.5,1.4195780989207305,33,1103.0,0.012203095997713737,33,1103.0
170.0,38,1000.0,21.73913043478261,2.019467877639824,38,1289.0,0.11283685658833759,38,1289.0
175.0,34,931.0,20.23913043478261,1.294872174731787,34,1383.0,0.036159567602124826,34,1383.0
180.0,28,803.0,16.729166666666668,2.9101389647772806,28,1336.0,0.09338682763669187,28,1336.0
185.0,23,828.0,15.333333333333334,5.178531020074572,23,1329.0,0.22464333898673536,23,1329.0
190.0,22,927.0,17.166666666666668,6.26677451564092,22,1302.0,0.28990648291545706,22,1302.0
195.0,23,1038.0,20.76,5.762348365766472,23,1351.0,0.24361206733911697,23,1351.0
200.0,28,1167.0,24.3125,5.39468718681411,28,1456.0,0.19563417169777375,28,1456.0
205.0,28,1307.0,28.41304347826087,5.049873623216463,28,1596.0,0.16184353157906683,28,1596.0
210.0,22,969.0,22.022727272727273,4.185781050464427,22,1464.0,0.1659867291202599,22,1464.0
215.0,17,354.0,8.85,4.961525054544858,17,1119.0,0.2031630727116608,17,1119.0
220.0,8,35.0,0.7142857142857143,5.931910707185489,8,1085.0,0.32101480054343623,8,1085.0
225.0,17,110.0,2.4444444444444446,4.996499244720435,17,1160.0,0.2751239902823075,17,1160.0
230.0,28,219.0,4.659574468085107,3.370878772050989,28,1269.0,0.1602118775363163,28,1269.0
235.0,35,388.0,8.622222222222222,2.0746267931600277,35,1438.0,0.06991033309147072,35,1438.0
240.0,39,579.0,12.319148936170214,1.5296552143609208,39,1629.0,0.0791536078867906,39,1629.0
245.0,41,784.0,16.680851063829788,0.8025062509165584,41,1834.0,0.06072647179399766,41,1834.0
250.0,46,1001.0,19.627450980392158,0.9243150405241772,46,2051.0,0.06534597708531162,46,2051.0
255.0,46,1186.0,20.80701754385965,1.820366698211564,46,2236.0,0.10691868703574711,46,2236.0
260.0,47,1242.0,20.360655737704917,2.382008428324615,47,2378.0,0.13494832543917878,47,2378.0
265.0,37,1121.0,18.37704918032787,2.0375395021291465,37,2417.0,0.08394728574891425,37,2417.0
270.0,39,1180.0,18.153846153846153,3.600950300653022,39,2475.0,0.13817238959139547,39,2475.0
275.0,34,1322.0,21.672131147540984,3.960229135268629,34,2497.0,0.12592573375444804,34,2497.0
280.0,34,1492.0,24.459016393442624,4.792098397959617,34,2586.0,0.223128508801591,34,2586.0
285.0,36,1668.0,28.75862068965517,4.669864055033611,36,2723.0,0.17045521778901643,36,2723.0
290.0,36,1848.0,30.295081967213115,4.873589966398847,36,2898.0,0.2235101395255542,36,2898.0
295.0,34,1724.0,29.724137931034484,4.356240083049939,34,2736.0,0.20487024811198476,34,2736.0
300.0,25,1132.0,19.859649122807017,4.71843539148847,25,2265.0,0.21295549454983448,25,2265.0
305.0,22,517.0,9.4,3.5437652789740186,22,2235.0,0.1494640684430078,22,2235.0
310.0,21,192.0,3.5555555555555554,4.036245035117121,21,2343.0,0.1375853928853786,21,2343.0
315.0,25,193.0,3.641509433962264,3.1961793695257166,25,2452.0,0.14000159356582853,25,2452.0
320.0,32,340.0,6.538461538461538,1.6122975978076124,32,2599.0,0.07058731741871775,32,2599.0
325.0,43,535.0,9.727272727272727,1.808703229207928,43,2796.0,0.1336094500673531,43,2796.0
