step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.586564529721565,0,0.0,0.8973847960913077,0,0.0
10.0,0,0.0,0.0,11.467203717401226,0,0.0,0.8251637876786365,0,0.0
15.0,4,8.0,0.4444444444444444,7.15424635353985,4,8.0,0.3879788712313984,4,8.0
20.0,4,25.0,1.3888888888888888,8.395578024856786,4,29.0,0.4961924471675034,4,29.0
25.0,5,47.0,2.1363636363636362,7.107345003614625,5,47.0,0.37847845054600887,5,47.0
30.0,8,55.0,2.75,6.779794465448707,8,55.0,0.39252158162179335,8,55.0
35.0,8,95.0,4.75,4.935039017363172,8,95.0,0.2815506054300635,8,95.0
40.0,8,97.0,3.730769230769231,6.295569392868705,8,125.0,0.4059994503116055,8,125.0
45.0,6,120.0,4.285714285714286,8.022876201888009,6,127.0,0.5249796542119829,6,127.0
50.0,5,8.0,0.26666666666666666,6.659104120989415,5,84.0,0.3547730764015976,5,84.0
55.0,10,41.0,1.3666666666666667,6.9117536509797395,10,49.0,0.3540341903491787,10,49.0
60.0,11,68.0,2.5185185185185186,5.471472879051397,11,88.0,0.222851426741203,11,88.0
65.0,16,136.0,4.533333333333333,5.179925970832259,16,144.0,0.22336085484659454,16,144.0
70.0,17,220.0,8.461538461538462,3.2948292396748906,17,228.0,0.16072271933723883,17,228.0
75.0,23,314.0,8.722222222222221,4.488583430951797,23,322.0,0.31571107786543895,23,322.0
80.0,23,429.0,12.257142857142858,3.807813813789126,23,437.0,0.281539391358538,23,437.0
85.0,26,551.0,13.439024390243903,2.8930536423278603,26,559.0,0.17591276120162788,26,559.0
90.0,33,705.0,17.195121951219512,1.6574324393888047,33,713.0,0.07862087486069996,33,713.0
95.0,37,882.0,20.045454545454547,1.4456812297898958,37,890.0,0.09079211759438881,37,890.0
100.0,36,1025.0,22.77777777777778,1.0977732142091001,36,1051.0,0.06411947819950678,36,1051.0
105.0,39,1218.0,24.857142857142858,2.3212119075071715,39,1226.0,0.09326266899596417,39,1226.0
110.0,37,1068.0,19.77777777777778,2.4684663142993353,37,1299.0,0.12389248513738467,37,1299.0
115.0,29,754.0,14.226415094339623,3.6964726004299067,29,1233.0,0.19583455624229212,29,1233.0
120.0,27,613.0,11.145454545454545,2.9409247270479693,27,1311.0,0.10828548399318855,27,1311.0
125.0,29,610.0,11.50943396226415,1.7129069744567458,29,1451.0,0.09813873794997634,29,1451.0
130.0,26,346.0,6.784313725490196,1.1659813390826181,26,1443.0,0.0702340718657709,26,1443.0
135.0,25,228.0,4.0,2.7200597516660863,25,1328.0,0.12127491037576908,25,1328.0
140.0,31,372.0,6.413793103448276,3.6345004564505294,31,1262.0,0.1009691688673852,31,1262.0
145.0,41,555.0,9.098360655737705,3.130234507881429,41,1445.0,0.12176998991574876,41,1445.0
150.0,48,779.0,13.203389830508474,2.47090672377169,48,1671.0,0.13568925173284083,48,1671.0
155.0,42,809.0,14.446428571428571,1.1775561698026986,42,1726.0,0.07238082832834633,42,1726.0
160.0,40,712.0,12.275862068965518,2.26879640574338,40,1537.0,0.07190151424181787,40,1537.0
165.0,32,653.0,11.258620689655173,2.7802164322284337,32,1701.0,0.08395085718978931,32,1701.0
170.0,31,567.0,10.309090909090909,2.147384411339839,31,1857.0,0.09262752769703077,31,1857.0
175.0,26,421.0,7.943396226415095,2.177064204942306,26,1912.0,0.11852915973738223,26,1912.0
180.0,29,499.0,9.072727272727272,2.4522233760826913,29,1934.0,0.0896917007545848,29,1934.0
185.0,35,660.0,10.64516129032258,2.990523579048867,35,2057.0,0.1136591917260409,35,2057.0
190.0,47,874.0,14.566666666666666,1.644682511126456,47,2273.0,0.0648231428669709,47,2273.0
195.0,48,955.0,16.46551724137931,0.8145461723559886,48,2320.0,0.047259842205920895,48,2320.0
200.0,40,924.0,15.931034482758621,2.361121337146456,40,2175.0,0.09107989625726534,40,2175.0
205.0,28,493.0,8.216666666666667,3.230595818651705,28,2011.0,0.11718869806403001,28,2011.0
210.0,20,262.0,4.678571428571429,3.986790362412896,20,1867.0,0.17154593906330234,20,1867.0
215.0,18,109.0,2.0961538461538463,3.0017677106735308,18,1893.0,0.10352193117667063,18,1893.0
220.0,26,200.0,3.4482758620689653,4.098137246712559,26,1894.0,0.21203035969796077,26,1894.0
225.0,33,346.0,5.766666666666667,3.4447114241977586,33,2043.0,0.14853656722818556,33,2043.0
230.0,43,540.0,8.852459016393443,1.8516369963354575,43,2237.0,0.03809157309137232,43,2237.0
235.0,52,787.0,14.053571428571429,0.9510210108091216,52,2485.0,0.03630198764042041,52,2485.0
240.0,46,887.0,16.425925925925927,0.5631057773817187,46,2588.0,0.024845276034298307,46,2588.0
245.0,44,1061.0,18.946428571428573,2.3099606720683963,44,2653.0,0.0782370675815777,44,2653.0
250.0,42,1183.0,21.509090909090908,1.691727867277759,42,2825.0,0.022558983037050163,42,2825.0
255.0,42,1393.0,24.43859649122807,2.9671080360589257,42,2983.0,0.12366534755306983,42,2983.0
260.0,42,1603.0,28.625,3.2895362337052085,42,3193.0,0.12023624738619998,42,3193.0
265.0,38,1741.0,32.24074074074074,2.002674072962322,38,3339.0,0.07566145973927958,38,3339.0
270.0,40,1940.0,38.8,2.2346934926185167,40,3487.0,0.07145535357014583,40,3487.0
