step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.473563384431849,0,0.0,0.9206857797036988,0,0.0
10.0,0,0.0,0.0,11.381841949642052,0,0.0,0.8493906906600072,0,0.0
15.0,6,13.0,0.7222222222222222,6.734720769876301,6,13.0,0.40852207467284374,6,13.0
20.0,6,38.0,2.111111111111111,7.861299139093589,6,38.0,0.46548097347063416,6,38.0
25.0,7,69.0,3.0,6.492988493788943,7,69.0,0.3330293756962317,7,69.0
30.0,8,58.0,2.9,6.090839540442066,8,85.0,0.3649592592912466,8,85.0
35.0,11,104.0,4.7272727272727275,5.401692644132933,11,104.0,0.2518667458075538,11,104.0
40.0,14,166.0,5.928571428571429,5.93678358243531,14,166.0,0.32274451550970384,14,166.0
45.0,18,245.0,8.75,4.317187607665044,18,245.0,0.2924756057142938,18,245.0
50.0,21,342.0,11.4,1.9914296950866262,21,342.0,0.14337344451658937,21,342.0
55.0,23,446.0,13.117647058823529,2.5757463225594903,23,450.0,0.17105565442766807,23,450.0
60.0,25,567.0,16.676470588235293,2.309853370862433,25,567.0,0.055732033164392285,25,567.0
65.0,30,707.0,17.675,3.167310019553255,30,707.0,0.14400409512572765,30,707.0
70.0,31,858.0,23.833333333333332,0.3194302658197551,31,858.0,0.022674154827453517,31,858.0
75.0,36,1032.0,21.5,3.130139103133201,36,1032.0,0.21874716297738453,36,1032.0
80.0,36,1212.0,25.25,2.0891639499069057,36,1212.0,0.14676392650604095,36,1212.0
85.0,44,1413.0,26.166666666666668,2.2988162687600884,44,1413.0,0.11871298303653734,44,1413.0
90.0,45,1634.0,30.25925925925926,1.474635369795671,45,1634.0,0.036645734706523665,45,1634.0
95.0,44,1476.0,25.894736842105264,1.5557423387468794,44,1731.0,0.049859410361287604,44,1731.0
100.0,36,1155.0,20.625,2.492603431813016,36,1611.0,0.0801726461498788,36,1611.0
105.0,26,566.0,9.758620689655173,2.8267711810067917,26,1591.0,0.07706257820451981,26,1591.0
110.0,17,147.0,2.5344827586206895,4.02516248591126,17,1419.0,0.21293141485148673,17,1419.0
115.0,15,89.0,1.5614035087719298,4.540760472485139,15,1313.0,0.21564237917853582,15,1313.0
120.0,27,198.0,3.5357142857142856,2.5617567955259104,27,1422.0,0.09431819826412337,27,1422.0
125.0,39,366.0,6.535714285714286,1.1349296135043068,39,1591.0,0.04600210342461674,39,1591.0
130.0,44,511.0,9.125,0.37761747596750056,44,1695.0,0.013869095867243376,44,1695.0
135.0,41,664.0,11.448275862068966,2.1783649852140776,41,1734.0,0.08098772957079972,41,1734.0
140.0,42,818.0,14.10344827586207,2.0592562903571556,42,1915.0,0.058085189880417526,42,1915.0
145.0,48,1044.0,17.114754098360656,2.787115395370438,48,2114.0,0.11126093512949753,48,2114.0
150.0,48,1284.0,21.4,2.7022139644159817,48,2354.0,0.13728910508453787,48,2354.0
155.0,48,1524.0,27.214285714285715,1.1173910349691367,48,2594.0,0.06351042584907703,48,2594.0
160.0,46,1447.0,24.948275862068964,1.0322633664991654,46,2611.0,0.045254322134492375,46,2611.0
165.0,39,1168.0,20.137931034482758,2.412899204831665,39,2310.0,0.05636464038808524,39,2310.0
170.0,34,963.0,16.322033898305083,3.178709443493602,34,2388.0,0.10306058699267026,34,2388.0
175.0,30,708.0,13.11111111111111,2.165812942901642,30,2545.0,0.09182744225483075,30,2545.0
180.0,33,639.0,12.529411764705882,1.1070792817742356,33,2695.0,0.06331712790771711,33,2695.0
185.0,34,739.0,12.525423728813559,2.23561018553898,34,2658.0,0.14927912935627857,34,2658.0
190.0,32,802.0,12.935483870967742,2.7037806953901975,32,2330.0,0.1088102469885619,32,2330.0
195.0,27,568.0,8.738461538461538,2.7073015112057544,27,2314.0,0.10358442104460847,27,2314.0
200.0,23,256.0,4.19672131147541,2.920616723189738,23,2185.0,0.10502509794770341,23,2185.0
205.0,22,310.0,5.081967213114754,4.307830485286099,22,1991.0,0.16331037159562173,22,1991.0
