step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.69009174569689,0,0.0,0.8828645403315004,0,0.0
10.0,0,0.0,0.0,12.590154132136718,0,0.0,0.8763866028420787,0,0.0
15.0,0,0.0,0.0,6.71469391436528,0,0.0,0.4266196374485695,0,0.0
20.0,9,41.0,2.2777777777777777,6.137962280170917,9,41.0,0.34481383605510113,9,41.0
25.0,10,88.0,3.8260869565217392,5.862983947948326,10,88.0,0.30572255187841363,10,88.0
30.0,7,91.0,4.333333333333333,5.233134128857143,7,112.0,0.3061920170686977,7,112.0
35.0,6,118.0,4.916666666666667,7.236970474520487,6,121.0,0.40974740602728094,6,121.0
40.0,8,106.0,3.6551724137931036,7.298239023223669,8,109.0,0.4041434813441332,8,109.0
45.0,14,162.0,5.4,6.299629016965245,14,165.0,0.3568049969561513,14,165.0
50.0,12,187.0,6.448275862068965,4.066427325354034,12,215.0,0.22761459654064858,12,215.0
55.0,12,229.0,7.387096774193548,5.880808078239208,12,247.0,0.30680650337556037,12,247.0
60.0,8,90.0,2.903225806451613,5.816169739163858,8,209.0,0.2210053525514745,8,209.0
65.0,13,128.0,4.0,6.2494615503682125,13,160.0,0.2773147508152235,13,160.0
70.0,10,79.0,2.6333333333333333,6.067934795655341,10,145.0,0.19756085898692505,10,145.0
75.0,13,136.0,3.675675675675676,7.57662936649483,13,148.0,0.4365697077063621,13,148.0
80.0,14,206.0,6.0588235294117645,7.101498010113619,14,218.0,0.37613810759659067,14,218.0
85.0,18,285.0,7.702702702702703,5.155554942197656,18,297.0,0.28496159261114157,18,297.0
90.0,22,389.0,12.15625,3.1276867583138186,22,401.0,0.14253811664920107,22,401.0
95.0,26,511.0,14.6,2.68779186644214,26,523.0,0.14275954742212058,26,523.0
100.0,24,612.0,17.0,2.14329871810172,24,626.0,0.09829277767365527,24,626.0
105.0,28,746.0,19.63157894736842,3.4592255461259804,28,758.0,0.15808441481643132,28,758.0
110.0,29,888.0,20.181818181818183,3.566725444738161,29,900.0,0.14852313571589212,29,900.0
115.0,26,715.0,16.627906976744185,3.5929107710150667,26,926.0,0.20656928550891485,26,926.0
120.0,17,365.0,8.69047619047619,3.5512152450299017,17,816.0,0.16168255325876857,17,816.0
125.0,17,206.0,4.478260869565218,3.784440865429212,17,898.0,0.15634647464731308,17,898.0
