step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.609177510021418,0,0.0,0.8994916670270084,0,0.0
10.0,0,0.0,0.0,12.08602637850957,0,0.0,0.8692341365536849,0,0.0
15.0,6,8.0,0.4444444444444444,6.7557455139005205,6,8.0,0.3720640966266739,6,8.0
20.0,4,26.0,1.4444444444444444,7.874937261581081,4,32.0,0.48665964072704443,4,32.0
25.0,4,46.0,2.090909090909091,7.910936086403098,4,46.0,0.438057161435051,4,46.0
30.0,6,73.0,3.65,7.4292354713409905,6,74.0,0.4421909217054547,6,74.0
35.0,6,103.0,5.15,8.111797363171586,6,103.0,0.41143497849746097,6,103.0
40.0,2,54.0,2.076923076923077,9.72089106833449,2,82.0,0.6213319634592758,2,82.0
45.0,3,65.0,2.5,10.047291772174852,3,65.0,0.636073920615113,3,65.0
50.0,6,87.0,3.625,8.725504806261815,6,87.0,0.4137994287053028,6,87.0
55.0,9,126.0,5.25,6.520753319449471,9,126.0,0.2943458235686818,9,126.0
60.0,12,181.0,9.05,4.193221534561415,12,181.0,0.21349234607307085,12,181.0
65.0,11,214.0,8.916666666666666,3.3320847514978413,11,218.0,0.24357893325331578,11,218.0
70.0,14,282.0,11.75,4.9090856317486455,14,282.0,0.2704729184231086,14,282.0
75.0,17,356.0,9.88888888888889,6.169489831603396,17,356.0,0.3667982818776375,17,356.0
80.0,19,449.0,14.03125,5.087295986656789,19,449.0,0.3477152668791494,19,449.0
85.0,22,540.0,14.594594594594595,3.5272457063868323,22,540.0,0.19925212603999776,22,540.0
90.0,27,671.0,18.135135135135137,2.618853808079073,27,671.0,0.09327240364738439,27,671.0
95.0,31,822.0,20.55,2.9374919418338963,31,822.0,0.12853517783114235,31,822.0
100.0,31,977.0,24.425,1.8042869975024487,31,977.0,0.06025894035750694,31,977.0
105.0,35,1150.0,27.38095238095238,2.0508912619434807,35,1150.0,0.13060682427654585,35,1150.0
110.0,37,1327.0,28.23404255319149,2.1310755018042693,37,1327.0,0.11926599264928209,37,1327.0
115.0,33,1127.0,23.0,2.985061590518061,33,1375.0,0.17269848982188357,33,1375.0
120.0,23,767.0,15.34,3.0352498057683848,23,1262.0,0.11625537823300366,23,1262.0
125.0,23,311.0,5.867924528301887,3.614007465705397,23,1041.0,0.13429403031004028,23,1041.0
130.0,19,226.0,4.52,3.6110605623359158,19,1068.0,0.12489083289346299,19,1068.0
135.0,22,301.0,6.404255319148936,2.5922426053034155,22,1167.0,0.11843900769229562,22,1167.0
140.0,25,353.0,7.673913043478261,1.949704547804712,25,1162.0,0.10914204179601106,25,1162.0
145.0,20,381.0,6.927272727272728,3.7016479019127617,20,1038.0,0.1984930756264259,20,1038.0
150.0,17,154.0,2.610169491525424,4.581159021642864,17,903.0,0.23789545205706114,17,903.0
155.0,16,159.0,2.890909090909091,4.408178720499867,16,841.0,0.2008234926535281,16,841.0
160.0,17,191.0,3.6037735849056602,3.5280485202213723,17,820.0,0.1341149160647367,17,820.0
165.0,17,246.0,4.730769230769231,3.34290836189663,17,719.0,0.1305140227927652,17,719.0
170.0,16,292.0,5.407407407407407,3.516217647238403,16,735.0,0.1271900221600108,16,735.0
175.0,24,394.0,7.7254901960784315,2.3921961764626594,24,837.0,0.10512082106335696,24,837.0
180.0,24,463.0,9.448979591836734,1.8482784445373954,24,856.0,0.07910414734294705,24,856.0
185.0,20,519.0,9.105263157894736,3.6061677143539344,20,761.0,0.1813641703125664,20,761.0
190.0,15,474.0,8.172413793103448,3.7484801411845305,15,763.0,0.17252233963249258,15,763.0
195.0,21,564.0,9.894736842105264,3.333605625245175,21,805.0,0.11373251606657814,21,805.0
200.0,22,293.0,5.327272727272727,2.8012846708752277,22,770.0,0.08772208480363311,22,770.0
205.0,24,179.0,3.1964285714285716,3.108284257648525,24,605.0,0.11634737537349318,24,605.0
210.0,30,308.0,5.6,2.501732045417246,30,740.0,0.08013081613827702,30,740.0
215.0,42,494.0,8.981818181818182,1.152075528787267,42,926.0,0.007867999446704665,42,926.0
220.0,44,559.0,9.637931034482758,2.0979759415958656,44,1032.0,0.13887493237578558,44,1032.0
225.0,34,506.0,8.724137931034482,3.3161521233092954,34,1033.0,0.1698804578444325,34,1033.0
230.0,27,364.0,6.066666666666666,3.381669566706683,27,1027.0,0.13399084315963136,27,1027.0
235.0,21,213.0,3.9444444444444446,3.378417283597744,21,963.0,0.1409051726486295,21,963.0
240.0,20,184.0,3.4074074074074074,4.064851386081571,20,972.0,0.10872383005408258,20,972.0
245.0,28,307.0,5.685185185185185,3.3731769160251086,28,1087.0,0.08678331491943621,28,1087.0
250.0,32,428.0,8.392156862745098,2.20081771340138,32,1208.0,0.05568633135636383,32,1208.0
255.0,39,613.0,11.351851851851851,2.2068880528638086,39,1393.0,0.11341145424491685,39,1393.0
260.0,40,652.0,12.30188679245283,2.353248828874765,40,1517.0,0.1282932066537658,40,1517.0
265.0,40,852.0,16.07547169811321,2.538188659318266,40,1633.0,0.08449614791526679,40,1633.0
270.0,38,822.0,15.50943396226415,2.5723983422087,38,1680.0,0.05831470252199084,38,1680.0
275.0,28,639.0,13.040816326530612,3.0150189117985393,28,1562.0,0.07546011485837,28,1562.0
280.0,22,498.0,10.375,4.7633460967308086,22,1310.0,0.15753391376818726,22,1310.0
285.0,14,296.0,6.5777777777777775,4.557400532682704,14,1393.0,0.1819293652337001,14,1393.0
290.0,16,212.0,4.51063829787234,4.260861917902018,16,1462.0,0.2799002271953393,16,1462.0
295.0,16,257.0,5.468085106382978,3.5812317307897152,16,1418.0,0.2643050425255021,16,1418.0
300.0,13,293.0,5.634615384615385,3.559815264586674,13,1235.0,0.18781090982795212,13,1235.0
305.0,18,361.0,6.446428571428571,4.335642002394559,18,964.0,0.1386236998840721,18,964.0
310.0,15,344.0,6.254545454545455,3.7861315310431887,15,968.0,0.13941920021575718,15,968.0
315.0,22,442.0,8.84,3.8196171768171667,22,1046.0,0.17842954684561874,22,1046.0
320.0,29,570.0,10.961538461538462,2.7315879292989793,29,1174.0,0.11071438045737192,29,1174.0
325.0,35,691.0,12.339285714285714,2.1771689401265095,35,1295.0,0.1156097969835491,35,1295.0
330.0,40,882.0,15.206896551724139,1.9999942255075505,40,1487.0,0.11219761416775915,40,1487.0
335.0,43,956.0,15.933333333333334,1.3730242281952285,43,1541.0,0.058139514100986965,43,1541.0
340.0,41,966.0,16.1,2.3169375796064555,41,1390.0,0.07595776464793891,41,1390.0
345.0,29,535.0,8.916666666666666,2.8797310004834498,29,1316.0,0.0911985619573864,29,1316.0
350.0,19,161.0,2.7758620689655173,3.844241369255045,19,1144.0,0.15574411885385578,19,1144.0
355.0,18,141.0,2.611111111111111,4.575425898212675,18,946.0,0.1711080361701152,18,946.0
360.0,21,161.0,2.9814814814814814,3.3778304753882993,21,1003.0,0.11188727170587322,21,1003.0
365.0,33,302.0,5.033333333333333,3.5395703823723625,33,1108.0,0.15143918779119864,33,1108.0
370.0,34,432.0,7.578947368421052,2.5563702421308014,34,1215.0,0.12982855658801248,34,1215.0
375.0,40,605.0,10.803571428571429,2.250640010949406,40,1334.0,0.0839963238292413,40,1334.0
380.0,41,625.0,11.160714285714286,2.166044828941641,41,1375.0,0.05171911551146688,41,1375.0
385.0,33,517.0,9.574074074074074,2.893289151040081,33,1229.0,0.1012472042329374,33,1229.0
390.0,25,392.0,7.538461538461538,3.326692677400866,25,1292.0,0.12322217038556715,25,1292.0
395.0,22,277.0,5.653061224489796,3.0913118247708415,22,1382.0,0.09843449727697334,22,1382.0
400.0,18,206.0,4.03921568627451,3.5495847405213308,18,1363.0,0.18526609132107105,18,1363.0
405.0,17,244.0,4.784313725490196,3.8282276127183708,17,1228.0,0.2032449981212354,17,1228.0
410.0,17,289.0,5.351851851851852,4.481549899270769,17,1006.0,0.1483223885046688,17,1006.0
415.0,18,276.0,5.411764705882353,3.790588624400127,18,1010.0,0.1473533023742218,18,1010.0
420.0,23,376.0,8.173913043478262,2.6744043497025713,23,1111.0,0.11869798391770123,23,1111.0
425.0,22,242.0,4.84,2.6494263928430604,22,1132.0,0.14968400321328526,22,1132.0
430.0,23,241.0,4.82,2.6961477164903322,23,1076.0,0.11139701835310206,23,1076.0
435.0,27,261.0,4.209677419354839,3.779710253317711,27,1045.0,0.18368949519919092,27,1045.0
440.0,28,261.0,4.35,4.011349665610657,28,924.0,0.18831280668038283,28,924.0
445.0,23,158.0,2.6779661016949152,3.3673750428870415,23,927.0,0.12939582706428251,23,927.0
450.0,25,207.0,3.8333333333333335,3.3434695876115588,25,990.0,0.12077986702729757,25,990.0
455.0,24,250.0,4.8076923076923075,2.848218100160776,24,1095.0,0.07161856178376648,24,1095.0
460.0,33,399.0,7.673076923076923,1.9530545719532948,33,1244.0,0.07662472205023318,33,1244.0
465.0,39,572.0,11.0,1.0112956870248153,39,1418.0,0.028585771680657367,39,1418.0
470.0,46,788.0,13.586206896551724,1.5366537462893206,46,1635.0,0.09412678038757442,46,1635.0
475.0,45,860.0,14.827586206896552,1.7997107709685864,45,1693.0,0.10183781753752814,45,1693.0
480.0,37,808.0,14.175438596491228,2.3164987657899854,37,1582.0,0.07925847056619435,37,1582.0
485.0,35,800.0,13.559322033898304,2.798638834960508,35,1693.0,0.09635378117345778,35,1693.0
490.0,35,780.0,14.444444444444445,1.189906771053808,35,1867.0,0.0522146207914301,35,1867.0
495.0,31,789.0,14.61111111111111,1.6212134006905428,31,1882.0,0.10501406138615813,31,1882.0
500.0,29,876.0,15.368421052631579,2.439364183033122,29,1677.0,0.0731407405102572,29,1677.0
505.0,28,982.0,15.107692307692307,4.772162186721218,28,1657.0,0.20569096788281907,28,1657.0
510.0,27,1092.0,17.0625,3.9582727153471655,27,1788.0,0.21685251367046773,27,1788.0
515.0,33,1237.0,20.966101694915253,2.5590267306018006,33,1935.0,0.14836829913108043,33,1935.0
520.0,36,1271.0,20.174603174603174,1.8658892041805715,36,2042.0,0.09820491224993437,36,2042.0
525.0,41,1465.0,21.865671641791046,2.21564606056541,41,2164.0,0.05106567063834753,41,2164.0
530.0,46,1135.0,16.44927536231884,2.0136616352211973,46,2158.0,0.05048336973007879,46,2158.0
535.0,44,649.0,9.833333333333334,1.9063892039112333,44,1790.0,0.029814452864261407,44,1790.0
540.0,40,643.0,9.892307692307693,2.4570689563659474,40,1980.0,0.05556691096735492,40,1980.0
545.0,45,851.0,12.701492537313433,2.64038312988736,45,2194.0,0.1223348090939713,45,2194.0
550.0,51,1094.0,17.365079365079364,1.198647466854712,51,2437.0,0.057027688215994576,51,2437.0
555.0,61,1374.0,21.80952380952381,0.4460077047921026,61,2717.0,0.0306868109043184,61,2717.0
560.0,56,1566.0,24.857142857142858,0.35634957269659506,56,2814.0,0.011699639737747887,56,2814.0
565.0,47,1679.0,25.83076923076923,2.002979961955271,47,2740.0,0.07074247156470176,47,2740.0
570.0,42,1843.0,28.353846153846153,3.382483726034747,42,2627.0,0.08645662687916476,42,2627.0
575.0,42,2053.0,33.65573770491803,3.3321465695863224,42,2728.0,0.09591755228597029,42,2728.0
580.0,37,1844.0,28.8125,3.29842213683552,37,2699.0,0.16233494969805495,37,2699.0
585.0,32,1429.0,23.816666666666666,3.969043734323085,32,2442.0,0.18755699522554703,32,2442.0
590.0,28,1005.0,17.033898305084747,4.29523157253766,28,1975.0,0.1449677055570613,28,1975.0
595.0,20,570.0,10.754716981132075,4.030757646754173,20,2046.0,0.1849483219825041,20,2046.0
600.0,17,268.0,5.36,4.27090655495803,17,2063.0,0.1678939978450092,17,2063.0
605.0,21,341.0,6.5576923076923075,3.6729692152034588,21,2126.0,0.1338027402070814,21,2126.0
610.0,30,473.0,9.46,2.369276592014885,30,2258.0,0.06834140870019013,30,2258.0
615.0,36,623.0,11.125,2.355437335897737,36,2408.0,0.12502164803006288,36,2408.0
620.0,40,816.0,14.571428571428571,2.215329634693931,40,2593.0,0.10013558841235772,40,2593.0
