step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.060406676868483,0,0.0,0.9327999692520277,0,0.0
10.0,0,0.0,0.0,12.110381587448366,0,0.0,0.8732181158672727,0,0.0
15.0,5,9.0,0.5,5.964061493925156,5,9.0,0.37206592387020904,5,9.0
20.0,9,51.0,2.8333333333333335,6.617628977958091,9,51.0,0.3790145946567733,9,51.0
25.0,5,52.0,2.4761904761904763,4.547543603068746,5,68.0,0.2870007811463986,5,68.0
30.0,11,103.0,4.904761904761905,5.987311691178157,11,103.0,0.3133349274272992,11,103.0
35.0,13,161.0,6.44,4.985293725102038,13,161.0,0.23488583055537396,13,161.0
40.0,17,237.0,8.777777777777779,3.530879784002224,17,237.0,0.2535858476210228,17,237.0
45.0,14,213.0,6.870967741935484,4.590011476933622,14,260.0,0.319676704926162,14,260.0
50.0,15,288.0,8.727272727272727,4.321035637656802,15,288.0,0.1822665305561594,15,288.0
55.0,24,390.0,10.54054054054054,4.42545480885612,24,390.0,0.17838235718307666,24,390.0
60.0,24,510.0,15.454545454545455,1.6425189655740695,24,510.0,0.03936045703498574,24,510.0
65.0,30,649.0,18.02777777777778,1.9185538938925417,30,649.0,0.1459118205318982,30,649.0
70.0,27,727.0,20.194444444444443,0.9438315215707759,27,756.0,0.04877714055305849,27,756.0
75.0,32,881.0,18.354166666666668,4.288050711112166,32,881.0,0.24805036285031806,32,881.0
80.0,26,685.0,14.270833333333334,3.79913519769501,26,904.0,0.2011486891128981,26,904.0
85.0,21,372.0,7.44,3.698096457364231,21,803.0,0.18381496988552415,21,803.0
90.0,20,234.0,4.68,3.7650782181965092,20,801.0,0.13039608556957852,20,801.0
95.0,21,241.0,5.127659574468085,2.607299778066964,21,902.0,0.1044366044793989,21,902.0
100.0,22,290.0,6.170212765957447,2.413361627512809,22,985.0,0.13159345231401695,22,985.0
105.0,28,413.0,8.428571428571429,2.1608618325052933,28,1088.0,0.0863817711462693,28,1088.0
110.0,29,463.0,8.267857142857142,2.798004889025568,29,1111.0,0.1273772428040314,29,1111.0
115.0,28,476.0,8.814814814814815,3.5215404817298808,28,963.0,0.16151955611989688,28,963.0
120.0,27,502.0,9.127272727272727,3.357770054540402,27,1096.0,0.10208449839078199,27,1096.0
125.0,25,546.0,10.5,2.9511268154817047,25,1226.0,0.10875190583249057,25,1226.0
130.0,21,262.0,5.24,2.323896193000808,21,1204.0,0.07765543633174227,21,1204.0
135.0,21,176.0,3.3846153846153846,2.9536747499894207,21,1087.0,0.13324160025089213,21,1087.0
140.0,26,300.0,5.660377358490566,3.9101334774567356,26,1040.0,0.09898340801574322,26,1040.0
145.0,36,460.0,8.214285714285714,3.1054467036498155,36,1200.0,0.10919234912149227,36,1200.0
150.0,43,666.0,12.10909090909091,2.822407753898505,43,1407.0,0.14999711812130337,43,1407.0
155.0,37,676.0,13.254901960784315,1.606993402451179,37,1446.0,0.10535293653808675,37,1446.0
160.0,34,548.0,10.339622641509434,2.5421960444513525,34,1318.0,0.10071815915343353,34,1318.0
165.0,27,473.0,8.924528301886792,4.296837577462703,27,1085.0,0.13017404139824829,27,1085.0
170.0,15,210.0,4.117647058823529,4.247561789953838,15,1125.0,0.19176859533825757,15,1125.0
175.0,13,131.0,2.847826086956522,4.8528527809156285,13,1104.0,0.22580449875008576,13,1104.0
180.0,19,173.0,3.6808510638297873,3.565861819778729,19,1144.0,0.13879491708537603,19,1144.0
185.0,28,293.0,5.528301886792453,3.4933453790436992,28,1264.0,0.18345650134956612,28,1264.0
