step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,average_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0.0
5.0,0,0.0,0.0,12.879392991592347,0,0.0,0.9358385887752229,0,0.0,0.0
10.0,0,0.0,0.0,12.02885197886613,0,0.0,0.8856633525658184,0,0.0,0.0
15.0,5,8.0,0.4444444444444444,7.468864395931586,5,8.0,0.43415328272513476,5,8.0,0.4444444444444444
20.0,6,32.0,1.7777777777777777,7.755931979012104,6,32.0,0.46408955656311224,6,32.0,2.1666666666666665
25.0,7,63.0,3.0,5.645735374718403,7,63.0,0.3189142866340707,7,63.0,3.3333333333333335
30.0,8,100.0,5.0,6.325734690516858,8,103.0,0.39013093265949117,8,103.0,5.75
35.0,8,140.0,6.363636363636363,7.832481432435734,8,140.0,0.3757313094199904,8,140.0,7.045454545454546
40.0,10,187.0,6.678571428571429,8.101419117609344,10,187.0,0.4321905840424508,10,187.0,7.214285714285714
45.0,7,120.0,4.444444444444445,6.7323353957050225,7,174.0,0.41296739691555523,7,174.0,9.0
50.0,11,169.0,6.5,7.2199749904306385,11,169.0,0.37806430550657166,11,169.0,11.23076923076923
55.0,6,47.0,1.6206896551724137,5.56660187537448,6,136.0,0.2820470809643864,6,136.0,11.620689655172415
60.0,9,75.0,2.8846153846153846,6.969325641284281,9,90.0,0.31333831363679276,9,90.0,14.615384615384615
65.0,9,37.0,1.2758620689655173,6.080870946674701,9,96.0,0.3075870236591487,9,96.0,14.517241379310345
70.0,6,56.0,2.24,7.77572326807195,6,73.0,0.3886496714234283,6,73.0,18.08
75.0,8,90.0,2.5714285714285716,9.32873624571242,8,105.0,0.55720815991289,8,105.0,13.885714285714286
80.0,8,84.0,2.8,8.460905113907364,8,99.0,0.5297551869804875,8,99.0,17.466666666666665
85.0,9,129.0,4.3,6.507057277178228,9,144.0,0.3603668778001006,9,144.0,18.966666666666665
90.0,11,64.0,2.206896551724138,6.3108441541677305,11,144.0,0.28728238500292796,11,144.0,21.79310344827586
95.0,10,102.0,3.4,6.809969394640954,10,110.0,0.30938220653018744,10,110.0,22.6
100.0,9,61.0,2.103448275862069,6.7653217688223215,9,115.0,0.3278690940272395,9,115.0,25.137931034482758
105.0,4,54.0,1.8620689655172413,7.544049205265375,4,85.0,0.40171484899030685,4,85.0,25.96551724137931
110.0,5,76.0,2.4516129032258065,9.570141867480618,5,76.0,0.5890217439558284,5,76.0,25.0
115.0,7,48.0,1.6551724137931034,9.116109257303853,7,48.0,0.5634993559188706,7,48.0,27.620689655172413
120.0,11,90.0,3.6,5.764397945522257,11,90.0,0.31097124878829935,11,90.0,33.72
125.0,11,108.0,4.0,3.9267979285248433,11,134.0,0.22170396036742573,11,134.0,33.48148148148148
130.0,10,152.0,5.62962962962963,5.949459035119722,10,159.0,0.3127630147440696,10,159.0,35.370370370370374
135.0,12,208.0,6.709677419354839,7.625168806845519,12,208.0,0.3493577600328035,12,208.0,32.61290322580645
140.0,7,86.0,2.9655172413793105,6.951516748143674,7,180.0,0.35270429205323994,7,180.0,36.58620689655172
145.0,7,103.0,3.433333333333333,8.455858160967134,7,103.0,0.5071573470415838,7,103.0,36.46666666666667
150.0,8,39.0,1.1818181818181819,7.7304511734828685,8,87.0,0.4806545568542426,8,87.0,34.18181818181818
155.0,9,84.0,2.8,7.454988220125768,9,84.0,0.43159386011074197,9,84.0,39.1
160.0,11,49.0,1.5806451612903225,5.344202146719419,11,95.0,0.269219605545088,11,95.0,39.354838709677416
165.0,10,82.0,2.9285714285714284,5.7640965814823755,10,99.0,0.2513974003471209,10,99.0,45.357142857142854
170.0,10,99.0,3.0,6.642481667728658,10,117.0,0.30923380550621277,10,117.0,39.878787878787875
175.0,14,159.0,5.482758620689655,5.286588085035711,14,164.0,0.19196291438423124,14,164.0,47.44827586206897
180.0,13,189.0,6.517241379310345,4.178100098565681,13,215.0,0.1867854039415565,13,215.0,49.86206896551724
185.0,10,224.0,7.225806451612903,6.094208744579904,10,240.0,0.33548866200191,10,240.0,48.29032258064516
190.0,5,83.0,2.3714285714285714,6.685995020309147,5,199.0,0.3439912587945474,5,199.0,43.94285714285714
195.0,10,103.0,3.3225806451612905,6.0393052402717835,10,132.0,0.29746512210837495,10,132.0,50.806451612903224
200.0,13,122.0,3.588235294117647,5.989707073690381,13,155.0,0.2560428673659764,13,155.0,48.205882352941174
205.0,9,146.0,4.5625,6.629165123279132,9,169.0,0.27255970002426383,9,169.0,52.6875
210.0,10,146.0,4.5625,6.4810853440585445,10,184.0,0.30752045333868866,10,184.0,54.15625
215.0,15,209.0,7.7407407407407405,4.250610746720793,15,225.0,0.14596672122101254,15,225.0,66.51851851851852
220.0,13,228.0,6.162162162162162,6.286579177316775,13,270.0,0.37103343303763336,13,270.0,50.486486486486484
225.0,8,245.0,7.424242424242424,7.267761132846918,8,266.0,0.4114562152356645,8,266.0,58.0
230.0,10,152.0,4.0,5.2271751688172,10,173.0,0.2557001235841603,10,173.0,51.526315789473685
235.0,19,234.0,6.685714285714286,4.670926037099346,19,255.0,0.18791092065076456,19,255.0,58.285714285714285
240.0,20,292.0,8.11111111111111,3.2825680485594493,20,327.0,0.13904766318272574,20,327.0,59.52777777777778
245.0,14,338.0,9.657142857142857,5.128095882913397,14,367.0,0.22473655217213753,14,367.0,63.51428571428571
250.0,9,150.0,3.9473684210526314,5.420635919311713,9,331.0,0.2609546845617745,9,331.0,60.13157894736842
255.0,12,132.0,3.3846153846153846,6.321203348290087,12,208.0,0.3547676865386205,12,208.0,59.92307692307692
260.0,13,150.0,3.658536585365854,6.280685795941953,13,221.0,0.31284104440712496,13,221.0,58.609756097560975
265.0,10,163.0,4.17948717948718,6.221947059638263,10,233.0,0.27787220531326534,10,233.0,63.07692307692308
270.0,10,63.0,1.6153846153846154,6.216894066725102,10,198.0,0.30428242981590753,10,198.0,64.48717948717949
275.0,15,113.0,3.2285714285714286,5.803353697758766,15,173.0,0.21693194299166763,15,173.0,73.45714285714286
280.0,14,150.0,4.166666666666667,4.957747891376899,14,220.0,0.22697040008566838,14,220.0,73.63888888888889
285.0,8,164.0,5.125,6.248618331235792,8,231.0,0.29066879410688035,8,231.0,84.53125
290.0,10,208.0,5.333333333333333,8.583642233266362,10,240.0,0.4876892730567545,10,240.0,70.48717948717949
295.0,6,56.0,1.5135135135135136,7.953156629676761,6,190.0,0.47235073897207874,6,190.0,75.4054054054054
300.0,7,27.0,0.84375,6.440705363277369,7,90.0,0.3733899183817379,7,90.0,88.0
305.0,14,38.0,1.0857142857142856,4.725576989496541,14,121.0,0.21516572215466787,14,121.0,82.0
310.0,12,79.0,2.257142857142857,6.052654980579283,12,151.0,0.24858066330520323,12,151.0,83.74285714285715
315.0,13,100.0,2.857142857142857,5.797666259212312,13,191.0,0.2607853188024541,13,191.0,85.48571428571428
320.0,17,175.0,5.46875,4.490533403321342,17,247.0,0.171192911590013,17,247.0,95.84375
325.0,17,213.0,5.916666666666667,5.164619529928106,17,304.0,0.2840477558773614,17,304.0,87.61111111111111
330.0,12,254.0,7.470588235294118,5.470194171277873,12,331.0,0.2950973786651732,12,331.0,94.73529411764706
335.0,8,133.0,3.5,6.088112218540186,8,277.0,0.3076164638961035,8,277.0,86.10526315789474
340.0,11,105.0,2.9166666666666665,5.747525981729368,11,192.0,0.23354415009070056,11,192.0,92.08333333333333
345.0,14,127.0,3.5277777777777777,4.828160037573375,14,210.0,0.20901790984407212,14,210.0,93.88888888888889
350.0,12,162.0,4.628571428571429,5.797405924042551,12,234.0,0.21266776085812908,12,234.0,98.22857142857143
355.0,11,165.0,4.852941176470588,5.848594411172879,11,257.0,0.2787239785778111,11,257.0,102.79411764705883
360.0,18,240.0,8.0,3.3837046427080404,18,306.0,0.07908298210294258,18,306.0,119.0
365.0,17,288.0,7.2,5.556872043071847,17,378.0,0.34497138822757545,17,378.0,91.6
370.0,11,320.0,8.64864864864865,5.7368198775208485,11,389.0,0.3036432250620274,11,389.0,100.72972972972973
375.0,9,213.0,5.071428571428571,5.8418949003105425,9,352.0,0.2915618102016107,9,352.0,90.02380952380952
380.0,15,204.0,5.513513513513513,5.370091390998461,15,293.0,0.2299121408162385,15,293.0,103.8108108108108
385.0,19,115.0,2.875,4.512676723238693,19,220.0,0.20697224094431607,19,220.0,98.175
390.0,24,229.0,6.361111111111111,3.2975368323432357,24,318.0,0.10602156883700543,24,318.0,112.25
395.0,22,243.0,6.394736842105263,3.1720754357894747,22,389.0,0.13424088935638417,22,389.0,109.44736842105263
400.0,14,215.0,5.375,4.779372299818871,14,401.0,0.2468874103393898,14,401.0,106.175
405.0,13,273.0,6.204545454545454,6.945857560261021,13,397.0,0.3326352551402843,13,397.0,98.0909090909091
410.0,19,354.0,8.85,6.307301576988932,19,428.0,0.24794415563793756,19,428.0,109.925
415.0,16,268.0,6.536585365853658,5.5137760739875175,16,413.0,0.24361919861032436,16,413.0,109.36585365853658
420.0,16,258.0,7.371428571428571,5.221049785847531,16,348.0,0.21447142218844753,16,348.0,130.28571428571428
425.0,14,115.0,2.948717948717949,5.561757995816961,14,286.0,0.23095532977234934,14,286.0,118.84615384615384
430.0,17,159.0,4.542857142857143,5.194516897223938,17,236.0,0.1893207436332888,17,236.0,134.62857142857143
435.0,16,133.0,3.022727272727273,5.571609469013858,16,263.0,0.30568181607045297,16,263.0,108.97727272727273
440.0,9,96.0,2.4615384615384617,6.815199833975866,9,251.0,0.4073333478454055,9,251.0,124.53846153846153
445.0,7,34.0,0.8095238095238095,5.905624803011387,7,224.0,0.3422175538175034,7,224.0,116.52380952380952
450.0,16,73.0,1.9210526315789473,4.856048676133855,16,210.0,0.2106013982378399,16,210.0,130.26315789473685
455.0,18,109.0,2.725,4.29916376747599,18,245.0,0.19455193872406848,18,245.0,125.925
460.0,14,133.0,3.5,5.314192194910143,14,214.0,0.2185553875303706,14,214.0,134.6315789473684
465.0,9,87.0,2.230769230769231,6.1758254824749885,9,207.0,0.3262258346239936,9,207.0,132.51282051282053
470.0,14,148.0,3.7,5.160896837376578,14,220.0,0.2764209568585759,14,220.0,130.725
475.0,16,186.0,4.65,4.741628478695361,16,267.0,0.25307260825270633,16,267.0,132.825
480.0,11,213.0,5.756756756756757,4.887630551446287,11,286.0,0.2570841790104082,11,286.0,145.43243243243242
485.0,13,266.0,6.487804878048781,6.327286698427155,13,301.0,0.26377613419264584,13,301.0,132.65853658536585
490.0,10,152.0,3.8974358974358974,5.361482491458876,10,285.0,0.22239642973257776,10,285.0,141.12820512820514
495.0,13,168.0,4.421052631578948,5.312837488530132,13,226.0,0.22751273835671917,13,226.0,146.31578947368422
500.0,16,199.0,5.378378378378378,4.94550334612093,16,258.0,0.22312674573211796,16,258.0,152.27027027027026
505.0,12,228.0,5.7,5.781908184176868,12,282.0,0.2772672070104542,12,282.0,142.425
510.0,14,169.0,4.023809523809524,6.258444898393559,14,223.0,0.3768146464463017,14,223.0,137.11904761904762
515.0,19,250.0,6.578947368421052,3.2932369799430536,19,304.0,0.14071527391312483,19,304.0,153.68421052631578
520.0,25,316.0,7.523809523809524,3.4930278177240357,25,393.0,0.17603261323020966,25,393.0,141.88095238095238
525.0,19,366.0,9.15,3.5255222963090747,19,440.0,0.10356382003376471,19,440.0,151.65
530.0,16,250.0,5.555555555555555,5.2323502966854,16,439.0,0.2433833271768052,16,439.0,136.75555555555556
535.0,20,317.0,8.342105263157896,3.4119123887820413,20,417.0,0.13089708878928696,20,417.0,164.26315789473685
540.0,22,376.0,8.952380952380953,4.188310357030818,22,469.0,0.1324846527215093,22,469.0,151.21428571428572
545.0,16,408.0,9.272727272727273,5.412138397407041,16,492.0,0.2286298115653415,16,492.0,146.4090909090909
550.0,8,171.0,3.8863636363636362,5.961030340377914,8,421.0,0.3060167245631462,8,421.0,147.6818181818182
555.0,8,60.0,1.4634146341463414,5.1459974012918375,8,274.0,0.22595820011441933,8,274.0,159.46341463414635
560.0,15,87.0,2.0714285714285716,4.205081132890957,15,309.0,0.17701071124727533,15,309.0,157.28571428571428
565.0,17,135.0,3.375,4.375555297865672,17,339.0,0.16089269979123794,17,339.0,167.25
570.0,11,137.0,3.261904761904762,5.576860866787714,11,306.0,0.2696909179894993,11,306.0,160.85714285714286
575.0,12,160.0,4.324324324324325,4.343215976854017,12,246.0,0.14265417936986766,12,246.0,184.0
580.0,17,192.0,4.085106382978723,5.473436537559002,17,288.0,0.30228877462205805,17,288.0,146.48936170212767
585.0,12,222.0,5.162790697674419,5.5324698251636,12,307.0,0.2931832094635002,12,307.0,161.86046511627907
590.0,12,144.0,3.130434782608696,5.010704788194751,12,290.0,0.25169195498688446,12,290.0,152.52173913043478
595.0,18,220.0,5.365853658536586,4.201355470643198,18,303.0,0.18259819672280803,18,303.0,172.97560975609755
600.0,22,278.0,6.465116279069767,3.5189976879613125,22,370.0,0.12590372429828195,22,370.0,167.27906976744185
605.0,17,335.0,8.170731707317072,4.411694842247536,17,420.0,0.1538693371228076,17,420.0,177.90243902439025
610.0,13,274.0,6.372093023255814,5.0320923216166245,13,377.0,0.2138431225360461,13,377.0,171.2093023255814
615.0,22,364.0,8.465116279069768,4.1373499797928615,22,448.0,0.2251877651748476,22,448.0,173.30232558139534
