step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,average_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0.0
5.0,0,0.0,0.0,12.662039758787039,0,0.0,0.8857846115965075,0,0.0,0.0
10.0,0,0.0,0.0,12.444428266173986,0,0.0,0.86120094506907,0,0.0,0.0
15.0,3,5.0,0.2777777777777778,7.888655370891452,3,5.0,0.4204483626508031,3,5.0,0.2777777777777778
20.0,8,42.0,2.625,6.4100431027132965,8,42.0,0.38053971900972916,8,42.0,2.625
25.0,9,83.0,4.15,6.1164893248500025,9,83.0,0.370769382713853,9,83.0,4.15
30.0,10,132.0,6.6,6.10495377955245,10,132.0,0.3296162990120884,10,132.0,6.6
35.0,10,182.0,8.272727272727273,6.360934185145425,10,182.0,0.3539572810132768,10,182.0,8.272727272727273
40.0,12,239.0,9.192307692307692,6.880152843008774,12,239.0,0.4070942640805901,12,239.0,9.192307692307692
45.0,8,177.0,5.9,6.708705742452184,8,231.0,0.3846609668609311,8,231.0,9.633333333333333
50.0,13,235.0,8.392857142857142,6.985931057458923,13,235.0,0.3454631994326818,13,235.0,12.392857142857142
55.0,9,128.0,4.129032258064516,5.84606598533104,9,219.0,0.28195704901206003,9,219.0,13.03225806451613
60.0,11,161.0,6.1923076923076925,5.323340290393315,11,177.0,0.26856589472670556,11,177.0,17.423076923076923
65.0,11,144.0,4.645161290322581,5.3072494338648,11,199.0,0.269416472672069,11,199.0,16.35483870967742
70.0,8,173.0,5.9655172413793105,7.076154675378715,8,203.0,0.34623670643716103,8,203.0,18.96551724137931
75.0,9,216.0,5.837837837837838,8.915494581776409,9,232.0,0.5011603335631623,9,232.0,16.027027027027028
80.0,9,138.0,4.3125,7.852941957784408,9,154.0,0.4746447288385613,9,154.0,20.0
85.0,11,192.0,5.647058823529412,5.929017646678604,11,208.0,0.31365975943561225,11,208.0,20.41176470588235
90.0,15,141.0,4.548387096774194,5.0075035465904305,15,220.0,0.2651868544406472,15,220.0,24.903225806451612
95.0,14,197.0,6.15625,5.779488054922405,14,197.0,0.25695068913655855,14,197.0,26.1875
100.0,11,178.0,5.393939393939394,5.945954878753531,11,229.0,0.2587190791196778,11,229.0,27.484848484848484
105.0,8,187.0,5.666666666666667,6.786328741434982,8,219.0,0.32464944004348933,8,219.0,28.727272727272727
110.0,10,231.0,6.416666666666667,8.68082245919502,10,231.0,0.46706623683729154,10,231.0,27.555555555555557
115.0,5,44.0,1.3333333333333333,7.726330199850028,5,154.0,0.42524930830329327,5,154.0,31.303030303030305
120.0,11,87.0,3.0,6.825862427481377,11,87.0,0.33445231855288937,11,87.0,37.10344827586207
125.0,10,102.0,3.2903225806451615,5.83811211162658,10,128.0,0.25306421212776464,10,128.0,36.58064516129032
130.0,9,141.0,5.035714285714286,6.750276784811002,9,147.0,0.32227080552136134,9,147.0,42.107142857142854
135.0,8,47.0,1.5666666666666667,6.759890031934341,8,130.0,0.3319505727477359,8,130.0,40.766666666666666
140.0,9,77.0,2.8518518518518516,6.852490744698162,9,89.0,0.3587292837424636,9,89.0,46.629629629629626
145.0,9,86.0,2.774193548387097,6.025430603975364,9,116.0,0.3347773119843208,9,116.0,42.25806451612903
150.0,7,110.0,3.142857142857143,8.478944147878336,7,130.0,0.5200527467529864,7,130.0,38.51428571428571
155.0,7,145.0,4.67741935483871,8.532349768822197,7,152.0,0.43480112204735644,7,152.0,44.61290322580645
160.0,9,76.0,2.375,5.950847447683505,9,119.0,0.2753827863574031,9,119.0,44.34375
165.0,12,130.0,4.814814814814815,5.800812514881973,12,138.0,0.23742951236426807,12,138.0,54.592592592592595
170.0,12,162.0,5.225806451612903,6.3936874203116325,12,181.0,0.2957140700291374,12,181.0,49.41935483870968
175.0,10,207.0,7.961538461538462,6.729461150260694,10,219.0,0.31046927147853676,10,219.0,60.88461538461539
180.0,5,67.0,2.392857142857143,5.72286051107263,5,181.0,0.25288918985326014,5,181.0,57.964285714285715
185.0,7,72.0,2.3225806451612905,7.789197191528641,7,103.0,0.46296949546832233,7,103.0,53.32258064516129
190.0,7,79.0,2.5483870967741935,6.859998585934303,7,121.0,0.4142962687251471,7,121.0,54.45161290322581
195.0,9,100.0,3.3333333333333335,6.577300940503012,9,140.0,0.3288408574074472,9,140.0,57.46666666666667
200.0,8,100.0,3.225806451612903,6.603124159771919,8,136.0,0.3215992844095257,8,136.0,57.03225806451613
205.0,11,150.0,5.172413793103448,6.594263583160638,11,158.0,0.28608962010180206,11,158.0,62.689655172413794
210.0,10,166.0,5.533333333333333,6.7304324412947,10,192.0,0.30131289500070213,10,192.0,62.4
215.0,6,188.0,7.230769230769231,7.356617888217145,6,199.0,0.3037324917652732,6,199.0,73.26923076923077
220.0,7,133.0,3.911764705882353,7.457686248251785,7,185.0,0.44554854741917754,7,185.0,56.911764705882355
225.0,11,179.0,5.966666666666667,7.640449579846301,11,190.0,0.45108201109325435,11,190.0,66.03333333333333
230.0,12,187.0,5.5,4.799318524188254,12,223.0,0.2551233323493623,12,223.0,59.94117647058823
235.0,12,226.0,7.533333333333333,5.308568141476626,12,244.0,0.25518820510743284,12,244.0,69.83333333333333
240.0,12,107.0,3.242424242424242,4.7621662308245805,12,145.0,0.207498519527206,12,145.0,65.24242424242425
245.0,19,185.0,5.967741935483871,4.517393813148569,19,203.0,0.21046496209006718,19,203.0,71.96774193548387
250.0,15,219.0,6.4411764705882355,3.7689077941450706,15,264.0,0.1678599247169729,15,264.0,68.20588235294117
255.0,13,252.0,7.0,6.159018248627074,13,290.0,0.3387249789071821,13,290.0,66.33333333333333
260.0,9,136.0,3.4,6.1919698877089235,9,266.0,0.34465961582908766,9,266.0,61.05
265.0,12,172.0,4.648648648648648,4.951895127172184,12,229.0,0.2317636360225732,12,229.0,67.4054054054054
270.0,18,209.0,5.225,4.233198953221363,18,282.0,0.1793680073429659,18,282.0,64.575
275.0,13,243.0,6.5675675675675675,5.150686217932153,13,308.0,0.22002574509145223,13,308.0,71.86486486486487
280.0,12,90.0,2.25,5.225271558097773,12,277.0,0.2595843856707694,12,277.0,68.025
285.0,14,125.0,3.4722222222222223,4.70724600532189,14,221.0,0.19388837499855863,14,221.0,77.33333333333333
290.0,19,160.0,3.6363636363636362,5.38168597383503,19,271.0,0.2856522990542389,19,271.0,65.29545454545455
295.0,12,179.0,4.261904761904762,6.770913035795574,12,280.0,0.37694706805554745,12,280.0,70.14285714285714
300.0,7,54.0,1.2857142857142858,5.598702286800411,7,235.0,0.26688710495563644,7,235.0,71.16666666666667
305.0,15,83.0,1.9761904761904763,5.461308936349155,15,191.0,0.22579672483841684,15,191.0,72.54761904761905
310.0,16,119.0,2.975,4.094000733529607,16,227.0,0.1377864117449077,16,227.0,78.15
315.0,14,160.0,4.0,5.43252562093686,14,253.0,0.24750995795223535,14,253.0,80.075
320.0,9,87.0,2.230769230769231,5.5473585016437,9,213.0,0.24518350544198356,9,213.0,83.56410256410257
325.0,17,152.0,3.707317073170732,5.276030467828691,17,213.0,0.23686622890283832,17,213.0,81.07317073170732
