step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.269483850290626,0,0.0,0.9437785552685035,0,0.0
10.0,0,0.0,0.0,12.162939115486786,0,0.0,0.8624477473310055,0,0.0
15.0,4,5.0,0.2777777777777778,6.556374952317073,4,5.0,0.4103430072004546,4,5.0
20.0,8,42.0,2.3333333333333335,6.424081456791189,8,42.0,0.3647587514389007,8,42.0
25.0,6,52.0,2.4761904761904763,4.750313734818106,6,62.0,0.3435892509975645,6,62.0
30.0,11,103.0,4.904761904761905,5.661828668300995,11,103.0,0.3063774302638298,11,103.0
35.0,8,78.0,3.12,5.284844806174185,8,120.0,0.2618549016164224,8,120.0
40.0,6,88.0,3.142857142857143,7.542439984947291,6,108.0,0.46580517326157145,6,108.0
45.0,3,6.0,0.1875,7.630228416510153,3,75.0,0.4647977962252228,3,75.0
50.0,9,38.0,1.3571428571428572,5.759569983392247,9,58.0,0.2896043170755451,9,58.0
55.0,13,92.0,2.967741935483871,5.415422019435698,13,114.0,0.26182589583912863,13,114.0
60.0,15,167.0,6.185185185185185,4.458328372957811,15,187.0,0.14463750320427132,15,187.0
65.0,15,130.0,4.193548387096774,4.73324149848291,15,213.0,0.23783533953114308,15,213.0
70.0,5,57.0,2.111111111111111,5.4449270337547135,5,175.0,0.24371169426418465,5,175.0
75.0,2,2.0,0.05128205128205128,8.378513009838892,2,118.0,0.49679979247769035,2,118.0
80.0,6,21.0,0.6,7.806470629026985,6,114.0,0.4301761116068452,6,114.0
85.0,7,21.0,0.5675675675675675,5.457978831957926,7,108.0,0.27136202868599807,7,108.0
90.0,9,32.0,0.9411764705882353,5.714783042777574,9,89.0,0.240594855988456,9,89.0
95.0,7,52.0,1.4857142857142858,6.59360372939067,7,89.0,0.2849480167337923,7,89.0
100.0,14,109.0,3.5161290322580645,4.2387841916553555,14,146.0,0.2015185444150487,14,146.0
105.0,16,123.0,3.727272727272727,3.5575762116772305,16,191.0,0.1976564198780036,16,191.0
110.0,23,224.0,6.054054054054054,4.141817906856674,23,261.0,0.23363579313435234,23,261.0
115.0,20,236.0,6.051282051282051,4.601323369857159,20,321.0,0.24512055274078515,20,321.0
