step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.896124196730492,0,0.0,0.8917530048353272,0,0.0
10.0,0,0.0,0.0,12.242534564353223,0,0.0,0.8498679368030316,0,0.0
15.0,3,6.0,0.3333333333333333,7.451599562162438,3,6.0,0.4057537811128919,3,6.0
20.0,8,42.0,2.3333333333333335,7.475647767709337,8,42.0,0.39912928154737953,8,42.0
25.0,8,48.0,2.2857142857142856,4.717429600549444,8,60.0,0.33729822749267524,8,60.0
30.0,10,95.0,4.75,5.856524814637077,10,95.0,0.3444040982347277,10,95.0
35.0,10,145.0,6.041666666666667,5.343644714961926,10,145.0,0.2711933031736536,10,145.0
40.0,16,215.0,8.26923076923077,4.0297518917310935,16,215.0,0.2825555763160264,16,215.0
45.0,14,182.0,6.066666666666666,4.751301203430173,14,234.0,0.323075438859468,14,234.0
50.0,15,253.0,7.90625,4.221677593973181,15,253.0,0.18878276014311132,15,253.0
55.0,20,335.0,9.305555555555555,4.894669954229497,20,338.0,0.20517806057951868,20,338.0
60.0,20,435.0,13.59375,3.189672313785518,20,435.0,0.07374410954215632,20,435.0
65.0,20,296.0,8.222222222222221,4.229133810918158,20,449.0,0.19736975125721154,20,449.0
70.0,12,118.0,3.6875,3.739797148305311,12,368.0,0.15825845616068016,12,368.0
75.0,9,81.0,1.8409090909090908,5.739001051222015,9,419.0,0.3238759445392375,9,419.0
80.0,14,133.0,3.325,4.298559369909181,14,479.0,0.2683771690413075,14,479.0
85.0,24,225.0,5.113636363636363,3.090551412585975,24,571.0,0.19366831589041658,24,571.0
90.0,24,204.0,4.636363636363637,1.8712838678704626,24,631.0,0.08382396954091348,24,631.0
95.0,32,334.0,7.1063829787234045,3.3211557716404028,32,692.0,0.13514277563256036,32,692.0
100.0,32,454.0,9.458333333333334,2.357327643637201,32,828.0,0.06301661995076531,32,828.0
105.0,36,632.0,12.89795918367347,2.6349615215785978,36,990.0,0.09177151919000884,36,990.0
110.0,32,606.0,11.653846153846153,2.7564809970517947,32,1035.0,0.13447484079875793,32,1035.0
115.0,26,447.0,8.94,3.3044845497740365,26,942.0,0.1707882661568945,26,942.0
120.0,18,240.0,4.8,3.076197893291377,18,996.0,0.12628307962533095,18,996.0
125.0,15,91.0,1.82,3.865185626768463,15,1024.0,0.1478648109712215,15,1024.0
130.0,14,94.0,2.0434782608695654,3.8446235956907913,14,1083.0,0.13049303538136064,14,1083.0
135.0,24,190.0,3.877551020408163,3.07626332673486,24,1171.0,0.0795754425332021,24,1171.0
140.0,24,208.0,4.622222222222222,2.651681391901592,24,1151.0,0.07477655496627357,24,1151.0
145.0,20,168.0,3.5,4.067005145162553,20,994.0,0.20324588290475817,20,994.0
150.0,20,166.0,3.32,5.354453056811492,20,988.0,0.2618078935646423,20,988.0
155.0,16,130.0,2.9545454545454546,3.277003946437062,16,1072.0,0.17897967366641707,16,1072.0
