Episode,Step,Average Waiting Time
0,0,0.0
0,1,0.0
0,2,0.3333333333333333
0,3,2.6470588235294117
0,4,2.0476190476190474
0,5,4.4
0,6,2.6666666666666665
0,7,3.269230769230769
0,8,0.03333333333333333
0,9,0.8148148148148148
0,10,0.6785714285714286
0,11,1.36
0,12,0.34615384615384615
0,13,1.8636363636363635
0,14,1.4193548387096775
0,15,1.962962962962963
0,16,2.272727272727273
0,17,4.689655172413793
0,18,6.642857142857143
0,19,9.275862068965518
0,20,7.7272727272727275
0,21,7.257142857142857
0,22,1.6756756756756757
0,23,1.3529411764705883
0,24,1.2894736842105263
0,25,1.4857142857142858
0,26,1.542857142857143
0,27,3.6363636363636362
0,28,3.972972972972973
0,29,3.9743589743589745
0,30,0.8157894736842105
0,31,1.375
0,32,2.5128205128205128
0,33,3.116279069767442
0,34,3.358974358974359
0,35,5.473684210526316
0,36,6.261904761904762
0,37,6.931818181818182
0,38,4.195652173913044
0,39,4.956521739130435
0,40,2.6444444444444444
0,41,4.565217391304348
0,42,5.634146341463414
0,43,3.7346938775510203
0,44,2.9565217391304346
0,45,3.1702127659574466
0,46,5.214285714285714
0,47,2.707317073170732
0,48,3.736842105263158
0,49,4.605263157894737
0,50,5.125
0,51,5.225
0,52,8.0
0,53,5.275
0,54,8.31578947368421
0,55,7.204545454545454
0,56,6.075
0,57,1.065217391304348
0,58,1.0232558139534884
0,59,1.1666666666666667
0,60,1.5238095238095237
0,61,2.55
0,62,4.333333333333333
0,63,4.342105263157895
0,64,6.666666666666667
0,65,7.2272727272727275
0,66,6.558139534883721
0,67,1.4222222222222223
0,68,1.0681818181818181
0,69,1.5681818181818181
0,70,2.0444444444444443
0,71,3.05
0,72,3.3333333333333335
0,73,2.744186046511628
0,74,3.8636363636363638
0,75,5.7
0,76,6.3023255813953485
0,77,2.5
0,78,3.289473684210526
0,79,3.7142857142857144
0,80,4.55
0,81,3.951219512195122
0,82,6.195121951219512
0,83,8.128205128205128
0,84,8.738095238095237
0,85,4.404761904761905
0,86,3.4313725490196076
0,87,4.276595744680851
0,88,4.26
0,89,1.5777777777777777
0,90,2.9555555555555557
0,91,4.090909090909091
0,92,5.023255813953488
0,93,4.914893617021277
0,94,7.133333333333334
0,95,4.840909090909091
0,96,5.456521739130435
0,97,5.854166666666667
0,98,5.12
0,99,5.361702127659575
0,100,4.145833333333333
0,101,4.918367346938775
0,102,1.8085106382978724
0,103,3.9591836734693877
0,104,5.177777777777778
0,105,4.5
0,106,4.488888888888889
0,107,3.909090909090909
0,108,5.5
0,109,6.48936170212766
0,110,7.51063829787234
0,111,3.803921568627451
0,112,4.081632653061225
0,113,4.86
0,114,6.130434782608695
0,115,6.1454545454545455
0,116,6.117647058823529
0,117,7.0576923076923075
0,118,8.877551020408163
0,119,10.081632653061224
0,120,3.6666666666666665
0,121,2.375
0,122,3.12
0,123,4.1
0,124,5.163265306122449
0,125,7.282608695652174
0,126,5.651162790697675
0,127,6.2727272727272725
0,128,8.21951219512195
0,129,8.0
0,130,7.170212765957447
0,131,9.622222222222222
0,132,6.608695652173913
0,133,7.466666666666667
0,134,7.666666666666667
0,135,7.404255319148936
0,136,3.3
0,137,2.6382978723404253
0,138,1.6875
0,139,4.1521739130434785
0,140,4.787234042553192
0,141,4.170212765957447
0,142,2.088888888888889
0,143,1.3902439024390243
0,144,1.38
0,145,1.6382978723404256
0,146,2.163265306122449
0,147,3.590909090909091
0,148,5.363636363636363
0,149,7.190476190476191
0,150,7.840909090909091
0,151,5.28
0,152,5.1568627450980395
0,153,1.625
0,154,3.7083333333333335
0,155,4.608695652173913
0,156,4.276595744680851
0,157,2.6
0,158,1.58
0,159,1.86
0,160,1.9038461538461537
0,161,2.94
0,162,4.48936170212766
0,163,5.5777777777777775
0,164,7.813953488372093
0,165,4.8936170212765955
0,166,7.0212765957446805
0,167,7.6938775510204085
0,168,7.530612244897959
0,169,3.0208333333333335
0,170,1.9361702127659575
0,171,2.5208333333333335
0,172,2.9411764705882355
0,173,2.7358490566037736
0,174,3.38
0,175,3.814814814814815
0,176,4.784313725490196
0,177,5.6415094339622645
0,178,7.729166666666667
0,179,10.045454545454545
0,180,9.75
0,181,12.217391304347826
0,182,7.511111111111111
0,183,8.0
0,184,8.53061224489796
0,185,8.83673469387755
0,186,3.739130434782609
0,187,2.090909090909091
0,188,2.6538461538461537
0,189,2.875
0,190,4.862745098039215
0,191,5.224489795918367
0,192,6.723404255319149
0,193,7.673469387755102
0,194,8.288461538461538
0,195,9.692307692307692
0,196,11.450980392156863
0,197,12.729166666666666
0,198,16.285714285714285
0,199,8.434782608695652
0,200,6.4523809523809526
0,201,5.510204081632653
0,202,4.74468085106383
0,203,2.630434782608696
0,204,4.733333333333333
0,205,4.888888888888889
0,206,6.7555555555555555
0,207,7.170212765957447
0,208,6.9375
0,209,2.382978723404255
0,210,1.4042553191489362
0,211,2.0434782608695654
0,212,2.630434782608696
0,213,3.6666666666666665
0,214,3.1956521739130435
0,215,5.2105263157894735
0,216,1.9183673469387754
0,217,4.4
0,218,4.510204081632653
0,219,4.377777777777778
0,220,3.5833333333333335
0,221,4.558139534883721
0,222,3.2325581395348837
0,223,4.625
0,224,4.6923076923076925
0,225,4.450980392156863
0,226,4.86
0,227,2.111111111111111
0,228,2.7674418604651163
0,229,3.3636363636363638
0,230,3.173076923076923
0,231,3.9411764705882355
0,232,4.75
0,233,1.8695652173913044
0,234,2.2
0,235,3.1739130434782608
0,236,4.043478260869565
0,237,4.8979591836734695
0,238,4.666666666666667
0,239,6.642857142857143
0,240,7.222222222222222
0,241,8.454545454545455
0,242,3.6444444444444444
0,243,4.380952380952381
0,244,4.733333333333333
0,245,5.266666666666667
0,246,3.255813953488372
0,247,4.954545454545454
0,248,6.714285714285714
0,249,7.4772727272727275
0,250,3.5681818181818183
0,251,3.217391304347826
0,252,3.847826086956522
0,253,4.361702127659575
0,254,1.4666666666666666
0,255,2.8222222222222224
0,256,3.8222222222222224
0,257,4.863636363636363
0,258,2.0697674418604652
0,259,1.5490196078431373
0,260,2.1914893617021276
0,261,2.7058823529411766
0,262,4.425531914893617
0,263,6.195652173913044
0,264,5.767441860465116
0,265,6.6976744186046515
0,266,7.377777777777778
0,267,8.431818181818182
0,268,3.255813953488372
0,269,3.7857142857142856
0,270,5.051282051282051
0,271,5.829268292682927
0,272,5.157894736842105
0,273,6.767441860465116
0,274,7.909090909090909
0,275,8.795454545454545
0,276,10.063829787234043
0,277,13.022222222222222
0,278,9.217391304347826
0,279,8.934782608695652
0,280,8.557692307692308
0,281,8.333333333333334
0,282,3.019607843137255
0,283,2.938775510204082
0,284,3.92
0,285,5.673913043478261
0,286,3.306122448979592
0,287,2.2888888888888888
0,288,2.4074074074074074
0,289,3.36
0,290,3.509433962264151
0,291,5.375
0,292,6.0
0,293,7.38
0,294,3.2
0,295,3.1176470588235294
0,296,3.7037037037037037
0,297,4.5576923076923075
0,298,3.111111111111111
0,299,4.16
0,300,4.846153846153846
0,301,5.959183673469388
0,302,3.3157894736842106
0,303,4.4423076923076925
0,304,4.927272727272728
0,305,6.0588235294117645
0,306,3.9038461538461537
0,307,5.384615384615385
0,308,6.979591836734694
0,309,7.218181818181818
0,310,3.5714285714285716
0,311,2.9245283018867925
0,312,1.528301886792453
0,313,3.4615384615384617
0,314,4.03921568627451
0,315,4.163265306122449
0,316,4.196078431372549
0,317,4.22
0,318,1.0444444444444445
0,319,0.8085106382978723
0,320,1.4893617021276595
0,321,2.163265306122449
0,322,3.391304347826087
0,323,3.6956521739130435
0,324,5.5
0,325,4.6875
0,326,6.583333333333333
