step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.064262737800597,0,0.0,0.9173996513764289,0,0.0
10.0,0,0.0,0.0,12.15487120689869,0,0.0,0.8551207507474525,0,0.0
15.0,5,7.0,0.3888888888888889,6.576745984354336,5,7.0,0.39693144411714426,5,7.0
20.0,9,47.0,2.764705882352941,6.17333431863824,9,47.0,0.36225773798868816,9,47.0
25.0,10,74.0,3.3636363636363638,5.452212312981993,10,74.0,0.35328245576794504,10,74.0
30.0,13,133.0,6.333333333333333,4.582477076567315,13,133.0,0.2564877418252946,13,133.0
35.0,11,126.0,5.04,4.4968238522430815,11,158.0,0.24189047995399304,11,158.0
40.0,15,197.0,6.793103448275862,4.982263622625977,15,197.0,0.28057686026638323,15,197.0
45.0,13,129.0,3.909090909090909,5.891734916956925,13,214.0,0.3628919023406776,13,214.0
50.0,5,76.0,2.375,5.629506001073104,5,167.0,0.2850704134299533,5,167.0
55.0,11,119.0,3.4,5.920330748328381,11,191.0,0.2930227311056437,11,191.0
60.0,18,197.0,6.354838709677419,2.399697208592567,18,269.0,0.09495905819154696,18,269.0
65.0,22,264.0,7.764705882352941,2.829578369049017,22,355.0,0.17997397858101002,22,355.0
70.0,24,383.0,11.264705882352942,2.0008145096693553,24,455.0,0.052435107740681094,24,455.0
75.0,30,527.0,11.456521739130435,4.0625509652070955,30,599.0,0.24635669768623508,30,599.0
80.0,30,677.0,15.744186046511627,2.5434095275198874,30,749.0,0.17786095000506819,30,749.0
85.0,36,842.0,17.541666666666668,2.525824375037889,36,914.0,0.1841370886393486,36,914.0
90.0,33,713.0,14.854166666666666,1.5029877235773503,33,967.0,0.06888426063775381,33,967.0
95.0,32,751.0,14.442307692307692,3.4138021647302583,32,943.0,0.13367349981712565,32,943.0
100.0,33,875.0,16.826923076923077,2.4036545995608813,33,1084.0,0.06314311566224398,33,1084.0
105.0,40,1068.0,20.150943396226417,2.5582269591663223,40,1260.0,0.08764578306141742,40,1260.0
110.0,45,1278.0,22.821428571428573,2.188891960635427,45,1470.0,0.1020528838861377,45,1470.0
115.0,40,1410.0,26.11111111111111,1.8687102309757233,40,1598.0,0.11971325862962981,40,1598.0
120.0,38,1557.0,28.833333333333332,2.569699009980611,38,1658.0,0.08938072868499028,38,1658.0
125.0,41,1756.0,31.357142857142858,3.170743462686786,41,1828.0,0.04464809958234621,41,1828.0
130.0,42,1966.0,38.549019607843135,2.017995206806954,42,2038.0,0.033171114836083794,42,2038.0
135.0,43,2180.0,43.6,1.5168082481899168,43,2252.0,0.04160011732249194,43,2252.0
140.0,42,2386.0,51.869565217391305,0.8736223800318331,42,2458.0,0.042927944286597214,42,2458.0
145.0,42,2596.0,49.92307692307692,2.706014196245038,42,2668.0,0.125,42,2668.0
150.0,38,2697.0,49.94444444444444,3.4361112913285257,38,2817.0,0.17286724834172287,38,2817.0
155.0,38,2887.0,57.74,2.93496363971109,38,2959.0,0.13038958895459313,38,2959.0
160.0,41,3083.0,59.28846153846154,2.3547950987354342,41,3155.0,0.044576654866513264,41,3155.0
165.0,42,3293.0,70.06382978723404,1.3511095811951261,42,3365.0,0.04331136291197913,42,3365.0
170.0,40,3479.0,72.47916666666667,1.5330969797588463,40,3551.0,0.05675161731001934,40,3551.0
175.0,40,3679.0,79.97826086956522,1.6780801643709677,40,3751.0,0.04475238424341875,40,3751.0
180.0,40,3879.0,84.32608695652173,1.6602260610099946,40,3951.0,0.0,40,3951.0
185.0,40,4079.0,83.24489795918367,2.2276221136305625,40,4151.0,0.12070116669765316,40,4151.0
190.0,40,4279.0,91.04255319148936,1.7772073337181593,40,4351.0,0.11906258656353633,40,4351.0
195.0,43,4485.0,93.4375,0.593928984661402,43,4557.0,0.04198282314079243,43,4557.0
200.0,46,4714.0,98.20833333333333,0.5673404718737826,46,4786.0,0.039691560364511685,46,4786.0
205.0,40,4809.0,96.18,1.0575306530285669,40,4918.0,0.06072881550517912,40,4918.0
210.0,42,5018.0,100.36,1.9287465651074143,42,5090.0,0.04432835892935114,42,5090.0
215.0,36,4272.0,85.44,1.9966720493472672,36,4945.0,0.02360284105097488,36,4945.0
220.0,28,2879.0,52.345454545454544,4.386158593810182,28,4440.0,0.20291132944836754,28,4440.0
225.0,23,1839.0,35.36538461538461,4.634356656090988,23,4399.0,0.2262938539307055,23,4399.0
230.0,19,648.0,13.224489795918368,2.6368915696344915,19,4495.0,0.11798854442965787,19,4495.0
235.0,21,272.0,5.787234042553192,2.3743977750761864,21,4594.0,0.1198942190882716,21,4594.0
240.0,29,396.0,8.25,1.6308160258357456,29,4716.0,0.04371141661574504,29,4716.0
245.0,36,564.0,10.846153846153847,1.7449782934195015,36,4884.0,0.051069190316526326,36,4884.0
250.0,45,766.0,15.32,0.14228740541328036,45,5086.0,0.01163689785578432,45,5086.0
255.0,50,1005.0,17.946428571428573,1.2693958270943644,50,5326.0,0.09081265442395704,50,5326.0
260.0,44,1048.0,18.714285714285715,1.4693258056071576,44,5179.0,0.0927819393416442,44,5179.0
265.0,37,952.0,16.413793103448278,2.9840650540587825,37,4439.0,0.1222811331162811,37,4439.0
270.0,32,882.0,15.206896551724139,2.827126788986948,32,4607.0,0.08955706775420182,32,4607.0
275.0,31,811.0,15.596153846153847,1.0713031036402276,31,4766.0,0.05676350112478985,31,4766.0
280.0,27,425.0,8.018867924528301,1.7446256869130081,27,4747.0,0.11194570011025987,27,4747.0
285.0,27,258.0,4.607142857142857,2.329404894834073,27,4604.0,0.09243273337496179,27,4604.0
290.0,32,306.0,4.636363636363637,3.3191109160276895,32,4706.0,0.167346498642407,32,4706.0
295.0,42,498.0,7.78125,2.734945663298525,42,4859.0,0.13034490752522068,42,4859.0
300.0,52,743.0,11.983870967741936,1.8537575643900277,52,5104.0,0.06656735282882786,52,5104.0
305.0,55,1009.0,16.816666666666666,0.8746385808402585,55,5370.0,0.034240033556727584,55,5370.0
310.0,51,1161.0,19.35,0.7905333685040735,51,5498.0,0.017516100011427366,51,5498.0
315.0,42,1252.0,20.866666666666667,2.12942470669038,42,5507.0,0.07559790357069304,42,5507.0
320.0,42,1462.0,24.366666666666667,3.2563782896455535,42,5551.0,0.07635191170619095,42,5551.0
325.0,39,1346.0,22.065573770491802,3.139561691484832,39,5277.0,0.1010058085423839,39,5277.0
330.0,32,1028.0,18.035087719298247,3.753651929986542,32,4530.0,0.16658598172188332,32,4530.0
335.0,22,665.0,12.314814814814815,3.593002567097087,22,4385.0,0.14607414596747323,22,4385.0
340.0,22,353.0,7.06,3.48622068068602,22,4437.0,0.13189515376244226,22,4437.0
345.0,22,232.0,4.73469387755102,3.0100392306637307,22,4540.0,0.0903212076013818,22,4540.0
350.0,24,217.0,4.254901960784314,2.4752207914402193,24,4588.0,0.10326040985191552,24,4588.0
355.0,27,305.0,6.354166666666667,2.5634103903384764,27,4610.0,0.09064939015265147,27,4610.0
360.0,38,465.0,9.3,1.4967191963392903,38,4773.0,0.005491602651234592,38,4773.0
365.0,44,673.0,12.236363636363636,2.5555429549883626,44,4983.0,0.14134520299960412,44,4983.0
370.0,38,828.0,15.923076923076923,2.050357105880011,38,5142.0,0.13352173833748687,38,5142.0
375.0,42,1023.0,18.944444444444443,2.186065914448271,42,5298.0,0.06405948758624397,42,5298.0
380.0,40,980.0,18.14814814814815,2.4904000345940887,40,4986.0,0.059240040775881075,40,4986.0
385.0,30,748.0,14.384615384615385,2.883495465180488,30,4137.0,0.09057345383677524,30,4137.0
390.0,24,581.0,11.62,4.391248222123016,24,2818.0,0.14182976298248293,24,2818.0
395.0,11,290.0,6.304347826086956,4.622980293570845,11,2868.0,0.2016867253374394,11,2868.0
400.0,13,175.0,3.8043478260869565,5.161759541311961,13,2909.0,0.2668849611327917,13,2909.0
405.0,19,260.0,5.531914893617022,4.214124642604323,19,2994.0,0.22680711646669321,19,2994.0
410.0,28,381.0,7.775510204081633,2.4295838596701143,28,3115.0,0.12035258326767438,28,3115.0
415.0,30,436.0,8.72,1.5910149079231264,30,2767.0,0.06903340580674529,30,2767.0
420.0,28,450.0,8.823529411764707,2.5690936444938757,28,2050.0,0.08380747546894882,28,2050.0
425.0,26,465.0,8.942307692307692,3.499353965612598,26,1934.0,0.1225714819087848,26,1934.0
430.0,23,483.0,10.0625,3.0255220127617934,23,2052.0,0.12543719498758282,23,2052.0
435.0,24,544.0,10.461538461538462,3.792608896391778,24,2164.0,0.22167329254905885,24,2164.0
440.0,24,358.0,6.62962962962963,3.1504948333737635,24,2160.0,0.19435380241172276,24,2160.0
445.0,30,435.0,7.631578947368421,2.726371704944861,30,2112.0,0.10627634383854218,30,2112.0
450.0,37,482.0,8.310344827586206,2.160058950916797,37,1999.0,0.05007453593794091,37,1999.0
455.0,34,465.0,8.61111111111111,2.6293127909123566,34,1657.0,0.07814401520400137,34,1657.0
460.0,25,416.0,7.703703703703703,2.9385983738288277,25,1724.0,0.1112913958703652,25,1724.0
465.0,23,386.0,7.568627450980392,3.2124894839695144,23,1811.0,0.09719928739329871,23,1811.0
470.0,24,424.0,7.851851851851852,3.3630287686455853,24,1924.0,0.15969243844248462,24,1924.0
475.0,27,466.0,8.79245283018868,2.448511469861925,27,2009.0,0.15345423030766595,27,2009.0
480.0,34,618.0,11.884615384615385,2.57144110086082,34,2121.0,0.10403834113437051,34,2121.0
485.0,44,814.0,14.535714285714286,2.287441043549554,44,2318.0,0.042535049762657685,44,2318.0
490.0,42,1015.0,19.51923076923077,1.7618455298795814,42,2528.0,0.04532120154938979,42,2528.0
495.0,44,1229.0,24.098039215686274,1.711452988654668,44,2733.0,0.04213965654009134,44,2733.0
500.0,38,1206.0,24.12,1.9432190532039397,38,2630.0,0.056572547659408993,38,2630.0
505.0,28,1006.0,18.9811320754717,3.9143066453434905,28,2226.0,0.18767532694137223,28,2226.0
510.0,22,463.0,8.574074074074074,4.58865458364054,22,2085.0,0.23265609615812363,22,2085.0
515.0,19,264.0,5.5,3.4027303051031175,19,2059.0,0.18674220981447906,19,2059.0
520.0,21,198.0,3.96,3.2666711022886936,21,2153.0,0.1275496477371543,21,2153.0
