step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.106613253741143,0,0.0,0.8930644965076621,0,0.0
10.0,0,0.0,0.0,12.291317038673286,0,0.0,0.8394734978861464,0,0.0
15.0,4,4.0,0.2222222222222222,7.110548124831233,4,4.0,0.40393101864526226,4,4.0
20.0,8,42.0,2.3333333333333335,7.3756715764357414,8,42.0,0.39966065307411863,8,42.0
25.0,6,45.0,2.0454545454545454,6.162969344469551,6,60.0,0.37969697301609145,6,60.0
30.0,10,89.0,4.45,6.431135991301069,10,89.0,0.3265959434817252,10,89.0
35.0,10,102.0,4.25,5.5035237614407535,10,102.0,0.24637000259757272,10,102.0
40.0,14,169.0,6.5,4.601418197225966,14,169.0,0.28135512568920973,14,169.0
45.0,17,244.0,8.133333333333333,4.614560036714793,17,244.0,0.29668412225272567,17,244.0
50.0,14,167.0,5.566666666666666,3.7513569463127268,14,260.0,0.24503148437241057,14,260.0
55.0,12,119.0,3.5,5.462680745011894,12,226.0,0.27417383230716846,12,226.0
60.0,12,169.0,5.121212121212121,6.247106571846825,12,194.0,0.18694977421019374,12,194.0
65.0,14,231.0,6.794117647058823,5.860376762396091,14,256.0,0.29329579281328577,14,256.0
70.0,18,309.0,10.3,2.661828545715868,18,334.0,0.13673322762744797,18,334.0
75.0,22,333.0,8.325,4.254661929517139,22,397.0,0.29460810323162495,22,397.0
80.0,24,451.0,11.275,4.681656379521433,24,476.0,0.2737969081453182,24,476.0
85.0,24,296.0,6.434782608695652,3.686578991449186,24,485.0,0.19541163443963744,24,485.0
90.0,24,318.0,7.571428571428571,3.7183866587803593,24,435.0,0.1730887805868982,24,435.0
95.0,26,418.0,9.08695652173913,3.880308492135026,26,493.0,0.14296184655963812,26,493.0
100.0,30,560.0,12.444444444444445,3.247390193251234,30,625.0,0.07368683574510144,30,625.0
105.0,34,724.0,16.454545454545453,2.491580948614567,34,789.0,0.10710655528963184,34,789.0
110.0,30,814.0,17.695652173913043,2.0138712397237946,30,896.0,0.1374129317242016,30,896.0
115.0,32,968.0,20.166666666666668,3.7311925467408593,32,997.0,0.1886442017563405,32,997.0
120.0,34,1066.0,21.32,2.7772125306918336,34,1095.0,0.08601915864107076,34,1095.0
125.0,40,1256.0,24.627450980392158,2.0820849042742307,40,1285.0,0.06268360493076555,40,1285.0
130.0,40,1442.0,28.84,1.2489611684254478,40,1477.0,0.0388089744815359,40,1477.0
135.0,44,1656.0,33.12,1.5911070980743662,44,1685.0,0.04293279940183681,44,1685.0
140.0,44,1876.0,37.52,1.567280606608234,44,1905.0,0.03813922704922465,44,1905.0
145.0,46,2099.0,40.36538461538461,1.5530685482490574,46,2128.0,0.11544615195262507,46,2128.0
150.0,46,2329.0,43.129629629629626,1.9054478715904541,46,2358.0,0.1399289703776086,46,2358.0
155.0,40,2029.0,37.574074074074076,1.3940536970265316,40,2383.0,0.09833791637340274,40,2383.0
160.0,35,1399.0,24.982142857142858,2.1579938322675676,35,2221.0,0.08211918495293834,35,2221.0
165.0,30,1000.0,17.857142857142858,2.5540473521189377,30,2376.0,0.08398195415184141,30,2376.0
170.0,28,601.0,10.927272727272728,2.167617486239318,28,2521.0,0.08694422781091905,28,2521.0
175.0,26,283.0,5.4423076923076925,1.9171139096731922,26,2549.0,0.09890039691646124,26,2549.0
180.0,26,284.0,5.461538461538462,2.388394530792404,26,2491.0,0.08507192611077832,26,2491.0
185.0,34,434.0,7.233333333333333,4.124765823168757,34,2518.0,0.14739454113039493,34,2518.0
190.0,40,618.0,10.474576271186441,3.333867711423292,40,2706.0,0.09869887922470272,40,2706.0
195.0,38,650.0,11.818181818181818,2.0586808700466595,38,2680.0,0.058964771189695155,38,2680.0
200.0,31,564.0,11.058823529411764,2.9616797383160507,31,2408.0,0.0944936945100796,31,2408.0
205.0,19,293.0,5.745098039215686,3.2800898981857602,19,2441.0,0.1263652503366776,19,2441.0
210.0,15,131.0,2.7872340425531914,3.6473192154297966,15,2411.0,0.13618968423023267,15,2411.0
215.0,15,89.0,2.022727272727273,3.1622448138241115,15,2449.0,0.10685592201034248,15,2449.0
220.0,21,184.0,3.607843137254902,4.364051264133558,21,2537.0,0.21328101875281014,21,2537.0
225.0,29,311.0,6.22,3.4641478088468416,29,2664.0,0.17750147950433853,29,2664.0
230.0,36,471.0,9.42,1.3768712765972198,36,2824.0,0.047856391005701014,36,2824.0
235.0,39,506.0,10.326530612244898,1.4808281788196251,39,2749.0,0.05744905344934373,39,2749.0
240.0,29,421.0,8.770833333333334,2.403966683805651,29,2398.0,0.0609390306174462,29,2398.0
245.0,23,367.0,7.489795918367347,4.380447529113541,23,2052.0,0.15528958656354047,23,2052.0
250.0,9,185.0,4.204545454545454,4.447087341152546,9,1867.0,0.19661651713306816,9,1867.0
255.0,11,162.0,3.5217391304347827,5.4188843528919595,11,1901.0,0.2819579881671779,11,1901.0
260.0,13,191.0,4.0638297872340425,4.7874675532057465,13,1730.0,0.25879134540133775,13,1730.0
265.0,8,197.0,4.191489361702128,4.407978716519116,8,1336.0,0.21164580314036313,8,1336.0
270.0,13,241.0,4.918367346938775,5.047619847987187,13,806.0,0.18525435858708697,13,806.0
275.0,9,47.0,1.0,4.537982227013315,9,741.0,0.19992800222388682,9,741.0
280.0,10,53.0,1.2619047619047619,4.868531617569458,10,636.0,0.24620558275486878,10,636.0
285.0,13,81.0,1.8,4.243978553176026,13,675.0,0.17204765638858663,13,675.0
290.0,22,173.0,3.2641509433962264,4.396195680594891,22,756.0,0.21045059350294373,22,756.0
295.0,26,274.0,5.269230769230769,3.5913708541040092,26,854.0,0.18574036090348267,26,854.0
300.0,34,424.0,8.153846153846153,2.9941518456725356,34,986.0,0.10102520249380788,34,986.0
305.0,42,613.0,12.26,2.170781939773778,42,1177.0,0.043965766901187156,42,1177.0
310.0,36,621.0,13.212765957446809,1.6364630911704694,36,1129.0,0.04428744574993532,36,1129.0
315.0,28,483.0,10.5,2.65414274332803,28,977.0,0.1095204564695178,28,977.0
320.0,20,385.0,8.369565217391305,4.743450802655184,20,749.0,0.16048369030102302,20,749.0
325.0,14,257.0,5.586956521739131,4.878835550529431,14,827.0,0.25752140786854855,14,827.0
330.0,16,182.0,4.333333333333333,3.8905072486914065,16,898.0,0.2598350068854898,16,898.0
335.0,20,212.0,4.818181818181818,2.6668235750990426,20,928.0,0.18779870928701475,20,928.0
340.0,29,338.0,7.041666666666667,1.6777617125852036,29,1054.0,0.08814881357855317,29,1054.0
345.0,34,498.0,9.576923076923077,1.3723953097280153,34,1219.0,0.051812502375152246,34,1219.0
350.0,44,697.0,12.907407407407407,1.43580004111358,44,1415.0,0.03934459244920234,44,1415.0
355.0,42,755.0,13.981481481481481,1.8259854422808532,42,1491.0,0.049651665666019244,42,1491.0
360.0,33,688.0,13.76,2.13936448414871,33,1454.0,0.05965872387210154,33,1454.0
365.0,30,660.0,11.578947368421053,3.6421632528533867,30,1602.0,0.19556181506679537,30,1602.0
370.0,25,587.0,10.87037037037037,2.501025221850161,25,1735.0,0.15275864305896378,25,1735.0
375.0,28,281.0,5.203703703703703,1.718207437737706,28,1722.0,0.09500572973622595,28,1722.0
380.0,27,228.0,4.0,2.425504089754436,27,1638.0,0.09990882023770528,27,1638.0
385.0,35,389.0,6.593220338983051,3.577980208352748,35,1627.0,0.10451877856193954,35,1627.0
390.0,36,429.0,7.526315789473684,2.5021963617578673,36,1655.0,0.058424811979017645,36,1655.0
395.0,31,396.0,7.615384615384615,2.8905239642423903,31,1527.0,0.08159066143443341,31,1527.0
400.0,21,337.0,6.127272727272727,4.550519642479119,21,1481.0,0.21403411395094116,21,1481.0
405.0,15,242.0,4.745098039215686,4.953372601162712,15,1547.0,0.2248543381195052,15,1547.0
410.0,14,208.0,4.244897959183674,3.730147601695417,14,1462.0,0.15132802029564305,14,1462.0
415.0,14,239.0,4.877551020408164,3.9552958530732174,14,1237.0,0.15955374348347268,14,1237.0
420.0,4,115.0,2.3958333333333335,4.027634501937341,4,1048.0,0.14318069716873313,4,1048.0
425.0,11,144.0,2.938775510204082,4.4513516573892735,11,1019.0,0.16459186000708698,11,1019.0
430.0,15,179.0,4.068181818181818,3.6312994028394088,15,1060.0,0.14042146268600175,15,1060.0
435.0,23,274.0,5.269230769230769,3.9999398093581124,23,1149.0,0.19862323543980054,23,1149.0
440.0,28,389.0,7.480769230769231,3.5485364454826422,28,1255.0,0.17730928713045713,28,1255.0
445.0,38,549.0,10.557692307692308,2.4048259108882992,38,1416.0,0.092057933708854,38,1416.0
450.0,38,585.0,11.470588235294118,2.2837074657831233,38,1414.0,0.05979463045242987,38,1414.0
455.0,28,517.0,10.551020408163266,3.235141757471083,28,1246.0,0.08569584463986313,28,1246.0
460.0,22,279.0,5.8125,3.303567521860275,22,1204.0,0.1337662423927773,22,1204.0
