step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,13.014800230512705,0,0.0,0.9039154204608105,0,0.0
10.0,0,0.0,0.0,11.136243420672386,0,0.0,0.78554042237344,0,0.0
15.0,5,6.0,0.3333333333333333,5.501450521970465,5,6.0,0.3416980343707591,5,6.0
20.0,10,51.0,2.8333333333333335,5.740268628815366,10,51.0,0.3357894824993506,10,51.0
25.0,12,103.0,4.681818181818182,3.249590861838203,12,103.0,0.17185787803519006,12,103.0
30.0,12,122.0,5.545454545454546,3.967524640906411,12,145.0,0.2785134837510601,12,145.0
35.0,14,185.0,7.115384615384615,4.928899439274845,14,185.0,0.23496525492760253,14,185.0
40.0,12,136.0,4.387096774193548,5.32327560821878,12,208.0,0.301743700367854,12,208.0
45.0,6,118.0,3.6875,7.519924785874385,6,150.0,0.4420531264153935,6,150.0
50.0,7,149.0,4.382352941176471,6.946518882426197,7,181.0,0.2936999043927245,7,181.0
55.0,14,209.0,6.147058823529412,5.592118496533803,14,241.0,0.2099654832033026,14,241.0
60.0,16,89.0,3.1785714285714284,3.211588027665503,16,231.0,0.14214953897506483,16,231.0
65.0,16,130.0,4.0625,5.2345215463834265,16,189.0,0.26673805051170596,16,189.0
70.0,14,108.0,3.375,4.846826713377113,14,217.0,0.18327411907048152,14,217.0
75.0,10,45.0,1.125,6.81053628770276,10,194.0,0.3954562662419445,10,194.0
80.0,8,68.0,1.7894736842105263,6.465355983081531,8,230.0,0.3769058250767008,8,230.0
85.0,15,131.0,3.1951219512195124,4.795977213852492,15,293.0,0.22106423893558785,15,293.0
90.0,26,243.0,6.394736842105263,2.9388063596634155,26,405.0,0.11660840470064815,26,405.0
95.0,30,383.0,9.820512820512821,1.7126955480400188,30,545.0,0.10726784006667354,30,545.0
100.0,28,427.0,10.675,1.4555311753740674,28,631.0,0.08942131536791101,28,631.0
105.0,22,393.0,8.931818181818182,3.9193521571023124,22,631.0,0.18480419438218157,22,631.0
110.0,13,150.0,3.0,4.937886011309387,13,559.0,0.2431546490897729,13,559.0
115.0,8,87.0,1.851063829787234,5.7487621874274,8,447.0,0.3241879803561027,8,447.0
120.0,10,93.0,2.0217391304347827,3.628780776574372,10,431.0,0.16659441650488402,10,431.0
125.0,19,125.0,2.6595744680851063,3.9677119573044353,19,392.0,0.16430913952844559,19,392.0
130.0,12,161.0,3.577777777777778,2.657879839099275,12,465.0,0.09333023793412139,12,465.0
135.0,20,251.0,5.340425531914893,3.570056201844626,20,548.0,0.15669986484249826,20,548.0
140.0,24,264.0,5.739130434782608,2.5756557398504247,24,561.0,0.09770330325848464,24,561.0
145.0,32,402.0,8.375,2.5914450514834986,32,699.0,0.13798895103964193,32,699.0
150.0,40,582.0,10.777777777777779,2.733540867199975,40,879.0,0.15740660871134754,40,879.0
155.0,40,646.0,12.423076923076923,1.3108697568824808,40,993.0,0.08307771879852048,40,993.0
160.0,34,625.0,10.775862068965518,2.429222760244594,34,1018.0,0.0980823707635857,34,1018.0
165.0,28,605.0,10.431034482758621,2.8206204897414757,28,1086.0,0.07952441955999423,28,1086.0
170.0,32,667.0,11.5,2.5275160767002616,32,1242.0,0.09612074192156335,32,1242.0
175.0,26,449.0,8.314814814814815,2.1005671510533683,26,1230.0,0.10296103143295034,26,1230.0
180.0,24,241.0,4.303571428571429,2.5694966740188434,24,1108.0,0.10843530867322267,24,1108.0
185.0,24,257.0,4.015625,3.7236739890083,24,1026.0,0.17363838435426704,24,1026.0
190.0,28,253.0,4.015873015873016,3.2059691401934796,28,983.0,0.10537706473333344,28,983.0
195.0,31,296.0,4.933333333333334,3.911074427056816,31,924.0,0.12370955185336951,31,924.0
200.0,22,199.0,3.5535714285714284,3.7128502907557386,22,977.0,0.14886001152002248,22,977.0
205.0,20,224.0,4.226415094339623,4.2038382275418265,20,979.0,0.1852026635961477,20,979.0
210.0,28,348.0,6.444444444444445,3.592250930298943,28,1092.0,0.1312344749416101,28,1092.0
215.0,28,332.0,6.264150943396227,1.6031629061963049,28,1092.0,0.04994759087539033,28,1092.0
220.0,26,280.0,4.666666666666667,3.5705216519228316,26,1010.0,0.1902241840649772,26,1010.0
225.0,32,430.0,6.935483870967742,4.375616064235934,32,976.0,0.17286425031664776,32,976.0
230.0,38,612.0,10.2,3.1093987286148463,38,1158.0,0.05376318851047141,38,1158.0
235.0,46,832.0,14.857142857142858,2.2569001183230606,46,1378.0,0.03849544983452526,46,1378.0
