step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.781907629713025,0,0.0,0.9352397071400369,0,0.0
10.0,0,0.0,0.0,12.471853169348451,0,0.0,0.9144462317037004,0,0.0
15.0,4,5.0,0.2777777777777778,6.138173583737662,4,5.0,0.3731309110099414,4,5.0
20.0,10,49.0,2.7222222222222223,5.6523520002830985,10,49.0,0.32842840271929247,10,49.0
25.0,12,103.0,4.478260869565218,5.490586696063973,12,103.0,0.30216010472009713,12,103.0
30.0,10,114.0,5.181818181818182,4.939941602586994,10,137.0,0.2731710211226383,10,137.0
35.0,12,168.0,6.72,5.159114406932849,12,168.0,0.24066308772176792,12,168.0
40.0,16,243.0,8.1,5.095558706937618,16,243.0,0.27684729265017255,16,243.0
45.0,18,267.0,8.9,4.477654672725091,18,267.0,0.31168006182724256,18,267.0
50.0,20,359.0,11.21875,2.823794910588282,20,359.0,0.1621505456358043,20,359.0
55.0,24,472.0,13.11111111111111,3.2487964048946094,24,474.0,0.18408192893062333,24,474.0
60.0,26,594.0,17.470588235294116,2.026784957187348,26,594.0,0.04833274066908338,26,594.0
65.0,30,734.0,18.35,3.081350330404813,30,734.0,0.14404621592553837,30,734.0
70.0,30,884.0,24.555555555555557,0.3943902020666407,30,884.0,0.029386584967790477,30,884.0
75.0,36,1056.0,22.0,3.1377512880560623,36,1056.0,0.23137833740974,36,1056.0
80.0,36,1236.0,25.75,2.175804898484253,36,1236.0,0.15486203882658048,36,1236.0
85.0,35,1219.0,22.574074074074073,1.840496266331547,35,1330.0,0.12271960259418645,35,1330.0
90.0,40,1375.0,25.462962962962962,2.3295753075015235,40,1402.0,0.0791019524351998,40,1402.0
95.0,40,1553.0,27.732142857142858,2.2904236565869254,40,1566.0,0.035174450003080344,40,1566.0
100.0,44,1769.0,32.163636363636364,2.4180911797616154,44,1772.0,0.04132377053291988,44,1772.0
105.0,44,1989.0,39.0,1.7611687518656918,44,1992.0,0.0416431506413473,44,1992.0
110.0,40,2151.0,41.36538461538461,1.9689143369646673,40,2173.0,0.12355879977254115,40,2173.0
115.0,40,2351.0,45.21153846153846,2.953535869935188,40,2351.0,0.12079327667011434,40,2351.0
120.0,34,1940.0,37.30769230769231,2.409932430054467,34,2336.0,0.05572785034446593,34,2336.0
125.0,30,1236.0,24.72,3.201101614397459,30,2097.0,0.1068863753611357,30,2097.0
130.0,18,764.0,15.916666666666666,4.09935997967678,18,2007.0,0.14639768829522581,18,2007.0
135.0,18,406.0,9.022222222222222,3.8056441777077685,18,2089.0,0.14803403302374427,18,2089.0
140.0,18,119.0,2.8333333333333335,3.2729064454690113,18,2068.0,0.14543028905830957,18,2068.0
145.0,25,222.0,4.625,3.1785343166728945,25,2171.0,0.18988056923751737,25,2171.0
150.0,34,376.0,7.230769230769231,2.7764186603257173,34,2325.0,0.1590517993163576,34,2325.0
155.0,35,423.0,8.134615384615385,1.6720434704000613,35,2280.0,0.10764214779390097,35,2280.0
160.0,36,409.0,7.574074074074074,2.7689321005334593,36,1833.0,0.08678533925760001,36,1833.0
165.0,28,415.0,7.685185185185185,3.5055286580197804,28,1979.0,0.11834705129546123,28,1979.0
170.0,28,419.0,8.057692307692308,2.891372481791883,28,2115.0,0.11928168218324892,28,2115.0
175.0,22,213.0,4.4375,2.424166690766893,22,2138.0,0.12647024752676503,22,2138.0
180.0,22,261.0,5.22,2.61074007654695,22,2105.0,0.09301992390908512,22,2105.0
185.0,30,399.0,6.879310344827586,4.129762998521227,30,2185.0,0.1395137699638279,30,2185.0
190.0,36,569.0,10.345454545454546,2.6512976531676378,36,2359.0,0.09764362667375441,36,2359.0
195.0,40,598.0,11.5,1.7790311250739017,40,2308.0,0.06579308051391101,40,2308.0
200.0,31,519.0,10.38,2.8651279653838606,31,2017.0,0.09427444712841958,31,2017.0
205.0,20,267.0,5.235294117647059,3.174797471471121,20,2048.0,0.1246757828924302,20,2048.0
210.0,17,160.0,3.404255319148936,3.684759481660087,17,2022.0,0.14543749909842174,17,2022.0
215.0,16,90.0,2.0,3.560873953280065,16,2079.0,0.12211819695648428,16,2079.0
220.0,22,186.0,3.6470588235294117,3.864561032962611,22,2166.0,0.1910352701916432,22,2166.0
225.0,28,316.0,6.196078431372549,3.123710770352748,28,2296.0,0.16631071706232842,28,2296.0
230.0,33,449.0,8.471698113207546,1.9604163512204749,33,2407.0,0.07596340609892017,33,2407.0
235.0,41,643.0,12.86,2.212953667185896,41,2601.0,0.04561489982285438,41,2601.0
240.0,35,640.0,13.061224489795919,2.0719729209127076,35,2508.0,0.03787556052941257,35,2508.0
245.0,27,491.0,10.673913043478262,3.0682686604529863,27,2119.0,0.11191774519411574,27,2119.0
250.0,18,353.0,7.844444444444444,3.156576231684898,18,2206.0,0.10704703463554571,18,2206.0
255.0,16,225.0,4.891304347826087,3.9653429768433583,16,2283.0,0.20103080977758853,16,2283.0
260.0,16,155.0,3.4444444444444446,3.7056936030081413,16,2361.0,0.19593882320323325,16,2361.0
265.0,26,265.0,5.760869565217392,3.008897952879944,26,2471.0,0.13155939331847147,26,2471.0
270.0,34,419.0,9.108695652173912,1.7697739088869358,34,2625.0,0.05288356534067028,34,2625.0
275.0,42,609.0,13.533333333333333,0.7062748309697604,42,2815.0,0.04066998350020278,42,2815.0
280.0,40,793.0,16.872340425531913,1.2082223814866104,40,2999.0,0.05877629631457582,40,2999.0
285.0,40,993.0,21.58695652173913,1.5553228736193272,40,3199.0,0.04645379825020462,40,3199.0
290.0,40,1193.0,22.09259259259259,3.194054899894701,40,3399.0,0.15017998678478447,40,3399.0
295.0,40,1393.0,26.78846153846154,2.902184097126661,40,3599.0,0.1571757833310732,40,3599.0
300.0,40,1593.0,32.51020408163265,1.6358614274197025,40,3799.0,0.06849353588739716,40,3799.0
305.0,44,1806.0,36.12,1.6744398015671718,44,4012.0,0.0425668925999542,44,4012.0
310.0,38,1664.0,33.95918367346939,1.4868001911478237,38,3850.0,0.039182008782881285,38,3850.0
315.0,30,1272.0,26.5,2.4935745755516865,30,3306.0,0.0945921612985386,30,3306.0
320.0,22,962.0,20.041666666666668,4.40032934301046,22,2522.0,0.12992151216398304,22,2522.0
325.0,12,508.0,10.36734693877551,4.918728282375224,12,2602.0,0.2276734276390227,12,2602.0
330.0,16,372.0,8.08695652173913,4.188176245227285,16,2676.0,0.2411970166062622,16,2676.0
335.0,18,201.0,4.568181818181818,2.621010281094811,18,2565.0,0.18283535695725348,18,2565.0
340.0,28,322.0,6.44,2.010743243302617,28,2626.0,0.0895939278859965,28,2626.0
345.0,32,471.0,8.722222222222221,1.9495757894954917,32,2779.0,0.06971677453548841,32,2779.0
350.0,42,655.0,12.358490566037736,1.765883809157812,42,2959.0,0.04337496444003185,42,2959.0
355.0,48,883.0,16.35185185185185,1.4464553722103433,48,3187.0,0.03376190316098364,48,3187.0
360.0,50,1125.0,22.5,0.0023471958042051684,50,3429.0,0.00015976442670196967,50,3429.0
365.0,50,1375.0,23.70689655172414,1.850528548305951,50,3679.0,0.125484989364873,50,3679.0
370.0,50,1625.0,28.017241379310345,1.450563982394584,50,3929.0,0.08541739979310713,50,3929.0
375.0,49,1514.0,25.233333333333334,1.1351055764909888,49,4036.0,0.04793304642181602,49,4036.0
380.0,43,1557.0,26.389830508474578,2.1847845316463306,43,4004.0,0.05992144749913904,43,4004.0
385.0,43,1772.0,29.049180327868854,3.6159027176670144,43,4090.0,0.09300833976198555,43,4090.0
390.0,39,1611.0,28.767857142857142,2.627456092021055,39,3924.0,0.05324200027133946,39,3924.0
395.0,30,1195.0,22.547169811320753,3.2688722273442186,30,3384.0,0.06522915649129239,30,3384.0
400.0,21,839.0,15.537037037037036,3.88080094867643,21,3486.0,0.18815179636784152,21,3486.0
405.0,19,500.0,10.204081632653061,3.648506647802224,19,3568.0,0.18704127176270438,19,3568.0
410.0,15,212.0,4.24,3.1063094998696643,15,3308.0,0.12410784656467758,15,3308.0
415.0,17,247.0,4.94,3.1761300409483977,17,2725.0,0.12184881391787722,17,2725.0
420.0,11,135.0,2.7551020408163267,2.94999183082718,11,2713.0,0.0935639666543721,11,2713.0
425.0,20,183.0,3.7346938775510203,3.4312709791266642,20,2720.0,0.12873199829272258,20,2720.0
430.0,19,214.0,4.553191489361702,3.187555851896503,19,2778.0,0.11658020948414312,19,2778.0
435.0,25,323.0,5.872727272727273,3.984135986831178,25,2874.0,0.1817512067968174,25,2874.0
440.0,32,460.0,8.679245283018869,3.642353925396049,32,3002.0,0.16645470385267794,32,3002.0
445.0,38,638.0,12.037735849056604,2.4073298466439472,38,3180.0,0.06034559370111196,38,3180.0
450.0,38,671.0,13.156862745098039,2.3226423286918303,38,2993.0,0.06298640432107742,38,2993.0
455.0,28,573.0,11.693877551020408,3.492391320302967,28,2477.0,0.08853372926316809,28,2477.0
460.0,20,307.0,6.531914893617022,3.8823606786880176,20,2093.0,0.14945316963383815,20,2093.0
