step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.117647564491058,0,0.0,0.8999616473281633,0,0.0
10.0,0,0.0,0.0,11.857808246805623,0,0.0,0.8939010751164888,0,0.0
15.0,3,4.0,0.2222222222222222,6.159653015824911,3,4.0,0.4130284741063939,3,4.0
20.0,9,42.0,2.3333333333333335,6.355627506733224,9,42.0,0.355753183850466,9,42.0
25.0,5,50.0,2.1739130434782608,6.109651386177204,5,62.0,0.3914406307922518,5,62.0
30.0,11,98.0,4.666666666666667,5.446939611017741,11,98.0,0.29879163997783365,11,98.0
35.0,11,115.0,4.6,5.043549292318185,11,115.0,0.24358162160028254,11,115.0
40.0,15,186.0,6.888888888888889,4.28547461441137,15,186.0,0.26695480029661256,15,186.0
45.0,19,269.0,8.67741935483871,4.84977232821092,19,269.0,0.3106958166904274,19,269.0
50.0,15,194.0,6.258064516129032,2.86713076785681,15,293.0,0.1964157042183814,15,293.0
55.0,12,126.0,3.6,5.08112234313013,12,257.0,0.27792213215222505,12,257.0
60.0,11,175.0,5.0,3.971181389063386,11,291.0,0.1335795079332804,11,291.0
65.0,20,259.0,7.194444444444445,3.050287026045199,20,375.0,0.1855560832363845,20,375.0
70.0,22,305.0,8.970588235294118,1.4808832833476533,22,450.0,0.08777648089035485,22,450.0
75.0,29,436.0,9.478260869565217,4.457088714735985,29,552.0,0.26348899154927585,29,552.0
80.0,30,585.0,12.717391304347826,3.56079494520897,30,701.0,0.19473423076587718,30,701.0
85.0,30,460.0,9.583333333333334,2.373891860490325,30,742.0,0.15790779382796893,30,742.0
90.0,31,528.0,11.0,2.706788201571893,31,729.0,0.1027001827239263,31,729.0
95.0,34,682.0,13.115384615384615,2.8450517266147255,34,859.0,0.08617137361970802,34,859.0
100.0,40,866.0,17.32,1.8413948740321195,40,1043.0,0.04325798099593299,40,1043.0
105.0,39,1004.0,19.686274509803923,1.6724070683165724,39,1213.0,0.07596139664680525,39,1213.0
110.0,43,1206.0,21.927272727272726,2.3228013898498006,43,1383.0,0.10273157663955021,43,1383.0
115.0,45,1430.0,25.087719298245613,2.2327012976940606,45,1607.0,0.09953986843986139,45,1607.0
120.0,43,1308.0,24.22222222222222,1.1935163002166453,43,1676.0,0.05976886470086313,43,1676.0
125.0,35,950.0,17.272727272727273,2.4367522904371812,35,1586.0,0.08826525038483428,35,1586.0
130.0,27,699.0,12.709090909090909,2.753194343381979,27,1671.0,0.072895561243404,27,1671.0
135.0,26,537.0,10.132075471698114,2.9359124564513066,26,1797.0,0.10085422747086145,26,1797.0
140.0,26,513.0,10.26,2.134746987381518,26,1919.0,0.08185061440007846,26,1919.0
145.0,34,669.0,11.946428571428571,1.8935763196312205,34,2076.0,0.1400747971282685,34,2076.0
150.0,42,862.0,14.610169491525424,1.752568048756424,42,2269.0,0.1288961848946592,42,2269.0
155.0,44,944.0,15.733333333333333,1.4352992612218864,44,2315.0,0.09654839113797284,44,2315.0
160.0,42,961.0,15.253968253968255,2.2082169394606925,42,2213.0,0.08221631174852423,42,2213.0
165.0,39,1019.0,16.174603174603174,2.2973417278528543,39,2337.0,0.05177254794766344,39,2337.0
170.0,35,1045.0,17.131147540983605,2.1502187371521124,35,2519.0,0.08940795047336005,35,2519.0
175.0,31,686.0,11.827586206896552,1.6012861739847228,31,2479.0,0.07324208463930175,31,2479.0
180.0,29,314.0,5.233333333333333,2.2351502783504373,29,2298.0,0.08228915235827278,29,2298.0
185.0,30,384.0,5.731343283582089,4.241950135547759,30,2067.0,0.16955510561463374,30,2067.0
190.0,37,554.0,8.65625,4.29102875581694,37,2068.0,0.14740874948939475,37,2068.0
195.0,40,583.0,9.557377049180328,2.6470081132910095,40,2044.0,0.0602619611322244,40,2044.0
