step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.70370318952777,0,0.0,0.916548495827518,0,0.0
10.0,0,0.0,0.0,11.910107047124063,0,0.0,0.8630539395474749,0,0.0
15.0,5,7.0,0.3888888888888889,5.1541962544084745,5,7.0,0.334276742638818,5,7.0
20.0,10,55.0,3.0555555555555554,5.587266879206855,10,55.0,0.3413343618620746,10,55.0
25.0,12,108.0,4.695652173913044,4.003851195783309,12,108.0,0.2377417022062002,12,108.0
30.0,12,136.0,6.181818181818182,3.8088328385490313,12,145.0,0.2677570905361486,12,145.0
35.0,15,201.0,7.730769230769231,4.993314364916125,15,201.0,0.25628472189991974,15,201.0
40.0,12,181.0,5.65625,6.22834409644261,12,225.0,0.3400652211525153,12,225.0
45.0,15,248.0,7.75,6.198536977566436,15,248.0,0.34129181771093936,15,248.0
50.0,13,140.0,4.375,4.468103578584227,13,253.0,0.22981811671812552,13,253.0
55.0,8,29.0,0.90625,5.396653223985903,8,186.0,0.30125352179394643,8,186.0
60.0,6,56.0,1.75,6.91223010229943,6,102.0,0.28398123113183826,6,102.0
65.0,10,97.0,2.8529411764705883,6.545769737554959,10,143.0,0.35222703410508205,10,143.0
70.0,16,161.0,5.75,2.9423425703261654,16,207.0,0.1632244011977272,16,207.0
75.0,20,169.0,4.447368421052632,4.157870751130485,20,254.0,0.3029224476196016,20,254.0
80.0,22,278.0,7.315789473684211,5.093684003463968,22,324.0,0.321102313314197,22,324.0
85.0,21,250.0,5.681818181818182,3.9130084942637953,21,363.0,0.2072237126658718,21,363.0
90.0,26,370.0,9.024390243902438,3.2843565825283267,26,417.0,0.09869731520782296,26,417.0
95.0,27,480.0,10.909090909090908,3.7690195407956946,27,537.0,0.14863246824509732,27,537.0
100.0,29,618.0,14.372093023255815,2.909186175893949,29,665.0,0.07196375815052233,29,665.0
105.0,32,772.0,17.953488372093023,2.9703372862594897,32,819.0,0.13127116721360116,32,819.0
110.0,33,903.0,20.066666666666666,2.1021028315561123,33,960.0,0.14171694535460125,33,960.0
115.0,34,1073.0,22.829787234042552,3.4319529874941646,34,1120.0,0.17170838847246755,34,1120.0
120.0,30,919.0,18.755102040816325,2.600825520537285,30,1150.0,0.08990214777572222,30,1150.0
125.0,28,567.0,11.117647058823529,3.03784864439709,28,1067.0,0.09623366524932621,28,1067.0
130.0,20,346.0,7.208333333333333,3.244879825893394,20,1166.0,0.1257162933377728,20,1166.0
135.0,18,196.0,4.355555555555555,2.9304398711321595,18,1242.0,0.11219913083231674,18,1242.0
140.0,20,138.0,3.1363636363636362,2.9238408111798053,20,1234.0,0.11107648408059835,20,1234.0
145.0,27,254.0,5.08,2.447280292171263,27,1350.0,0.15219286477328078,27,1350.0
150.0,34,408.0,7.846153846153846,2.5901713359370717,34,1504.0,0.16177629214952327,34,1504.0
155.0,34,450.0,8.653846153846153,1.8663448879303681,34,1530.0,0.12566674625622645,34,1530.0
160.0,34,408.0,7.555555555555555,2.4917910029908463,34,1412.0,0.09575449499968207,34,1412.0
165.0,26,401.0,7.425925925925926,3.1596425384306888,26,1413.0,0.09326614886610239,26,1413.0
170.0,26,397.0,7.490566037735849,2.919580706836162,26,1543.0,0.11555365194542104,26,1543.0
175.0,20,187.0,3.8958333333333335,2.428173945376016,20,1561.0,0.1324812830319827,20,1561.0
180.0,24,238.0,4.76,2.7016796718427956,24,1529.0,0.11187943913032142,24,1529.0
185.0,30,374.0,6.448275862068965,3.819118006838718,30,1610.0,0.1334995752441443,30,1610.0
190.0,36,536.0,9.745454545454546,3.1782190827161947,36,1772.0,0.1232429867329798,36,1772.0
195.0,38,563.0,10.425925925925926,1.9764355675213001,38,1766.0,0.05728043395402416,38,1766.0
200.0,31,498.0,9.96,2.965899066554581,31,1589.0,0.1051986541127532,31,1589.0
205.0,19,250.0,4.901960784313726,3.9498377756835015,19,1464.0,0.1479771177120677,19,1464.0
210.0,13,110.0,2.2916666666666665,4.720386248506681,13,1429.0,0.17821444299067393,13,1429.0
215.0,13,71.0,1.6511627906976745,3.7658063550527268,13,1458.0,0.12561639554449644,13,1458.0
220.0,21,156.0,3.0588235294117645,4.303449767572673,21,1537.0,0.20979929585871787,21,1537.0
225.0,27,275.0,5.5,3.358228838582237,27,1656.0,0.17717723987921694,27,1656.0
230.0,37,413.0,8.098039215686274,1.8212880262806528,37,1786.0,0.06177056132313924,37,1786.0
235.0,42,606.0,12.36734693877551,1.7132838718343226,42,1981.0,0.042363367981619215,42,1981.0
240.0,36,614.0,12.791666666666666,1.7894424498585162,36,1953.0,0.04261722500472409,36,1953.0
245.0,28,486.0,10.565217391304348,2.7715703350920853,28,1704.0,0.09719346420823974,28,1704.0
250.0,18,338.0,7.511111111111111,3.010895576762429,18,1782.0,0.12027171048171832,18,1782.0
255.0,20,278.0,5.673469387755102,4.3632534475339995,20,1868.0,0.20018347317018076,20,1868.0
260.0,18,166.0,3.608695652173913,4.052250552484984,18,1956.0,0.20765338782795362,18,1956.0
265.0,25,275.0,5.612244897959184,2.8158729116059873,25,2065.0,0.1112453292433457,25,2065.0
270.0,31,339.0,7.369565217391305,1.7802223635442451,31,2129.0,0.05408929118288869,31,2129.0
275.0,37,514.0,10.936170212765957,1.4406921561905581,37,2304.0,0.01991356972184906,37,2304.0
280.0,39,688.0,14.638297872340425,1.51176542212211,39,2480.0,0.05228187724342872,39,2480.0
285.0,39,883.0,19.622222222222224,1.717093108672015,39,2673.0,0.047819465447385946,39,2673.0
290.0,39,1078.0,20.339622641509433,3.4127698048838924,39,2868.0,0.15308111790723908,39,2868.0
295.0,38,1246.0,24.92,3.0265064818734104,38,3036.0,0.16387954319984618,38,3036.0
300.0,38,1436.0,29.916666666666668,2.1410604185100937,38,3226.0,0.07886008618819991,38,3226.0
305.0,42,1641.0,33.48979591836735,1.9535414422110025,42,3431.0,0.04419722321399293,42,3431.0
310.0,36,1491.0,32.41304347826087,1.541793751710408,36,3324.0,0.05774498154073694,36,3324.0
315.0,27,1079.0,23.456521739130434,2.948417378401788,27,2895.0,0.09432828839674776,27,2895.0
320.0,20,763.0,16.58695652173913,4.995752985318992,20,2225.0,0.1437250661165384,20,2225.0
325.0,14,423.0,9.195652173913043,4.954300063524338,14,2299.0,0.2334776738562593,14,2299.0
330.0,16,179.0,4.162790697674419,4.432012356746417,16,2365.0,0.28553890539459437,16,2365.0
335.0,21,206.0,4.681818181818182,2.6038378845151233,21,2392.0,0.1912524719629046,21,2392.0
340.0,30,336.0,7.0,1.7760212371674056,30,2522.0,0.08857414758512851,30,2522.0
345.0,36,502.0,9.653846153846153,1.272710809206163,36,2694.0,0.04087805004417747,36,2694.0
350.0,46,706.0,13.074074074074074,1.473341814159988,46,2894.0,0.04054526397578532,46,2894.0
355.0,48,944.0,17.48148148148148,1.4365502963237324,48,3132.0,0.03859650078329796,48,3132.0
360.0,50,1186.0,23.72,0.0030342431182739833,50,3374.0,0.00022472762686978238,50,3374.0
365.0,50,1436.0,24.75862068965517,1.736333478054708,50,3624.0,0.12217710604993277,50,3624.0
370.0,50,1686.0,29.06896551724138,1.2767847474166032,50,3874.0,0.09098927189216864,50,3874.0
375.0,49,1576.0,26.266666666666666,0.8736305822193776,49,3982.0,0.05747175707540091,49,3982.0
380.0,44,1618.0,26.966666666666665,2.070604449360441,44,3953.0,0.0656345946018461,44,3953.0
385.0,44,1838.0,29.64516129032258,3.3365991736984224,44,4040.0,0.09300508613786988,44,4040.0
390.0,40,1682.0,28.508474576271187,2.6369001945852,40,3890.0,0.05396702098535103,40,3890.0
395.0,32,1268.0,23.92452830188679,2.747244483612772,32,3396.0,0.06115969718250684,32,3396.0
400.0,24,902.0,16.107142857142858,3.8202682534739387,24,3497.0,0.19314998689754725,24,3497.0
405.0,20,442.0,8.666666666666666,3.6666886674257806,20,3586.0,0.18275411969743674,20,3586.0
410.0,18,258.0,4.961538461538462,3.0646179706829653,18,3338.0,0.1258800294584246,18,3338.0
415.0,20,291.0,5.490566037735849,3.5834969770855354,20,2775.0,0.14300676121573033,20,2775.0
420.0,11,136.0,2.6666666666666665,3.8275051938474514,11,2467.0,0.13067059940628756,11,2467.0
425.0,14,164.0,3.3469387755102042,3.973542188533823,14,2424.0,0.152873220360301,14,2424.0
