step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.490722671099618,0,0.0,0.9293230953096089,0,0.0
10.0,0,0.0,0.0,11.483897514367513,0,0.0,0.8645803086679548,0,0.0
15.0,2,2.0,0.1111111111111111,5.273984098542794,2,2.0,0.3454638663941907,2,2.0
20.0,10,41.0,2.2777777777777777,5.927961698286209,10,41.0,0.35656632631169916,10,41.0
25.0,12,93.0,4.043478260869565,4.112018250470719,12,93.0,0.2655974170057651,12,93.0
30.0,12,117.0,5.318181818181818,3.6245485038321803,12,138.0,0.24001919427045726,12,138.0
35.0,16,185.0,7.115384615384615,4.083258413596111,16,185.0,0.19281923338344667,16,185.0
40.0,12,144.0,4.5,5.569395362152692,12,216.0,0.3083752067640332,12,216.0
45.0,6,117.0,3.65625,6.728025039241595,6,182.0,0.4100727268839792,6,182.0
50.0,10,160.0,4.705882352941177,6.274828364043492,10,225.0,0.2523930573172149,10,225.0
55.0,16,230.0,6.764705882352941,4.588109454357881,16,295.0,0.19284419317353918,16,295.0
60.0,18,127.0,4.379310344827586,2.313079847252542,18,301.0,0.11882089137436441,18,301.0
65.0,18,175.0,5.147058823529412,4.975983985559701,18,273.0,0.25121785052151,18,273.0
70.0,12,141.0,4.147058823529412,4.375793998296941,12,255.0,0.12613391421328976,12,255.0
75.0,10,50.0,1.1904761904761905,7.027609216816076,10,206.0,0.40025909110074526,10,206.0
80.0,4,34.0,0.85,8.48869606100998,4,136.0,0.46664254181194104,4,136.0
85.0,7,57.0,1.5,6.911797230487743,7,159.0,0.38716168412356616,7,159.0
90.0,16,122.0,3.588235294117647,3.9129494990126354,16,224.0,0.19309176205129921,16,224.0
95.0,22,197.0,5.628571428571429,2.5840127670211808,22,309.0,0.1408762850582824,22,309.0
100.0,26,317.0,8.805555555555555,2.9430717754085434,26,421.0,0.11664240028873145,26,421.0
105.0,30,454.0,11.35,3.061049418634429,30,558.0,0.1412687051560919,30,558.0
110.0,26,406.0,9.666666666666666,2.5175267589535424,26,621.0,0.1633097348709765,26,621.0
115.0,26,497.0,11.295454545454545,4.680001698278415,26,630.0,0.24700384402315356,26,630.0
120.0,22,427.0,9.282608695652174,2.867899121748238,22,658.0,0.06991555678045111,22,658.0
